id,_runtime,_step,_timestamp,_wandb_runtime,acc,pipeline.0.filter.gene,pipeline.1.normalize,pipeline.2.filter.gene,pipeline.3.feature.cell,test_acc,train_acc
qfs9ohim,78.34742403030396,0.0,1711068077.203641,77,0.2019108235836029,FilterGenesScanpyOrder,ScaleFeature,HighlyVariableGenesRawCount,WeightedFeatureSVD,0.1370510458946228,0.19882109761238095
j15yww7n,183.48712587356567,0.0,1711067985.2223728,182,0.2019108235836029,FilterGenesScanpyOrder,ScaleFeature,HighlyVariableGenesRawCount,WeightedFeaturePCA,0.1370510458946228,0.19882109761238095
v25coy6d,44.614617109298706,0.0,1711067788.360829,43,0.2019108235836029,FilterGenesScanpyOrder,ScaleFeature,HighlyVariableGenesRawCount,FeatureCellPlaceHolder,0.1370510458946228,0.19882109761238095
q783t7bi,238.07103371620175,0.0,1711067730.2862127,236,0.2019108235836029,FilterGenesScanpyOrder,ScaleFeature,HighlyVariableGenesRawCount,CellSVD,0.1370510458946228,0.19882109761238095
ho53ruzs,87.45683312416077,0.0,1711067477.78829,86,0.2019108235836029,FilterGenesScanpyOrder,ScaleFeature,HighlyVariableGenesRawCount,CellPCA,0.1370510458946228,0.19882109761238095
x3itx248,196.1741063594818,0.0,1711067376.5504453,195,0.2019108235836029,FilterGenesScanpyOrder,ScaleFeature,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD,0.1370510458946228,0.19882109761238095
ovfeupku,152.27480387687683,0.0,1711067166.708566,151,0.2019108235836029,FilterGenesScanpyOrder,ScaleFeature,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA,0.1370510458946228,0.19882109761238095
nkuwjv93,40.32372808456421,0.0,1711067000.2424872,38,0.2019108235836029,FilterGenesScanpyOrder,ScaleFeature,HighlyVariableGenesLogarithmizedByTopGenes,FeatureCellPlaceHolder,0.1370510458946228,0.19882109761238095
pt0frjw9,268.85753297805786,0.0,1711066935.594974,267,0.2019108235836029,FilterGenesScanpyOrder,ScaleFeature,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD,0.1370510458946228,0.19882109761238095
ywlgu6zh,117.65786385536194,0.0,1711066653.0677948,116,0.2019108235836029,FilterGenesScanpyOrder,ScaleFeature,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA,0.1370510458946228,0.19882109761238095
y74bgq6m,,,,33,,FilterGenesScanpyOrder,ScaleFeature,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD,,
6rgz7gxz,,,,33,,FilterGenesScanpyOrder,ScaleFeature,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA,,
6hcw3e6w,,,,33,,FilterGenesScanpyOrder,ScaleFeature,HighlyVariableGenesLogarithmizedByMeanAndDisp,FeatureCellPlaceHolder,,
5fc500gn,,,,33,,FilterGenesScanpyOrder,ScaleFeature,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD,,
bhmyh1ij,,,,33,,FilterGenesScanpyOrder,ScaleFeature,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA,,
hlxvnk7v,,,,37,,FilterGenesScanpyOrder,ScaleFeature,FilterGenesTopK,WeightedFeatureSVD,,
zmxtyqj0,142.29461121559143,0.0,1711066221.100881,141,0.2019108235836029,FilterGenesScanpyOrder,ScaleFeature,FilterGenesTopK,WeightedFeaturePCA,0.1370510458946228,0.19882109761238095
