id,_runtime,_step,_timestamp,_wandb_runtime,acc,params.0.FilterGenesScanpyOrder.max_cells,params.0.FilterGenesScanpyOrder.max_counts,params.0.FilterGenesScanpyOrder.min_cells,params.0.FilterGenesScanpyOrder.min_counts,params.0.FilterGenesScanpyOrder.order,params.1.Log1P.base,params.2.FilterGenesRegression.method,params.2.FilterGenesRegression.num_genes,test_acc,train_acc
ujqa6gax,20.044631004333496,0,1744796292.366198,18,0.8181818127632141,0.9868889820055105,0.9409113721585716,0.0027043019882651343,303,"['max_cells', 'min_counts', 'min_cells', 'max_counts']",5.999855745985625,enclasc,9784,0.7898550629615784,1
ixaebuei,18.594400882720947,0,1744796257.7065368,17,0.8030303120613098,0.9558777827512688,0.9087763105634268,0.015698803530188554,239,"['max_counts', 'min_cells', 'min_counts', 'max_cells']",7.249785749656032,scmap,7278,0.804347813129425,1
xrmqtopl,16.71018075942993,0,1744796218.5504937,15,0.7878788113594055,0.9993374373175852,0.9532004850173388,0.02658738930649676,464,"['max_cells', 'max_counts', 'min_cells', 'min_counts']",8.57066485999888,enclasc,4332,0.782608687877655,1
pne3thfl,18.137370586395264,0,1744796187.7126715,17,0.7878788113594055,0.99397033381064,0.9689858292833888,0.07711092120274914,454,"['min_counts', 'min_cells', 'max_cells', 'max_counts']",1.6642808332085115,scmap,9316,0.760869562625885,1
skal75dj,17.266552925109863,0,1744796154.634177,16,0.8333333134651184,0.9849029949639646,0.9490116610544628,0.02727595121148928,323,"['min_counts', 'min_cells', 'max_cells', 'max_counts']",5.663744932106782,seurat3,1456,0.7898550629615784,1
hpynln12,17.472453832626343,0,1744796127.4301338,16,0.8333333134651184,0.950678639176588,0.9590722250419568,0.0863543702073941,429,"['min_cells', 'max_counts', 'max_cells', 'min_counts']",6.009380448062899,seurat3,9926,0.782608687877655,1
gifozt05,16.85346484184265,0,1744796099.5922627,15,0.8030303120613098,0.981871430598761,0.934103080333744,0.0176622669899411,121,"['min_counts', 'min_cells', 'max_counts', 'max_cells']",5.598330154993957,scmap,7003,0.760869562625885,1
vwskx0h9,17.149814128875732,0,1744796067.509474,16,0.7878788113594055,0.9628838058479032,0.9006766807819436,0.036187143865797355,41,"['max_cells', 'min_counts', 'max_counts', 'min_cells']",6.834478827145077,seurat3,8606,0.7753623127937317,1
3kgeko8w,16.343414545059204,0,1744796029.2344124,15,0.8484848737716675,0.962235991857221,0.9998435968409974,0.04718698992085486,422,"['min_counts', 'max_cells', 'min_cells', 'max_counts']",9.400344393359411,enclasc,6109,0.7898550629615784,1
9ij2mmdg,17.172966718673706,0,1744796002.7826598,16,0.8030303120613098,0.9918928950675896,0.9092984098046748,0.01933097187691383,208,"['min_cells', 'min_counts', 'max_cells', 'max_counts']",9.59333266652292,enclasc,1055,0.7536231875419617,1
2ywqvm4g,17.70914316177368,0,1744795970.833244,16,0.8333333134651184,0.9661432736342306,0.9635020406748144,0.009724069057189543,309,"['max_counts', 'min_cells', 'max_cells', 'min_counts']",5.300392456483934,scmap,9516,0.782608687877655,1
d1ep5mov,17.156368494033813,0,1744795938.0894277,16,0.8181818127632141,0.9935646189636164,0.9510561896959568,0.050423985926885344,221,"['min_counts', 'max_counts', 'max_cells', 'min_cells']",3.3103776124358566,enclasc,7707,0.7463768124580383,1
vrrc9771,17.315951108932495,0,1744795905.9642391,16,0.8181818127632141,0.9620920000840514,0.95047532969869,0.0585242839037044,224,"['min_cells', 'max_cells', 'max_counts', 'min_counts']",8.332149137292292,enclasc,3364,0.7898550629615784,1
9g0s5n6j,19.65894389152527,0,1744795843.8266008,17,0.8030303120613098,0.9946706288680964,0.9756000943323572,0.003384490025412279,350,"['min_counts', 'max_cells', 'min_cells', 'max_counts']",1.9778471651115213,seurat3,5165,0.7536231875419617,1
0okhfoen,19.321709632873535,0,1744795811.6103067,17,0.7727272510528564,0.9738415245465988,0.9932560542872672,0.0991696738641427,467,"['max_cells', 'max_counts', 'min_cells', 'min_counts']",4.614301902700956,enclasc,8580,0.7753623127937317,1
gipvdd8w,19.390666246414185,0,1744795778.5754032,17,0.7878788113594055,0.9873261272619992,0.9787312667050307,0.07019146031778482,391,"['max_counts', 'min_cells', 'max_cells', 'min_counts']",8.236659606766287,seurat3,8465,0.7971014380455017,1
z9y2nk3v,21.60018110275269,0,1744795744.055418,19,0.8333333134651184,0.9795026930495464,0.9881159640956184,0.07551197048181284,338,"['max_cells', 'min_cells', 'min_counts', 'max_counts']",7.8667123893436655,seurat3,6754,0.7971014380455017,1
ucdkldy8,19.976763248443604,0,1744795709.7915213,17,0.8181818127632141,0.9891698365484908,0.9595256247860176,0.04302688712301311,113,"['min_counts', 'max_counts', 'max_cells', 'min_cells']",4.720027100780714,enclasc,9281,0.782608687877655,1
r1dc5h8y,18.96141767501831,0,1744795677.1029916,17,0.8333333134651184,0.9601383964818636,0.9003691157413328,0.0692002482126658,477,"['max_counts', 'max_cells', 'min_counts', 'min_cells']",3.131866722307959,seurat3,9029,0.804347813129425,1
5ardgyy1,19.29946494102478,0,1744795644.645207,17,0.7878788113594055,0.9764663318106804,0.9796623326686418,0.09121281065254865,131,"['min_cells', 'max_counts', 'min_counts', 'max_cells']",2.8581235354539185,enclasc,7378,0.6521739363670349,1
