id,_runtime,_step,_timestamp,_wandb_runtime,acc,params.2.HighlyVariableGenesRawCount.n_top_genes,params.2.HighlyVariableGenesRawCount.span,params.3.WeightedFeatureSVD.feat_norm_mode,params.3.WeightedFeatureSVD.n_components,test_acc,train_acc
enhs9ern,21.669809579849243,0.0,1744794846.2115097,19,0.3030303120613098,5176,0.1828359068678112,l2,590,0.06521739065647125,0.3893129825592041
rsnxjomd,20.806041955947876,0.0,1744794812.638881,19,0.8484848737716675,345,0.10442995681403104,,283,0.7028985619544983,0.9656488299369812
to5u9bwc,21.208280324935913,0.0,1744794779.9074342,19,0.3030303120613098,8878,0.29428895954590484,normalize,737,0.06521739065647125,0.3893129825592041
1dod5jhm,21.02014684677124,0.0,1744794736.7335389,19,0.6515151262283325,1279,0.4019358300897299,minmax,812,0.7101449370384216,0.7137404680252075
jqx7jyco,21.29399824142456,0.0,1744794699.3760412,18,0.3030303120613098,6814,0.14024801083413038,minmax,915,0.06521739065647125,0.3893129825592041
nsel3u2k,21.95754647254944,0.0,1744794661.9100945,20,0.3030303120613098,6137,0.16453677041495954,l2,950,0.06521739065647125,0.3893129825592041
j6n3vmxv,21.513238191604614,0.0,1744794624.1158185,18,0.3030303120613098,575,0.29038967701952767,normalize,417,0.06521739065647125,0.3893129825592041
3dgf934p,20.276578187942505,0.0,1744794564.8543732,18,0.6363636255264282,1559,0.1815873569062256,minmax,238,0.7101449370384216,0.7137404680252075
qdejuil3,19.92394542694092,0.0,1744794531.3488014,18,0.3030303120613098,5578,0.513495467358508,normalize,110,0.06521739065647125,0.3893129825592041
utas669f,21.137991189956665,0.0,1744794500.185944,19,0.7878788113594055,3731,0.19662486249874103,standardize,260,0.7971014380455017,0.8778625726699829
kss4wskh,19.34354829788208,0.0,1744794466.2232752,17,0.6060606241226196,1766,0.3156159177649781,minmax,173,0.5072463750839233,0.6679389476776123
yteh2s9e,21.936620473861694,0.0,1744794431.8179874,20,0.7878788113594055,7889,0.5344996454159394,standardize,870,0.804347813129425,0.8816794157028198
2td9rde7,20.539164304733276,0.0,1744794397.3543513,18,0.7878788113594055,3627,0.32898017558934356,standardize,472,0.804347813129425,0.8969465494155884
k1jugwfv,21.044921875,0.0,1744794364.8304868,19,0.3030303120613098,8355,0.2413092078495636,minmax,372,0.06521739065647125,0.3893129825592041
dg9cbaw3,22.49057173728943,0.0,1744794329.3392808,20,0.3030303120613098,2215,0.4428796553216866,normalize,868,0.06521739065647125,0.3893129825592041
p4103zbz,23.971145629882812,0.0,1744794293.7023876,22,0.04545454680919647,6011,0.11024491069587214,,675,0.6014492511749268,0.09160305559635162
jxm59i29,21.413798093795776,0.0,1744794253.924708,19,0.8484848737716675,4989,0.12399217215208638,,847,0.7681159377098083,1.0
56zjm70f,,,,12,,9734,0.543859678535238,l2,857,,
oyf585yd,22.401034832000732,0.0,1744794183.9121568,20,0.3030303120613098,5704,0.1235855382342971,l2,470,0.06521739065647125,0.3893129825592041
6a447l34,22.917664527893063,0.0,1744794077.8483624,21,0.7727272510528564,4595,0.18873042249469427,,188,0.7536231875419617,0.9923664331436156
