id,_runtime,_step,_timestamp,_wandb_runtime,acc,params.0.FilterGenesScanpyOrder.max_cells,params.0.FilterGenesScanpyOrder.max_counts,params.0.FilterGenesScanpyOrder.min_cells,params.0.FilterGenesScanpyOrder.min_counts,params.0.FilterGenesScanpyOrder.order,params.1.Log1P.base,params.2.FilterGenesRegression.method,params.2.FilterGenesRegression.num_genes,test_acc,train_acc
9fy85h5x,14.451820135116575,0,1747904087.7352092,12,0.7878788113594055,0.964955322972333,0.9358059127538152,0.048741325515578984,363,"['max_counts', 'min_counts', 'min_cells', 'max_cells']",8.806360383732294,seurat3,6983,0.804347813129425,1
rjr7vgcn,14.2737774848938,0,1747904059.9193826,12,0.8333333134651184,0.9705136769538516,0.9597599293763144,0.04268827752040743,255,"['max_counts', 'min_cells', 'min_counts', 'max_cells']",9.4699442178562,enclasc,4639,0.782608687877655,1
pbyxwxl1,13.393961906433104,0,1747904031.946785,11,0.7878788113594055,0.9851707115195532,0.9393787887500716,0.029455922495798495,170,"['min_cells', 'max_cells', 'max_counts', 'min_counts']",8.838314392548272,seurat3,7650,0.7971014380455017,1
4zegawvv,13.081370115280151,0,1747904004.395626,11,0.7575757503509521,0.9772931152931668,0.9280319565643184,0.02401951658956133,203,"['min_cells', 'min_counts', 'max_cells', 'max_counts']",6.8359793740972625,seurat3,6715,0.7971014380455017,1
99y5desk,13.387770175933838,0,1747903976.7487133,11,0.7878788113594055,0.98257291366879,0.9355889733702776,0.03899193330057957,146,"['min_cells', 'min_counts', 'max_counts', 'max_cells']",9.711079511057685,seurat3,7726,0.7971014380455017,1
u91k8pau,12.48220705986023,0,1747903913.598503,10,0.7727272510528564,0.9640486132225128,0.959420872981718,0.05578801981524511,205,"['min_cells', 'max_counts', 'max_cells', 'min_counts']",8.980190292956433,enclasc,8474,0.7898550629615784,1
8zn78vi1,14.217851161956789,0,1747903887.7694182,12,0.7727272510528564,0.9631778004871868,0.9502650818454952,0.06274989920741816,213,"['max_counts', 'min_counts', 'min_cells', 'max_cells']",9.347160011759172,seurat3,4143,0.782608687877655,1
x7dwzt75,14.367311716079712,0,1747903861.3637006,12,0.8030303120613098,0.9750002601583004,0.916987246320756,0.02492448064268217,155,"['min_cells', 'max_cells', 'max_counts', 'min_counts']",8.918402400825784,enclasc,7389,0.7971014380455017,1
2egncnwp,13.809288263320925,0,1747903833.4357252,12,0.7727272510528564,0.9882261282848565,0.9268637819421534,0.03723359075895937,191,"['max_counts', 'max_cells', 'min_cells', 'min_counts']",8.824150686922835,seurat3,7778,0.7753623127937317,1
x4l15v5s,13.063002586364746,0,1747903800.2564757,11,0.8484848737716675,0.9628125335240606,0.9351817117577148,0.04472370937833586,223,"['max_counts', 'min_cells', 'max_cells', 'min_counts']",9.392463499438554,enclasc,7327,0.8260869383811951,1
lpf0f4ik,14.46601414680481,0,1747903775.238654,11,0.8484848737716675,0.9787360128167784,0.9363932479121904,0.03546740391470238,202,"['min_cells', 'max_counts', 'max_cells', 'min_counts']",8.988593293028526,seurat3,6545,0.7681159377098083,1
gsmclp7b,14.156420469284058,0,1747903747.1025236,12,0.8030303120613098,0.991098168211326,0.9593461291572748,0.035487744385841936,306,"['min_cells', 'min_counts', 'max_counts', 'max_cells']",9.717366742226124,seurat3,6967,0.782608687877655,1
nqcae2tw,14.721826791763306,0,1747903720.3240418,13,0.8333333134651184,0.9726105081195552,0.953857601511124,0.03664297517501156,217,"['min_cells', 'max_counts', 'min_counts', 'max_cells']",8.869620159825757,seurat3,7781,0.8115941882133484,1
7ee9kuju,12.716129064559937,0,1747903685.923492,10,0.6363636255264282,0.963400333132548,0.9412535117618454,0.03070903677995116,13,"['min_cells', 'min_counts', 'max_counts', 'max_cells']",1.174764421585131,scmap,584,0.6594203114509583,1
z7xij5y1,14.455596208572388,0,1747903660.1284602,12,0.7575757503509521,0.9968376627997492,0.9596373024422712,0.007580156946936312,180,"['max_cells', 'min_cells', 'min_counts', 'max_counts']",1.0497825308597113,scmap,9042,0.3478260934352875,1
y6dtxutu,14.359823226928713,0,1747903632.6435792,12,0.7727272510528564,0.9589728678109808,0.9922926978331804,0.04180306240164741,486,"['min_counts', 'min_cells', 'max_cells', 'max_counts']",9.72075991471988,seurat3,8792,0.804347813129425,1
2q7c3aw7,13.719841241836548,0,1747903604.6970072,12,0.8181818127632141,0.9975495349735,0.9227761556969136,0.01271778055312366,241,"['max_counts', 'min_cells', 'min_counts', 'max_cells']",7.535567384433188,enclasc,2156,0.7753623127937317,1
tb2vixjy,14.22532081604004,0,1747903577.9362748,12,0.8181818127632141,0.9693509731708888,0.9786840156381572,0.037304388984639704,240,"['min_cells', 'max_counts', 'max_cells', 'min_counts']",7.231320570336997,seurat3,6909,0.7753623127937317,1
br4ucinq,12.42393398284912,0,1747903501.480512,11,0.7878788113594055,0.9946445505953408,0.9893263409622556,0.03254824844553104,144,"['max_cells', 'min_cells', 'max_counts', 'min_counts']",1.0883573921608076,scmap,2544,0.4637681245803833,1
odfetypv,13.424439430236816,0,1747903475.9483185,12,0.7878788113594055,0.9980758612759518,0.9974895368263034,0.02376201823696585,65,"['min_cells', 'max_cells', 'max_counts', 'min_counts']",4.659272302227096,enclasc,5947,0.760869562625885,1
