id,_runtime,_step,_timestamp,_wandb_runtime,acc,params.0.FilterGenesPercentile.max_val,params.0.FilterGenesPercentile.min_val,params.0.FilterGenesPercentile.mode,params.2.FilterGenesRegression.method,params.2.FilterGenesRegression.num_genes,params.3.WeightedFeatureSVD.feat_norm_mode,params.3.WeightedFeatureSVD.n_components,test_acc,train_acc
zn3xhkop,21.259502410888672,0,1744795611.7468574,19,0.3030303120613098,97,4,rv,seurat3,2470,normalize,403,0.06521739065647125,0.3893129825592041
qsc4aspo,21.54564881324768,0,1744795569.6056547,19,0.3181818127632141,95,2,cv,seurat3,9521,,729,0.0,0.19847328960895536
facf0e2r,19.08994221687317,0,1744795534.2311642,17,0.5151515007019043,96,4,var,enclasc,8130,standardize,133,0.1304347813129425,0.7366412281990051
uaixa3qb,21.96379542350769,0,1744795498.5892663,20,0.28787878155708313,96,1,cv,enclasc,3770,,758,0.10869564861059187,1.0
0cv7525k,21.20180940628052,0,1744795455.0929663,19,0.3030303120613098,99,1,rv,scmap,5231,normalize,903,0.06521739065647125,0.3893129825592041
7cbzbe4b,22.095161199569706,0,1744795418.1099813,20,0.6060606241226196,96,7,cv,seurat3,5136,minmax,920,0.1666666716337204,0.614503800868988
n4gr042o,21.98076891899109,0,1744795374.753646,20,0.7575757503509521,96,1,sum,seurat3,2851,standardize,869,0.717391312122345,0.9045801758766174
i4q21dvd,19.819121599197388,0,1744795339.8911226,18,0.3030303120613098,96,9,rv,scmap,3508,normalize,408,0.06521739065647125,0.3893129825592041
h76xb38l,22.996578693389893,0,1744795305.3825226,21,0.3030303120613098,97,10,rv,scmap,9442,normalize,858,0.06521739065647125,0.3893129825592041
g81nte4x,21.31935954093933,0,1744795260.9919724,19,0.7272727489471436,98,10,rv,scmap,6795,,602,0.5362318754196167,1.0
2w6wml89,22.148361444473267,0,1744795224.0320094,20,0.3030303120613098,99,10,rv,scmap,6005,normalize,649,0.06521739065647125,0.3893129825592041
009jck6g,20.792153358459473,0,1744795179.6665704,19,0.3939394056797027,99,10,rv,enclasc,7908,,245,0.239130437374115,1.0
blofliut,22.8571355342865,0,1744795143.9200735,21,0.7272727489471436,99,8,rv,scmap,8584,,729,0.52173912525177,1.0
awymffi1,20.5813090801239,0,1744795108.618312,19,0.6060606241226196,96,9,rv,scmap,3398,,560,0.5579710006713867,1.0
1hp1fjgb,21.74275159835815,0,1744795067.0655177,20,0.7575757503509521,97,10,rv,scmap,7009,,798,0.47101449966430664,1.0
hhkazjtz,22.289448022842407,0,1744795029.562014,20,0.6212121248245239,96,8,rv,scmap,9864,,857,0.5507246255874634,1.0
xsffzcdx,20.392956972122192,0,1744794991.991591,18,0.3030303120613098,95,2,cv,seurat3,8502,l2,138,0.06521739065647125,0.3893129825592041
3lcsqpd6,22.29024362564087,0,1744794955.1771326,20,0.6060606241226196,96,5,rv,scmap,8433,,781,0.5869565010070801,1.0
53p3loxx,18.929546117782593,0,1744794918.6938262,17,0.3030303120613098,98,10,cv,enclasc,269,minmax,781,0.06521739065647125,0.3893129825592041
b14szi7h,21.88987970352173,0,1744794884.653195,19,0.3030303120613098,96,1,var,seurat3,8138,normalize,877,0.06521739065647125,0.3893129825592041
