id,MSE,_runtime,_step,_timestamp,_wandb_runtime,params.1.Log1P.base,params.2.HighlyVariableGenesLogarithmizedByMeanAndDisp.flavor,params.2.HighlyVariableGenesLogarithmizedByMeanAndDisp.max_disp,params.2.HighlyVariableGenesLogarithmizedByMeanAndDisp.max_mean,params.2.HighlyVariableGenesLogarithmizedByMeanAndDisp.min_disp,params.2.HighlyVariableGenesLogarithmizedByMeanAndDisp.min_mean,params.2.HighlyVariableGenesLogarithmizedByMeanAndDisp.n_bins,params.3.CellSVD.algorithm,params.3.CellSVD.n_components,test_MSE
bqb8re52,0.043773066252470016,18.884067058563232,0.0,1746698770.461199,16,4.047036310163595,cell_ranger,20.39413249440927,12.479173599342516,0.30793807593402894,0.005447480083869078,27,arpack,188,0.04337423667311669
hvcv9lgn,0.04347693920135498,17.675570487976074,0.0,1746698730.5716305,16,4.3510095403533064,cell_ranger,19.216947685710295,5.582467996551106,0.2756263537011482,0.004420299046363818,29,randomized,139,0.04381117597222328
tzwecjol,0.03955865651369095,19.88396382331848,0.0,1746698690.9534698,18,5.2833631715725895,cell_ranger,11.7531367634792,7.738260394385768,0.1847064911370475,0.0003369126349571428,25,randomized,229,0.04043324664235115
afy3gdru,0.037148866802453995,19.65666341781616,0.0,1746698658.5575144,18,2.8549562995196816,cell_ranger,41.70326658447392,7.996034526371171,0.2689480842391741,0.007793159776834435,29,randomized,362,0.03691350296139717
himj79r6,0.026759376749396324,20.039226293563843,0.0,1746698626.2166424,18,2.066241471949271,cell_ranger,35.501378937874605,7.615745472384212,0.32069729948951975,0.008327410821386569,30,randomized,199,0.026645228266716003
j7gyvfr9,0.03912468999624252,16.304160594940186,0.0,1746698590.5662217,14,3.1377695556476004,cell_ranger,51.98394023803245,5.876312046631623,0.30201599897060316,0.001536218505350193,26,arpack,102,0.03908463567495346
02zwe5xm,0.026206454262137413,19.514951705932617,0.0,1746698561.777747,17,1.9047636195028328,cell_ranger,23.310762248894125,6.502290065758884,0.22030223246865155,0.004199999039788442,30,randomized,221,0.0261977706104517
4rasa2mi,0.03070671111345291,19.516955852508545,0.0,1746698528.830087,17,2.3753228608780415,cell_ranger,20.846516295046683,5.1594203250509,0.19497822056374609,0.0004899991898275364,25,randomized,208,0.030202284455299377
7xvja3hs,,,,,10,1.1182578738241689,cell_ranger,31.689784526211067,3.0338126003947874,0.17898013017122688,0.00502460393933982,19,randomized,275,
dhvjv05l,,,,,15,1.2073679766492886,cell_ranger,5.605193056295799,5.546053927992641,0.3657356686040136,0.00337686095431989,28,randomized,206,
xj11deee,0.027299484238028526,18.6334547996521,0.0,1746698436.0408168,16,2.0925721813866778,cell_ranger,31.607843557840305,5.560455409150164,0.34851442474145206,0.00393677169088961,27,arpack,133,0.02746984176337719
6ujcq2up,0.027085239067673683,73.42913603782654,0.0,1746698403.021328,71,1.351241274782912,cell_ranger,16.633938538278663,3.942947077528545,0.09416660886691466,0.006577592136590459,29,randomized,156,0.027110407128930092
6nuz1355,0.03052397072315216,18.777724027633667,0.0,1746698313.58455,17,2.3363838612217154,cell_ranger,30.156485920144117,4.438127829850053,0.06043976215115618,0.0004844168725539847,22,randomized,198,0.03068706206977367
cl6yjms2,0.03642216697335243,44.11701226234436,0.0,1746698272.7045484,42,5.96973285066698,cell_ranger,25.91603084047685,7.870440586588273,0.13756513061675402,0.00024132284711355503,17,randomized,194,0.03554295003414154
dj6txv7w,0.04216745495796203,18.82486081123352,0.0,1746698215.5432868,17,7.836881568605181,cell_ranger,56.38037812752857,7.334631281774255,0.16621546263163486,0.004712588887469606,11,randomized,413,0.04244403913617134
43j7hpai,,,,,10,8.71109511237292,seurat,80.02163046874381,15.293596303864852,0.0653156059205578,0.00740069334558602,29,arpack,592,
mb22ym38,0.045536164194345474,27.96619725227356,0.0,1746698160.8496983,26,6.232650664363211,seurat,53.66535306919571,15.746500139244835,0.19359760350689348,0.0097181474199933,25,arpack,421,0.04515815153717995
sznogmxk,0.04333317279815674,20.85913872718811,0.0,1746698111.9779575,19,6.460205175105488,cell_ranger,44.27253632855672,6.948130493872105,0.215797357813795,0.008953406749430235,10,randomized,491,0.04322116449475288
vtc6qacn,,,,,12,1.9595988170419951,seurat,7.375834178705546,18.369703818603327,0.05769643691034741,0.008151530188543197,20,arpack,735,
rhcft3nv,,,,,10,5.437902128395605,cell_ranger,29.2725298734688,14.397298751452023,0.3236188897665615,0.0096336234347253,12,arpack,951,
