id,MSE,_runtime,_step,_timestamp,_wandb_runtime,params.1.Log1P.base,params.2.HighlyVariableGenesLogarithmizedByMeanAndDisp.flavor,params.2.HighlyVariableGenesLogarithmizedByMeanAndDisp.max_disp,params.2.HighlyVariableGenesLogarithmizedByMeanAndDisp.max_mean,params.2.HighlyVariableGenesLogarithmizedByMeanAndDisp.min_disp,params.2.HighlyVariableGenesLogarithmizedByMeanAndDisp.min_mean,params.2.HighlyVariableGenesLogarithmizedByMeanAndDisp.n_bins,params.3.WeightedFeatureSVD.feat_norm_mode,params.3.WeightedFeatureSVD.n_components,test_MSE
kob2hwck,0.05303234979510307,51.66768717765808,0,1746699628.4388382,49,5.1889363769385035,seurat,67.91178934102385,18.622065781993452,0.4043210618544264,0.0052798539014744135,10,minmax,498,0.052133429795503616
9ipvbgbb,0.04554465040564537,23.13838577270508,0,1746699563.2029958,21,6.651111660760791,cell_ranger,26.43366319355812,16.75357128917431,0.06539265651735955,0.0024081139492619905,21,standardize,634,0.04546935856342316
i2jwfen8,0.04144974425435066,18.29896140098572,0,1746699515.9690063,16,5.858931031294988,seurat,59.799033568738665,13.43019396719006,0.3367930032414065,0.007991993577529548,12,,106,0.04111791402101517
m8vq24ve,0.05275607481598854,20.280099153518677,0,1746699480.6434832,18,6.118681001974553,seurat,6.430325820254473,13.647019207146664,0.12035298831151114,0.0044054977615006945,24,minmax,632,0.05249900743365288
y45irvtx,0.027447184547781944,29.267839193344116,0,1746699447.4927962,27,1.6048506251641133,seurat,1.5018962850368025,8.534929221431414,0.3154074080339006,0.0015166995178038656,15,,689,0.027899453416466713
wn198lal,0.03375190868973732,23.612292289733887,0,1746699404.6595423,21,9.05698916371231,seurat,73.22391531799073,5.347156568055194,0.3755369850182622,0.0031180289809546267,18,standardize,856,0.03382137045264244
ierbmwj6,0.04343359172344208,56.31100058555603,0,1746699367.4181726,54,9.83510471222086,cell_ranger,79.05657435586252,11.354735029402852,0.21820385627937225,0.003609722734241975,29,minmax,352,0.04340894892811775
s3h4qgrh,0.028467824682593346,20.2747061252594,0,1746699299.441061,18,1.5304272816764866,cell_ranger,67.97141915074889,5.15054311469588,0.2526207375660149,0.0033674763154078373,10,l2,464,0.028089240193367004
u44qji37,0.039123889058828354,19.341484785079956,0,1746699266.0355928,17,6.655255236782205,seurat,27.981906486867352,4.036932685072603,0.0938928976882034,0.00650897167824394,20,l2,277,0.03897254168987274
oe2z7yia,0.0380738340318203,19.71310257911682,0,1746699223.8526635,18,2.599128777515599,seurat,58.211955114547145,11.550967546171606,0.3706010779804735,0.0005137252971655195,26,standardize,973,0.03756679967045784
w1qpfh0a,0.040376629680395126,20.068697214126587,0,1746699191.248526,18,2.633173268532956,seurat,42.187403417533645,14.80949263656898,0.3247762721289644,0.010001805464475,19,standardize,791,0.04068370908498764
8or1erm4,0.04663845524191856,19.05132818222046,0,1746699158.2780092,17,6.990907173909521,seurat,82.94862497598434,12.46331123164507,0.11806014380188698,0.007822908007794303,14,l2,521,0.04707635939121246
9qlm9omf,0.041945021599531174,18.841302156448364,0,1746699126.1873102,17,6.366090352784414,cell_ranger,60.20140368112926,13.216285382415538,0.20316085535163636,0.0006216733814828276,18,l2,339,0.04217927157878876
57p0qbzn,0.04362477734684944,18.453497886657715,0,1746699093.601792,16,5.0271180516646785,cell_ranger,58.227933752370085,7.735842858276955,0.356042441737857,0.008312794933811736,15,normalize,159,0.043692827224731445
dw8bisxn,0.04005594551563263,19.650994777679443,0,1746699062.477043,17,9.159109492422433,cell_ranger,15.566904705879672,13.066420131632054,0.17744724195810602,0.005095127519426059,27,standardize,631,0.04042179509997368
jv6c95dr,0.05294431373476982,20.24982976913452,0,1746699031.1260378,18,5.807701619500505,seurat,93.92057832940183,6.682023395842711,0.2693034488636624,0.0047538773027835275,24,normalize,694,0.053461600095033646
v5ynvp16,0.04478941857814789,18.778905868530273,0,1746698997.626565,17,3.6270940696782943,cell_ranger,86.08619234854551,8.61684521623615,0.12377099775204337,0.006529200156366603,20,minmax,739,0.04452328011393547
5qmxqesd,0.03638677671551704,18.99832057952881,0,1746698964.8265636,17,8.04344693830523,seurat,95.12144705002622,17.18954000158547,0.06435191475403766,0.0048942650649295,13,,996,0.035692669451236725
lwvipf6o,0.04743187502026558,24.02518343925476,0,1746698932.7758725,22,7.134654527473001,seurat,1.415340934648201,11.205509612499528,0.22677358490385663,0.007760263901524915,30,l2,849,0.046883463859558105
1co405vx,0.03036862052977085,109.38681554794312,0,1746698895.7071517,107,5.029399879023507,seurat,89.14727685297647,8.476515809257194,0.18994793894227757,0.005080813484914693,19,normalize,690,0.030328087508678436
