id,ARI,_runtime,_step,_timestamp,_wandb_runtime,params.4.Log1P.base,params.5.HighlyVariableGenesRawCount.n_top_genes,params.5.HighlyVariableGenesRawCount.span,params.6.CellSVD.algorithm,params.6.CellSVD.n_components
92hd3xpl,0.17391541844308853,308.0940697193146,0.0,1749810570.7450616,306,2.3019972977668783,2282,0.3764978636765806,arpack,815
zlupz6so,0.2129117054074784,271.0626459121704,0.0,1749810249.869748,269,9.841643339466277,2698,0.5216807457971732,arpack,464
70qsr9o2,0.1900863725381711,380.9288923740387,0.0,1749809965.8985157,379,2.013744670256858,6844,0.45099971445151765,arpack,615
7dgx58hs,0.2309697245807138,307.7999346256256,0.0,1749809572.2163675,305,4.0795429433492565,6829,0.5235128810849127,arpack,709
6d2sg3xl,0.1946484616750716,184.50599217414856,0.0,1749809252.4448602,182,9.480818734753251,2708,0.3621000106420045,randomized,465
jglaobbv,0.22007971198375303,177.43076729774475,0.0,1749809055.7984474,175,8.815480484443063,8560,0.1312744552818588,randomized,802
3n0omuec,0.18184543228502348,169.9182529449463,0.0,1749808864.874334,168,4.155629646874924,4920,0.4057407903305488,randomized,175
vba1i0mu,0.2508488736554102,160.54735493659973,0.0,1749808661.3295078,158,4.727314502830848,4156,0.5978354121853708,randomized,251
u0l5zbto,0.2752751873162123,211.61293268203735,0.0,1749808486.6118026,209,2.477032689489495,3411,0.45050462282429626,arpack,180
exhztfce,0.17552953072456698,326.6805684566498,0.0,1749808264.0835204,325,4.455358939182528,4111,0.5980570036476384,arpack,580
o9v3b6ue,0.17801509801307544,303.1850802898407,0.0,1749807926.2066145,302,3.786194253433263,9634,0.3321557008574373,arpack,355
4wqn4jdt,0.21783675771884384,231.41062116622925,0.0,1749807612.7705142,229,1.231655074158778,3311,0.24783166115848485,arpack,173
9wl50rci,0.27817514752944317,228.8412787914276,0.0,1749807368.89456,227,6.591837162536948,2572,0.4310166401758675,arpack,287
o98ujj7m,0.24312930528930823,165.49368858337402,0.0,1749807127.4157686,164,8.40294952198682,2827,0.3719995075034843,randomized,285
xci9qfl6,0.2356938528849068,163.37462949752808,0.0,1749806940.9199705,162,3.6724345941766856,3282,0.45940406143961143,randomized,594
2owf10si,0.1854642355645733,213.47292828559875,0.0,1749806765.3355532,211,4.484977675732824,2821,0.25851588305224116,arpack,193
54n9fu92,0.18758823267522928,176.61227798461914,0.0,1749806538.479359,175,3.1225384813039954,7691,0.5339596624459128,randomized,165
jzsmg1vq,0.3032861813517407,157.53557181358337,0.0,1749806347.7254488,156,4.256449887772856,4365,0.48731155059480846,randomized,130
mmiy9si6,0.16881327162172313,356.7530436515808,0.0,1749806177.4772096,355,9.907081720503104,7072,0.14602880411390848,arpack,692
xjybl2px,,,,,17,9.736831424705942,663,0.1404806388689044,arpack,678
