id,ARI,_runtime,_step,_timestamp,_wandb_runtime,dance_nmi,params.0.FilterGenesScanpyOrder.max_cells,params.0.FilterGenesScanpyOrder.max_counts,params.0.FilterGenesScanpyOrder.min_cells,params.0.FilterGenesScanpyOrder.min_counts,params.0.FilterGenesScanpyOrder.order,params.10.FilterCellsScanpyOrder.max_counts,params.10.FilterCellsScanpyOrder.max_genes,params.10.FilterCellsScanpyOrder.min_counts,params.10.FilterCellsScanpyOrder.min_genes,params.10.FilterCellsScanpyOrder.order,params.5.Log1P.base,params.6.Log1P.base,params.7.FilterGenesRegression.method,params.7.FilterGenesRegression.num_genes,params.8.FilterGenesRegression.method,params.8.FilterGenesRegression.num_genes
q0po2ka8,0.352,515.6061999797821,0.0,1730964284.486409,513,0.412,0.9777142651423744,0.95682744272374,0.031193221026925063,259,"['max_counts', 'max_cells', 'min_counts', 'min_cells']",0.996021886980274,0.9574592226136808,0.021548490963718026,0.01899579892248045,"['max_counts', 'min_counts', 'min_genes', 'max_genes']",8.526777554077572,7.151498472968255,enclasc,1986,scmap,2323
4di6jmdx,0.016,471.2606077194214,0.0,1730963751.3104537,469,0.028,0.983697519826956,0.9851459784407172,0.07597050617264367,53,"['max_cells', 'min_cells', 'max_counts', 'min_counts']",0.989192923181221,0.954566852030837,0.04231468910991485,0.0004517296169878671,"['min_counts', 'max_genes', 'max_counts', 'min_genes']",2.5832531246530688,7.396604914743254,scmap,7785,scmap,5852
6j1mx4p4,,,,,373,,0.95248835436221,0.9377694109692404,0.07611438604926758,144,"['max_counts', 'min_counts', 'max_cells', 'min_cells']",0.972121070021423,0.9567727918296804,0.008894876061838947,0.020752487211542665,"['min_genes', 'min_counts', 'max_genes', 'max_counts']",3.889087991151091,5.693320008582901,enclasc,7003,seurat3,9182
z4g8m6cr,,,,,368,,0.9760031551381938,0.95626462233458,0.07972930620456407,29,"['max_cells', 'max_counts', 'min_cells', 'min_counts']",0.9751101316771604,0.962208330130936,0.03908727144131938,0.006820607002285989,"['min_counts', 'min_genes', 'max_counts', 'max_genes']",4.6126662486977565,1.5155345588780171,seurat3,7610,enclasc,5301
fl3kl80d,0.302,301.2935335636139,0.0,1730962493.0318036,300,0.37,0.9655513455989052,0.964398841526554,0.047384832439425845,227,"['max_counts', 'min_cells', 'min_counts', 'max_cells']",0.9880651901261288,0.9779846259334888,0.023779406454638653,0.029298068306135933,"['min_counts', 'max_genes', 'max_counts', 'min_genes']",8.233304324234116,4.84664089335425,enclasc,5427,seurat3,6733
ljjpzcvx,,,,,162,,0.974921674299298,0.9737867141186786,0.05749922431772454,399,"['min_cells', 'max_counts', 'max_cells', 'min_counts']",0.972230027455436,0.9698178501515834,0.002595159597923386,0.010768021662743484,"['max_counts', 'min_genes', 'max_genes', 'min_counts']",7.57131813551766,8.256601791735122,scmap,9168,enclasc,8061
g2cywkzc,0.243,275.6746406555176,0.0,1730961999.2861056,274,0.29,0.9636910913313164,0.9358756280553918,0.060477204823629165,143,"['min_cells', 'min_counts', 'max_cells', 'max_counts']",0.9944974158367886,0.97009210488374,0.027829787647748735,0.017328311756415367,"['max_counts', 'min_counts', 'min_genes', 'max_genes']",3.9644778016519098,2.7158299292534043,seurat3,3854,seurat3,2640
9ijuth2z,,,,,167,,0.9686267461428262,0.9030706163812288,0.08900394737537987,171,"['min_cells', 'min_counts', 'max_counts', 'max_cells']",0.9657875262746394,0.9798829980765305,0.009196132979722644,0.04185145837651094,"['max_counts', 'max_genes', 'min_genes', 'min_counts']",4.015500837995976,5.319955157228196,seurat3,8370,enclasc,5790
62ndxmnl,0.323,567.8745520114899,0.0,1730961520.776087,566,0.431,0.9601160331649772,0.986064403084552,0.03272555454527398,85,"['max_counts', 'min_counts', 'max_cells', 'min_cells']",0.954265377304104,0.9530335822829052,0.04643389225776928,0.004713877759365381,"['min_genes', 'max_counts', 'max_genes', 'min_counts']",6.095415696020768,8.964152379347755,seurat3,1042,seurat3,3379
qubf62bb,,,,,328,,0.9566753126212468,0.9604735195858736,0.06716307294133778,432,"['max_cells', 'min_counts', 'max_counts', 'min_cells']",0.9984460308572553,0.9984696106765232,0.03710427235256222,0.0389770522086464,"['max_genes', 'min_counts', 'min_genes', 'max_counts']",1.2020125864605231,8.041314462285136,enclasc,2265,scmap,2864
xwx8pz9s,,,,,166,,0.953235382415458,0.9079100508314852,0.08668739842310064,394,"['min_cells', 'max_cells', 'max_counts', 'min_counts']",0.9619491571654304,0.9741378907641473,0.015383884749373713,0.04641605312247758,"['max_counts', 'min_counts', 'min_genes', 'max_genes']",8.976660751386813,1.3950023706477968,scmap,7494,enclasc,2449
t7lylw1k,,,,,215,,0.9672553333429136,0.9202626912268456,0.09595727536721203,220,"['min_counts', 'max_counts', 'min_cells', 'max_cells']",0.9511640914599214,0.9638183669791398,0.03674410213076494,0.02101583998136978,"['max_counts', 'min_counts', 'min_genes', 'max_genes']",6.059864205780672,9.144927449655194,seurat3,1559,enclasc,2717
csd1uq0e,0.396,420.5529026985169,0.0,1730960156.0823338,419,0.465,0.9530053399679844,0.930519510253234,0.009949204595074123,418,"['min_counts', 'max_counts', 'min_cells', 'max_cells']",0.9684691131353156,0.999425975284814,0.004271771548724901,0.021345326482008115,"['min_counts', 'min_genes', 'max_genes', 'max_counts']",9.97945826987648,6.370680348565573,seurat3,5201,scmap,3357
5qgul7cm,,,,,324,,0.9785293620310412,0.9170889564282452,0.04752468493612912,11,"['max_counts', 'min_counts', 'min_cells', 'max_cells']",0.9681153019667532,0.9797914635320514,0.040022357431236485,0.027749455441226437,"['min_counts', 'max_counts', 'max_genes', 'min_genes']",1.0800130093339877,2.9445623898605797,seurat3,4125,enclasc,1055
3iuh18ye,,,,,245,,0.9945513434295926,0.92578152918168,0.06759917057112107,211,"['max_counts', 'min_cells', 'min_counts', 'max_cells']",0.9574768453640008,0.9801475238881988,0.009718476152997674,0.02607859027000786,"['min_counts', 'max_counts', 'min_genes', 'max_genes']",3.5202884736416964,5.468949098077239,enclasc,4624,enclasc,6730
qw482rv3,,,,,296,,0.9975873210927588,0.9218066986030544,0.07064138428039576,110,"['max_cells', 'min_cells', 'min_counts', 'max_counts']",0.9981032434115203,0.9674072967534152,0.03589680218641044,0.01671753264687656,"['max_genes', 'min_counts', 'min_genes', 'max_counts']",1.872087574805424,5.69659608204149,enclasc,5117,seurat3,4393
3dl957dn,0.368,291.6037049293518,0.0,1730958798.388453,290,0.468,0.9544924198459016,0.9814328517376318,0.07625155599912394,267,"['max_counts', 'min_cells', 'min_counts', 'max_cells']",0.9912265423967804,0.9718127628801292,0.022609836814896596,0.03074563203607694,"['min_counts', 'min_genes', 'max_counts', 'max_genes']",6.210769805294885,3.4368217146964897,enclasc,679,seurat3,3539
