params.2.EfNSTGraphTransform.distType,params.2.EfNSTGraphTransform.k,ARI_mean,ARI_std,ARI_count,speed_score_mean,speed_score_std,combined_score_mean,combined_score_std,weighted_score_mean,weighted_score_std
kneighbors_graph,8,0.3393,0.1102,4,0.1638,0.0898,0.2667,0.0378,0.3218,0.1073
KDTree,17,0.2771,0.2619,2,0.1585,0.1389,0.2629,0.0485,0.2652,0.2496
KDTree,12,0.3646,0.1156,5,0.1468,0.0834,0.2535,0.0427,0.3428,0.1094
kneighbors_graph,17,0.3194,0.1884,2,0.1649,0.1368,0.2499,0.0257,0.3039,0.1832
kneighbors_graph,12,0.3655,0.1196,5,0.1388,0.0955,0.2491,0.0436,0.3429,0.1115
KDTree,8,0.3431,0.1354,3,0.1547,0.0805,0.2439,0.0274,0.3243,0.1299
KDTree,10,0.4812,,1,0.1717,,0.2434,,0.4503,
kneighbors_graph,10,0.4507,,1,0.0517,,0.2135,,0.4108,
Radius,8,,,0,,,,,,
Radius,10,,,0,,,,,,
Radius,12,,,0,,,,,,
Radius,17,,,0,,,,,,
