id,_runtime,_step,_timestamp,_wandb_runtime,acc,pipeline.0.normalize,pipeline.1.filter.gene,pipeline.2.feature.cell,test_acc
dlwa9k0r,548.144445180893,0.0,1709458953.42247,546.0,0.8958904147148132,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD,0.3844155967235565
fo77wdam,597.3214905261993,0.0,1709458369.5736115,595.0,0.8922374248504639,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA,0.3836734592914582
5d0bcjn7,510.8904008865357,0.0,1709457756.799017,509.0,0.041400305926799774,ScTransform,FilterGenesTopK,WeightedFeatureSVD,0.04564007371664047
pyg67tgi,502.75779938697815,0.0,1709457223.9620285,501.0,0.041400305926799774,ScTransform,FilterGenesTopK,WeightedFeaturePCA,0.04564007371664047
gyj9bae1,412.5267016887665,0.0,1709456692.0400157,410.0,0.02770167402923107,ScTransform,FilterGenesTopK,GaussRandProjFeature,0.044526901096105576
t325psdy,442.2082874774933,0.0,1709456254.2863543,440.0,0.028310501947999,ScTransform,FilterGenesTopK,FeatureCellPlaceHolder,0.044897958636283875
g8h2imx9,543.9191031455994,0.0,1709455791.582781,542.0,0.03165905550122261,ScTransform,FilterGenesTopK,CellSVD,0.04526901617646217
piby5bpa,511.52744460105896,0.0,1709455220.9498725,509.0,0.031963471323251724,ScTransform,FilterGenesTopK,CellPCA,0.04526901617646217
2bxgk5u4,641.1688342094421,0.0,1709454678.4346662,639.0,0.9098934531211852,ScTransform,FilterGenesScanpyOrder,WeightedFeatureSVD,0.7922077775001526
ezyem2lk,458.6413836479187,0.0,1709454003.6227558,457.0,0.9101978540420532,ScTransform,FilterGenesScanpyOrder,WeightedFeaturePCA,0.7855287790298462
2cnic271,459.062819480896,0.0,1709453522.0788035,457.0,0.8167427778244019,ScTransform,FilterGenesScanpyOrder,GaussRandProjFeature,0.34359925985336304
5jaj4ffd,6886.619456768036,0.0,1709453038.9827669,6885.0,0.906240463256836,ScTransform,FilterGenesScanpyOrder,FeatureCellPlaceHolder,0.34137290716171265
w2i9fcuw,590.6400809288025,0.0,1709446129.581642,589.0,0.9041095972061156,ScTransform,FilterGenesScanpyOrder,CellSVD,0.37588125467300415
mnysvzjo,627.0028755664825,0.0,1709445507.7866316,625.0,0.8888888955116272,ScTransform,FilterGenesScanpyOrder,CellPCA,0.37588125467300415
dxxmlafc,537.9361493587494,0.0,1709444855.9113064,536.0,0.901065468788147,ScTransform,FilterGenesRegression,WeightedFeatureSVD,0.7050092816352844
mfzacm45,545.3450083732605,0.0,1709444285.4507594,543.0,0.9044139981269836,ScTransform,FilterGenesRegression,WeightedFeaturePCA,0.7139146327972412
4i8hhz4h,547.646938085556,0.0,1709443721.556021,546.0,0.8809741139411926,ScTransform,FilterGenesRegression,GaussRandProjFeature,0.34137290716171265
nzq5s3uc,5075.396473169327,0.0,1709443155.3543222,5069.0,0.9156773090362548,ScTransform,FilterGenesRegression,FeatureCellPlaceHolder,0.33654916286468506
