id,_runtime,_step,_timestamp,_wandb_runtime,acc,params.0.FilterGenesScanpyOrder.max_cells,params.0.FilterGenesScanpyOrder.max_counts,params.0.FilterGenesScanpyOrder.min_cells,params.0.FilterGenesScanpyOrder.min_counts,params.0.FilterGenesScanpyOrder.order,params.2.Log1P.base,params.4.HighlyVariableGenesRawCount.n_top_genes,params.4.HighlyVariableGenesRawCount.span,test_acc,train_acc
83bmq2pb,35.664663553237915,0,1750662275.3985736,32,0.8333333333333334,0.9971789067126487,0.9064166646171068,0.0874825520119149,476,"['max_cells', 'min_cells', 'min_counts', 'max_counts']",9.71052214014253,671,0.543583637388463,0.8478260869565217,0.9770992366412212
7h738dae,35.67927098274231,0,1750662221.116109,33,0.803030303030303,0.952362956176945,0.9670974723407076,0.005914691817764429,283,"['max_cells', 'max_counts', 'min_cells', 'min_counts']",8.973972558613358,3578,0.5720373948773897,0.9202898550724636,0.9770992366412212
8c563287,36.88312387466431,0,1750662170.1687248,35,0.8333333333333334,0.9803337895701304,0.9972455549443888,0.00390374034742339,65,"['min_cells', 'max_cells', 'min_counts', 'max_counts']",9.989690827323129,4597,0.31615363652742623,0.8043478260869565,0.9770992366412212
piyqo0yw,41.54975986480713,0,1750662115.36986,38,0.7727272727272727,0.9997777625104832,0.99434728084789,0.0518522419044645,276,"['min_cells', 'max_cells', 'min_counts', 'max_counts']",9.558539112404828,8501,0.10728378850247508,0.7753623188405797,0.9770992366412212
1gr38r93,41.35801720619202,0,1750662060.6956902,39,0.7878787878787878,0.9663337906387212,0.9995867137683,0.0423696368038976,393,"['min_counts', 'max_counts', 'max_cells', 'min_cells']",9.750682297723731,9239,0.5815716475988973,0.7971014492753623,0.9770992366412212
4dfgk9x8,37.9343159198761,0,1750662002.885964,36,0.8333333333333334,0.982429912566461,0.9641803136449572,0.012396413113243122,9,"['min_counts', 'max_counts', 'min_cells', 'max_cells']",8.854627552863816,6621,0.5626431793466773,0.8115942028985508,0.9770992366412212
m8umayfc,35.641483545303345,0,1750661942.4657826,34,0.8484848484848485,0.96925860588024,0.9941111926227506,0.03280360116266925,70,"['max_counts', 'min_cells', 'max_cells', 'min_counts']",9.997979112874605,7768,0.35764933516852093,0.8695652173913043,0.9770992366412212
uqumfc77,33.06942081451416,0,1750661884.2853088,31,0.7727272727272727,0.9791796569489314,0.9973040973924612,0.08061199507272587,236,"['max_counts', 'min_cells', 'max_cells', 'min_counts']",8.492930304002197,3279,0.5708440495323854,0.7536231884057971,0.950381679389313
qrp0i3hn,37.36310195922851,0,1750661830.996648,36,0.8333333333333334,0.9753455584670736,0.9534463264181844,0.0011359523433128072,281,"['min_counts', 'min_cells', 'max_cells', 'max_counts']",9.850779568392296,6700,0.3871994156443265,0.8623188405797102,0.9770992366412212
l4gz2o6f,34.65231370925903,0,1750661779.6686077,33,0.8333333333333334,0.9687113418122474,0.9589929819049346,0.006200832997027084,167,"['min_counts', 'min_cells', 'max_cells', 'max_counts']",9.882520708106371,4064,0.5523606590150819,0.8188405797101449,0.9770992366412212
