id,_runtime,_step,_timestamp,_wandb_runtime,acc,params.0.FilterGenesScanpyOrder.max_cells,params.0.FilterGenesScanpyOrder.max_counts,params.0.FilterGenesScanpyOrder.min_cells,params.0.FilterGenesScanpyOrder.min_counts,params.0.FilterGenesScanpyOrder.order,params.2.Log1P.base,params.4.FilterGenesRegression.method,params.4.FilterGenesRegression.num_genes,test_acc,train_acc
41w75xi1,37.36027550697327,0,1750664491.5085635,35,0.8181818181818182,0.9949222540511472,0.974980583906032,0.043547106294687,277,"['max_counts', 'max_cells', 'min_cells', 'min_counts']",1.9765278090183285,seurat3,4056,0.855072463768116,0.9770992366412212
bjbt2z26,40.444859743118286,0,1750664440.2604487,38,0.07575757575757576,0.9816217186032308,0.955079501650385,0.015302498405020747,172,"['min_cells', 'max_counts', 'max_cells', 'min_counts']",2.51088163213924,scmap,8550,0.0,0.04961832061068702
ulykku9g,43.631696462631226,0,1750664385.0693457,40,0.8484848484848485,0.9861551965213456,0.9162592364652402,0.07305277764030751,154,"['min_cells', 'min_counts', 'max_counts', 'max_cells']",5.327744483700064,seurat3,7777,0.7753623188405797,0.9770992366412212
yq69p6xg,44.00729203224182,0,1750664325.551769,41,0.8181818181818182,0.9519121381644589,0.9432622627267142,0.037214643167287,90,"['min_cells', 'max_counts', 'max_cells', 'min_counts']",3.1326839336446337,seurat3,2454,0.7971014492753623,0.9770992366412212
u0to9ac5,35.5012948513031,0,1750664263.787423,33,0.5909090909090909,0.992456543308622,0.9207669217830567,0.0016921303059866833,250,"['min_counts', 'max_counts', 'min_cells', 'max_cells']",7.878982707280893,seurat3,4059,0.7318840579710145,0.6908396946564885
g24fqu4q,41.14976358413696,0,1750664211.6071436,37,0.8787878787878788,0.9995638761155357,0.9874839794255108,0.05907477607543648,295,"['max_counts', 'min_cells', 'min_counts', 'max_cells']",2.351313230763034,enclasc,4088,0.7246376811594203,0.9770992366412212
0evd7mk0,40.09179782867432,0,1750664156.1778069,37,0.8333333333333334,0.9889948250898668,0.9545561755694398,0.02056524565821688,143,"['min_cells', 'max_counts', 'min_counts', 'max_cells']",2.7310741786736616,seurat3,4691,0.7536231884057971,0.9770992366412212
1j58ojwe,36.68845462799072,0,1750664105.0821905,34,0.5303030303030303,0.9509687319529154,0.920146900508162,0.0771872709002714,452,"['max_cells', 'max_counts', 'min_cells', 'min_counts']",2.6307152554855513,enclasc,4355,0.13043478260869565,0.7366412213740458
o35ckp75,39.751832008361816,0,1750664054.524124,37,0.8484848484848485,0.9533426548585088,0.954930243171731,0.09076601290111436,415,"['max_cells', 'max_counts', 'min_counts', 'min_cells']",4.319633991201955,enclasc,7246,0.7681159420289855,0.9770992366412212
o7jjdj4t,38.16508984565735,0,1750663999.484875,35,0.8636363636363636,0.9524801273271812,0.9059130378604072,0.08101209534079518,308,"['max_cells', 'max_counts', 'min_cells', 'min_counts']",3.8746008423352,enclasc,2788,0.7753623188405797,0.9770992366412212
phvz2l9y,36.97809982299805,0,1750663944.7620528,34,0.8333333333333334,0.9628949693843278,0.9100732505421838,0.08944703203071659,134,"['max_cells', 'min_cells', 'max_counts', 'min_counts']",2.2901222558169567,enclasc,697,0.6956521739130435,0.9770992366412212
sgokrhhg,38.19494676589966,0,1750663891.2039409,36,0.7878787878787878,0.959047944744022,0.9336701957666034,0.08462125100057796,450,"['max_cells', 'max_counts', 'min_cells', 'min_counts']",7.745259911754848,enclasc,522,0.7753623188405797,0.9770992366412212
s7y2zani,36.93555641174317,0,1750663830.8754814,35,0.8484848484848485,0.952210149548318,0.9009954220552212,0.08086120719288593,360,"['max_counts', 'max_cells', 'min_cells', 'min_counts']",5.328919809301338,enclasc,922,0.782608695652174,0.9770992366412212
gjpmpztz,36.50684189796448,0,1750663771.257998,35,0.8484848484848485,0.9523928440569978,0.9222227576907028,0.09697737848892574,445,"['max_counts', 'max_cells', 'min_cells', 'min_counts']",1.5296561904132877,enclasc,1766,0.6811594202898551,0.9770992366412212
y6wxm3dy,36.04448318481445,0,1750663713.3052382,33,0.7878787878787878,0.9521719845054716,0.9317406841280478,0.0850688520771089,415,"['max_counts', 'min_cells', 'min_counts', 'max_cells']",3.364068063185568,seurat3,1648,0.8333333333333334,0.9770992366412212
6amhhkeo,35.636637926101685,0,1750663664.189983,33,0.7878787878787878,0.9719177885535106,0.9310551839051104,0.06254705496650234,483,"['max_counts', 'max_cells', 'min_counts', 'min_cells']",3.72898602440522,enclasc,573,0.7101449275362319,0.9770992366412212
e0wu1au6,36.836442947387695,0,1750663606.836731,34,0.7575757575757576,0.9744604252506632,0.9055874552172838,0.05538826112571276,413,"['min_cells', 'max_cells', 'max_counts', 'min_counts']",3.859846974150435,enclasc,4144,0.7028985507246377,0.9580152671755724
5l7q14ee,38.515511989593506,0,1750663555.315822,36,0.8333333333333334,0.9689590071768256,0.9549878733298228,0.06950277341261038,404,"['max_cells', 'max_counts', 'min_cells', 'min_counts']",9.276981274654355,enclasc,7815,0.7608695652173914,0.9770992366412212
cedhqab7,38.38998246192932,0,1750663501.0482445,36,0.5,0.959598865076185,0.9655142717395128,0.06331156266329474,92,"['min_counts', 'max_cells', 'max_counts', 'min_cells']",9.519600289611288,scmap,9129,0.11594202898550723,0.6793893129770993
fikhjifx,31.425474882125854,0,1750663446.473681,29,0.8333333333333334,0.967145546891484,0.9122577633192548,0.0656110114172581,441,"['max_counts', 'min_counts', 'min_cells', 'max_cells']",3.5396460308638313,enclasc,2301,0.8115942028985508,0.9770992366412212
