species,tissue,dataset,split,celltype_fname,celltype_url,data_fname,data_url
human,pancreas,10600,train,train_human_pancreas10600_celltype.csv,https://www.dropbox.com/scl/fi/zfyn7q0ds13sif4q3oly4/train_human_pancreas10600_celltype.csv?rlkey=pzf7zf448qo7vznt8rhnzwpb7&st=qkcce0df&dl=1,train_human_pancreas10600_data.csv,https://www.dropbox.com/scl/fi/gzs8wnosg3roycxutt3x6/train_human_pancreas10600_data.csv?rlkey=5objg7qofryabezfojevd18y5&st=b4bz215y&dl=1
human,pancreas,4218,test,test_human_pancreas4218_celltype.csv,https://www.dropbox.com/scl/fi/iqirsoeepkl2psaf2dw45/test_human_pancreas4218_celltype.csv?rlkey=0n19x0oe00fxvk9zdu7pbx07q&st=3cqdazjd&dl=1,test_human_pancreas4218_data.csv,https://www.dropbox.com/scl/fi/cuq1z8b0sl0shjdz2yd8v/test_human_pancreas4218_data.csv?rlkey=5mq6knofhpn5r96o3ratlpodw&st=xd332y9z&dl=1
human,Brain,138,test,test_human_Brain138_celltype.csv,https://dl.dropboxusercontent.com/scl/fi/umh8n798z3xkjiatmbb5n/human_Brain138_celltype.csv?rlkey=30mafnfp2o9e1xyv2rhy8vxj6&dl=1,test_human_Brain138_data.csv,https://dl.dropboxusercontent.com/scl/fi/ayhbmxrqiqjbw39u6n54o/human_Brain138_data.csv?rlkey=o2vse9qbmjl3bc4van8ru26ga&dl=1
human,CD4,315,test,test_human_CD4315_celltype.csv,https://dl.dropboxusercontent.com/scl/fi/uznry9km4q32vzm0fs9zh/human_CD4315_celltype.csv?rlkey=yd3q8j0fnp4zdtjifcg35qgoi&dl=1,test_human_CD4315_data.csv,https://dl.dropboxusercontent.com/scl/fi/r8fj7t5xsng68wlodfjiw/human_CD4315_data.csv?rlkey=nv55kwsirmsjh0hvmiy1kpo9n&dl=1
human,CD4,340,test,test_human_CD4340_celltype.csv,https://dl.dropboxusercontent.com/scl/fi/568d6pyzmnbw8q1g24czw/human_CD4340_celltype.csv?rlkey=s6za3tkohu1hhiz9485vkpalp&dl=1,test_human_CD4340_data.csv,https://dl.dropboxusercontent.com/scl/fi/jnfen8pedmhqj6c9spgju/human_CD4340_data.csv?rlkey=fqeg1wjmetfa48zazaux3v5z1&dl=1
human,CD4,376,test,test_human_CD4376_celltype.csv,https://dl.dropboxusercontent.com/scl/fi/0br0bj7vx6s8gznz8khav/human_CD4376_celltype.csv?rlkey=qndtz6j7by46nl7ilhuedbt9s&dl=1,test_human_CD4376_data.csv,https://dl.dropboxusercontent.com/scl/fi/iaw2zcz1f5vffytqajw88/human_CD4376_data.csv?rlkey=65kn3z7wijsvflclip8lg7qrw&dl=1
human,CD4,381,test,test_human_CD4381_celltype.csv,https://dl.dropboxusercontent.com/scl/fi/xid3tohlf5kbz8dpvzg5y/human_CD4381_celltype.csv?rlkey=qgvcpitjcrzrnysquaw9ofw0y&dl=1,test_human_CD4381_data.csv,https://dl.dropboxusercontent.com/scl/fi/aoz03m2lhqfh6md0034o2/human_CD4381_data.csv?rlkey=gkws8ntvrpmc34codedesnuhx&dl=1
human,CD4,390,test,test_human_CD4390_celltype.csv,https://dl.dropboxusercontent.com/scl/fi/tfycm4df9m3f0xqywvn8l/human_CD4390_celltype.csv?rlkey=0ho1q8ia7r18hi0vzcl060g4a&dl=1,test_human_CD4390_data.csv,https://dl.dropboxusercontent.com/scl/fi/yzvb7thg8nizbou6yanuo/human_CD4390_data.csv?rlkey=fmhgez0l91je9rucs2kg1cmrm&dl=1
human,CD4,404,test,test_human_CD4404_celltype.csv,https://dl.dropboxusercontent.com/scl/fi/nbbc51i4zsh5qzgvgkbrq/human_CD4404_celltype.csv?rlkey=cf6b89p7i41fdi477ddpda4kz&dl=1,test_human_CD4404_data.csv,https://dl.dropboxusercontent.com/scl/fi/rfj5kdvosgwwkm1dsxfd0/human_CD4404_data.csv?rlkey=wyaz5zizwe9dkpsivzuw8gyfz&dl=1
human,CD4,437,test,test_human_CD4437_celltype.csv,https://dl.dropboxusercontent.com/scl/fi/bsz7no10u5gj1r92209gt/human_CD4437_celltype.csv?rlkey=wz4dqijn1jaaamph1xs41u3dc&dl=1,test_human_CD4437_data.csv,https://dl.dropboxusercontent.com/scl/fi/b7dpywbb7b7ena8d64ncc/human_CD4437_data.csv?rlkey=b8afnfnttg4my0u6ll4vayfoj&dl=1
human,CD4,490,test,test_human_CD4490_celltype.csv,https://dl.dropboxusercontent.com/scl/fi/e3y40spw8x0bcwaxl5ord/human_CD4490_celltype.csv?rlkey=219pee8krxcrxdgg6ww7tqwau&dl=1,test_human_CD4490_data.csv,https://dl.dropboxusercontent.com/scl/fi/66nwl59wxtuithbkrjarm/human_CD4490_data.csv?rlkey=tbuj2qhzilfh9n5a18qrkhu04&dl=1
human,CD4,551,test,test_human_CD4551_celltype.csv,https://dl.dropboxusercontent.com/scl/fi/1vha3g6elts40sfrlrn37/human_CD4551_celltype.csv?rlkey=32ttum88nolf25i6igirrss5m&dl=1,test_human_CD4551_data.csv,https://dl.dropboxusercontent.com/scl/fi/3b5bcg8ldbrymk6zth65c/human_CD4551_data.csv?rlkey=cqw24clr8l64fb3oawavp6l1a&dl=1
human,CD4,559,test,test_human_CD4559_celltype.csv,https://dl.dropboxusercontent.com/scl/fi/1py17zrzojl7wbmp11mg4/human_CD4559_celltype.csv?rlkey=kjo5535a36e6515jcyn35ai1t&dl=1,test_human_CD4559_data.csv,https://dl.dropboxusercontent.com/scl/fi/tu1h3qxotyype5rcrz90o/human_CD4559_data.csv?rlkey=as28pxvstosjrejt083cvxsxt&dl=1
human,CD8,245,test,test_human_CD8245_celltype.csv,https://dl.dropboxusercontent.com/scl/fi/uab3p3a167lxs6t3jeltt/human_CD8245_celltype.csv?rlkey=0t93girzlrp7xkdyr8zyaha9q&dl=1,test_human_CD8245_data.csv,https://dl.dropboxusercontent.com/scl/fi/h7bygcaiuo09q9ap3daro/human_CD8245_data.csv?rlkey=64d6emcqrj3fx9z5d9l46vm28&dl=1
human,CD8,332,test,test_human_CD8332_celltype.csv,https://dl.dropboxusercontent.com/scl/fi/d95nx28hqa5cygzkp8jth/human_CD8332_celltype.csv?rlkey=jh23eg4xwdmneqfyfc07kx418&dl=1,test_human_CD8332_data.csv,https://dl.dropboxusercontent.com/scl/fi/bfnk6rmfbcejqs2shpt52/human_CD8332_data.csv?rlkey=vms0bjwze0tso70wv0e0zl2wt&dl=1
human,CD8,377,test,test_human_CD8377_celltype.csv,https://dl.dropboxusercontent.com/scl/fi/j7tbte2p47g6hih8c3uzg/human_CD8377_celltype.csv?rlkey=39jjjpgpc4ap1va25vvkpvumj&dl=1,test_human_CD8377_data.csv,https://dl.dropboxusercontent.com/scl/fi/rudn3mvac4cwttciye55b/human_CD8377_data.csv?rlkey=6vyv6sxv9gsjy7x0qjeelj3mp&dl=1
human,CD8,398,test,test_human_CD8398_celltype.csv,https://dl.dropboxusercontent.com/scl/fi/4l7crrgee89sgzxl36z8r/human_CD8398_celltype.csv?rlkey=bfackypwryxq8ljdwwa8g8q6h&dl=1,test_human_CD8398_data.csv,https://dl.dropboxusercontent.com/scl/fi/slmjr4497pekd6s22bdbp/human_CD8398_data.csv?rlkey=0d6yec2dat916iwa50wm7raia&dl=1
human,CD8,405,test,test_human_CD8405_celltype.csv,https://dl.dropboxusercontent.com/scl/fi/3m38ky0w7romd9m5xh1dg/human_CD8405_celltype.csv?rlkey=tebjsx8yqv8i9gpxe7tygk1w4&dl=1,test_human_CD8405_data.csv,https://dl.dropboxusercontent.com/scl/fi/y1lxlw5436e1qzfy1tmdf/human_CD8405_data.csv?rlkey=g4zu9cakd7rxg6kah7mshfo12&dl=1
human,CD8,455,test,test_human_CD8455_celltype.csv,https://dl.dropboxusercontent.com/scl/fi/iprfo1r2r0ii850v4qgkm/human_CD8455_celltype.csv?rlkey=nytwswyr4f8zisc60mh2bzgdt&dl=1,test_human_CD8455_data.csv,https://dl.dropboxusercontent.com/scl/fi/unh47vcwccc9cwre4j5xc/human_CD8455_data.csv?rlkey=ewh27p23jc7iw6wdmqk8tkl26&dl=1
human,CD8,470,test,test_human_CD8470_celltype.csv,https://dl.dropboxusercontent.com/scl/fi/dg4jcxvoq6hsw4ec8epvr/human_CD8470_celltype.csv?rlkey=irzpdywjg9wq5504cok3vt940&dl=1,test_human_CD8470_data.csv,https://dl.dropboxusercontent.com/scl/fi/euluacs9igllqkav1nyqp/human_CD8470_data.csv?rlkey=qojh0b1mdzb4f54voyqfuozna&dl=1
human,CD8,492,test,test_human_CD8492_celltype.csv,https://dl.dropboxusercontent.com/scl/fi/0j5d33mnwpg31ldwq6c3k/human_CD8492_celltype.csv?rlkey=58rlv21lc63dzjs1upxzzb7z1&dl=1,test_human_CD8492_data.csv,https://dl.dropboxusercontent.com/scl/fi/flbgu5x5us4aqdai6dm4g/human_CD8492_data.csv?rlkey=ytawomsnumf62zjvq70i5p8hm&dl=1
