id,MRE,_runtime,_step,_timestamp,_wandb_runtime,params.4.Log1P.base,test_MRE,test_PCC,test_RMSE,train_MRE,train_PCC,train_RMSE,val_PCC,val_RMSE
1pk4scra,0.2183854728937149,1158.0197496414185,0,1746570933.1602335,1154,4.6913831892327424,0.21663914620876312,-0.04014407955014737,0.015467576676450365,4732304896,-0.027418750355380116,0.4901745824331409,-0.04186401031472093,0.005183369670343256
b1u6439p,0.12936164438724518,717.6896867752075,0,1746569756.4930418,716,2.746489627409529,0.1293720155954361,0.02972899299798826,0.022686020995615747,6695538688,0.0070728955753591475,0.68521455714584,0.026383392672813092,0.00759000816003944
s4a3tgqk,0.13385213911533356,660.0978269577026,0,1746569022.8521109,658,2.6678717717127527,0.13281987607479095,0.016888029359507572,0.02365424473988039,6709766144,0.00035229299264724916,0.6870938098178927,0.023210251897176064,0.007986567754758494
z3f0aeqb,0.1296727955341339,642.6008880138397,0,1746568337.294528,641,2.7243225448807493,0.1283477395772934,0.016296579595006813,0.022875838447243425,6699180032,-0.00022335195581420472,0.6857039442836548,0.016401497128774176,0.00758496052894687
jfjil61c,0.1358153522014618,845.5715887546539,0,1746567682.0833318,843,2.8197326714772366,0.13650211691856384,0.008029815308525692,0.02168377277184915,6682401792,0.004014990208271752,0.6835831559586457,0.01372128601270173,0.007190974000281337
txshccro,0.8040262460708618,625.1147570610046,0,1746566822.607932,623,1.235589900187843,0.8038600087165833,0.011029745392807627,0.2140281106654846,6853265408,0.009272401661032005,1.0050314449496216,0.010050047639645496,0.07159939265254131
hvdjpb85,0.2337792068719864,1472.1166632175446,0,1746566176.433704,1470,5.756289940268742,0.23526857793331143,-0.04122703403791352,0.014495088657684408,3946042368,-0.03635154510774761,0.41181700400909976,-0.04645961201909891,0.0047809241060738535
vw5wsrig,0.2526838779449463,1558.348791360855,0,1746564683.0031965,1556,6.285440927733958,0.25519290566444397,-0.06058174843803314,0.014576720472631494,3619248640,-0.03581214550144324,0.37975415009798075,-0.05532640176158403,0.004835762456418169
z2fmoz2u,0.2241729348897934,841.5442461967468,0,1746563108.6214752,838,3.6756129370653654,0.2249557226896286,-0.017794748498120856,0.016844296742210736,6030100480,-0.012951100179888628,0.6183439116674158,-0.008176253034761018,0.005612595925661805
8rwo58jt,0.4029752314090729,972.456945180893,0,1746562254.7222333,970,1.9407729826798985,0.40309086441993713,-0.014358293183383289,0.04703485283010444,6739289600,0.0028112143735639535,0.7029467038752474,-0.012993831816798956,0.01553146250322648
1xf01x3w,0.395050048828125,2066.3268716335297,0,1746561266.8979926,2063,9.478833137892256,0.3954631388187408,-0.06216365951635475,0.014638719215882742,2361824768,-0.03958522044917638,0.2598468108693667,-0.06147077260993432,0.004858974292068683
tt2ubk7u,0.28250259160995483,1326.1014742851255,0,1746559188.5176632,1322,6.879731121465328,0.2810710668563843,-0.05076979949766819,0.014352744599808415,3333861120,-0.03868911623473383,0.3530047186517212,-0.050331244299312225,0.004788939937936621
v9mmd0r8,0.24288375675678253,885.8607542514801,0,1746557843.3434243,882,3.4350874816256427,0.24273893237113953,-0.010919669835485138,0.01726965401021688,6553201152,-0.006049939132992112,0.6696410188195563,-0.012996215205655564,0.005808879346049877
o63c50jj,0.3087250888347626,1599.601667881012,0,1746556946.836166,1596,7.593055650956976,0.3094484210014343,-0.05697561445791886,0.014450703136890394,2991408896,-0.03967900726958867,0.3192074718527619,-0.06435046141259369,0.0048551161379841055
pd1l589w,0.3938330411911011,1613.5668528079989,0,1746555237.1336827,1610,9.445511630024177,0.3931316137313843,-0.050628007115580104,0.014579405647733476,2363757056,-0.03766579802672623,0.2600871799184135,-0.05101543451316578,0.00490591443991785
ukfce0t7,0.2830597758293152,612.5476179122925,0,1746553605.82152,610,2.222759296578196,0.282401442527771,-0.007086385551252022,0.03418070927863774,6731902464,0.0033251449318554404,0.694137201424197,-0.006285245667169009,0.01137967801001834
fgyvchyj,0.193331241607666,858.2219681739807,0,1746552976.5221362,855,3.113595792539116,0.1928048878908157,-0.024168099707043908,0.0188754898134148,6656761344,-0.00359871162666654,0.6801012467995371,-0.02701507321944614,0.006363203764843846
dfxtd56t,0.2213743627071381,1214.344586610794,0,1746552089.8669837,1212,5.147700183640235,0.2202470600605011,-0.01885270296352383,0.01483972543504588,4344732160,-0.02514007550936742,0.451278855492245,-0.007761824705817074,0.004945077676877294
wp2is6mf,0.2168441116809845,1127.317326545715,0,1746550860.465973,1124,4.214117623054069,0.21639059484004977,-0.02101132775382105,0.015909385085470327,5253203968,-0.01895076845404008,0.5416519334207666,-0.020480269384101236,0.00533431998024564
rsaefi9b,0.2855469286441803,1419.853404521942,0,1746549714.0332046,1417,7.068977796591314,0.2862187325954437,-0.07133684574284788,0.014423040947712604,3269974272,-0.04360062644595216,0.3463324298586793,-0.08233065134443962,0.004829885999874983
