id,MRE,_runtime,_step,_timestamp,_wandb_runtime,params.4.NormalizeTotal.max_fraction,params.4.NormalizeTotal.target_sum,test_MRE,test_PCC,test_RMSE,train_MRE,train_PCC,train_RMSE,val_PCC,val_RMSE
dqdc48n6,0.4906803369522095,999.1228761672974,0,1746610243.6876042,996,0.01,,0.4894710183143616,0.006485166823933475,0.0747596673724378,6729980416,-0.0065327435733556665,1.1760686478787348,0.006251548292657484,0.02533922701504539
bqwbu6zo,0.48908478021621704,941.3745613098145,0,1746609226.3577542,939,0.01,,0.4894896447658539,0.009182616139794594,0.07521782884738994,6729951744,0.005861002604494803,1.175796559383045,0.0004426107309015936,0.02442904012924509
avkyp1fl,0.48880648612976074,1140.5184688568115,0,1746608270.249307,1138,0.01,,0.48902225494384766,0.04004438373088657,0.07520759160243146,6729887232,0.006254463277424718,1.1757937712652171,0.045438187082081576,0.024431297655951423
08skwcii,0.49028128385543823,941.991446018219,0,1746607112.730151,940,0.01,,0.4898661673069,-0.003356856324919476,0.07508361868750307,6729288192,-0.004181437640853885,1.17596824401032,-0.01065038379209366,0.02446842578314448
js90w5bj,0.4918590486049652,1070.4127571582794,0,1746606154.158086,1068,0.01,,0.4896807372570038,0.00699877779342394,0.07526092020392128,6732115456,-0.004833928736552682,1.1761524210232883,0.0034825944029148815,0.024043838049871417
rk768g3e,0.49031344056129456,980.7563540935516,0,1746605063.695753,979,0.01,,0.4890463650226593,0.02634532194247871,0.07561034380254068,6730069504,0.007018986128980612,1.1757585897194769,0.02241284759259875,0.024234148146888325
8qgox5wd,0.4884150624275207,1307.078608751297,0,1746604067.0319278,1305,0.01,,0.48928260803222656,0.0084261803350945,0.07526993145520283,6725916160,-0.008632492770983559,1.1758083707906966,-0.002529778557907785,0.02623751885184058
oe1vr3h0,0.48809680342674255,976.9890508651732,0,1746602736.8510509,974,0.01,,0.4899447560310364,0.03321445450461787,0.07438327723212594,6730095616,0.0019253656758911836,1.1759316991317774,0.03318996658563518,0.025346867287459086
s8isz0fa,0.4943215548992157,1367.1544227600098,0,1746601653.2991598,1364,0.05,,0.4947640001773834,0.03049915077157687,0.07487738577710774,6731522560,-0.004884247036465577,1.194864276297127,0.027684963267778803,0.024782031565342973
e8io3ote,0.4899807572364807,1141.6764509677887,0,1746600267.894303,1139,0.5,,0.491174042224884,0.009909540477530744,0.0760379188029865,6731131904,0.007949137234966288,1.1136615304456428,0.00793798986035291,0.025342588651191496
dh5hwpjz,0.48962172865867615,1243.1664254665377,0,1746599110.6255264,1241,0.7,,0.49086272716522217,0.006703773217817337,0.07446770261631468,6728435200,-0.0004267922167772018,1.1137453416926006,0.008404357346312813,0.025894990007592537
krbs0dfj,0.4946381449699402,957.0564804077148,0,1746597848.1948364,955,0.7,1000.0,0.4952027499675751,-0.007111821218829353,0.06937108693599962,6724381696,-0.0034147605026083713,1.0641410720204765,-0.006849000914494861,0.02276091094315978
2jl3e45i,0.49570849537849426,984.251319885254,0,1746596872.3039088,982,0.7,1000.0,0.494699090719223,0.022408388148532212,0.06863323599630974,6724541440,0.0033013662682743307,1.064070382558163,0.0196908624402912,0.023013926650560654
wi4j3u5o,0.495393842458725,1314.7060244083405,0,1746595857.1174424,1312,1.0,1000.0,0.49444177746772766,-0.01634400077114693,0.06929313318951412,6723493376,-0.008161036617957007,1.064178767413049,-0.01454125291599831,0.022877186994579312
x8j3ca3z,0.49351558089256287,1001.6612920761108,0,1746594525.489789,999,1.0,1000.0,0.4944842457771301,0.015025538993866407,0.07013160894631144,6722779648,0.004030754402974853,1.0638459600071504,0.015675137603680094,0.022889114360957596
0f4y33pq,0.495831698179245,1012.0988008975984,0,1746593499.055075,1010,1.0,1000.0,0.49487417936325073,0.01577954928769941,0.06948405550056982,6724177920,-0.0006764810089183493,1.06408018526009,0.021421459649523474,0.0219842873359656
2ty2ayzy,0.4961584806442261,856.8026957511902,0,1746592472.2028427,855,1.0,1000.0,0.49481528997421265,0.0022869733327146036,0.0695016720363973,6723320832,0.007236248647162882,1.0638187863156503,0.012836922006327724,0.024507561697799912
r95oaxjd,0.4931374490261078,688.1942884922028,0,1746591601.1095846,686,1.0,1000.0,0.49484187364578247,0.007029031936150866,0.06955109042618765,6724961792,-0.0040960924086685755,1.0641557470571452,0.005390655208297829,0.02396979589562987
rtmotd2a,0.974518060684204,732.5926928520203,0,1746590897.1849148,730,0.7,100000.0,0.9745862483978271,0.14883232922332962,5.156235018621702,17707448320,0.0018279455225334016,84.77287843389978,0.14729613650396808,1.7191862072976705
2d970etk,0.4907756447792053,655.7093093395233,0,1746590151.079219,654,1.0,,0.4916038513183594,0.0007158712706606307,0.07441289818220813,6732037120,0.0014948901693544372,1.113949705515811,-0.008334230775169179,0.024880775058713372
