id,MRE,_runtime,_step,_timestamp,_wandb_runtime,params.4.NormalizeTotalLog1P.base,params.4.NormalizeTotalLog1P.max_fraction,params.4.NormalizeTotalLog1P.target_sum,test_MRE,test_PCC,test_RMSE,train_MRE,train_PCC,train_RMSE,val_PCC,val_RMSE
fjvdt8wb,0.39470621943473816,1203.3386919498444,0,1746589481.1,1201,8.667674266579194,0.01,1000.0,0.3935258686542511,0.047538501460778274,0.01415162919068951,3013985024,-0.0020071003256082144,0.32094463914324356,0.039871295694243775,0.004796231895665143
uu6d0gpa,0.6206411123275757,678.3282370567322,0,1746588261.099875,676,1.368420700718052,1.0,,0.6214885711669922,0.011240381268680587,0.11969607277688415,6786986496,-0.0030746266507135963,0.7967634683984198,0.0171892210557176,0.03978000548536923
85zduq16,0.3765626847743988,587.2583916187286,0,1746587568.487779,585,9.750774431813245,0.01,10000.0,0.3769567608833313,0.014692207105969402,0.0334970232915216,6741154816,0.002662336822633172,0.6942354067792422,0.0075333251541207505,0.011135678278006928
u7z51kri,0.40865209698677063,1164.7068490982056,0,1746586967.089626,1163,9.990600968589042,0.01,1000.0,0.4082203805446625,0.04433194419804089,0.014112986418525313,2609302016,-0.0045232910079422645,0.28225379205307033,0.038106131207819846,0.004750439303758597
h2zzew70,0.3854641616344452,744.9938168525696,0,1746585782.560139,743,9.401236042044998,0.01,10000.0,0.38552364706993103,-0.016554319944096826,0.034638365342768394,6738568704,0.00036240303798143545,0.6945641594589512,-0.01359724185212778,0.011558175160130753
jvibupp2,0.3918059170246124,658.8304207324982,0,1746585024.2693975,657,9.158864257834878,0.01,10000.0,0.3916527330875397,-0.01481084767789082,0.0355091643600667,6741260800,-0.0015316958923571786,0.6952733875375157,-0.01882683696135916,0.01183629932810474
c3vy4jcr,0.3743019700050354,606.7251198291779,0,1746584352.9465108,605,9.862256549891748,0.01,10000.0,0.3742799162864685,-0.006580177074427425,0.03315212737051364,6736552960,0.0011361868741364284,0.6936241826244934,-0.01143125109303888,0.011056555038000274
xsynoy21,0.3727818727493286,731.3538937568665,0,1746583727.2083778,729,9.9321257714092,0.01,10000.0,0.372675895690918,0.024382249717823143,0.032957477888363604,6738168320,0.005127664409639302,0.6936563205188782,0.019906480060406868,0.011013971426662932
njmgbh6f,0.3760588467121124,620.4371342658997,0,1746582980.5590272,618,9.765391461702004,0.01,10000.0,0.3767736554145813,-0.0002323804945792879,0.03345349525298436,6736512000,0.0016804868348790176,0.6937591904383705,-0.0035313170794414937,0.011124405489062208
by7i7sbc,0.3721635341644287,650.790896654129,0,1746582348.8600347,649,9.982740653707564,0.01,10000.0,0.3717863261699677,0.012241384871087157,0.03280024093720341,6735945216,0.0009341453615286615,0.6933797054265213,0.013494611992323902,0.010935203157279728
cspss2ch,0.4092925488948822,937.9847095012664,0,1746581681.7829444,936,8.545872431199221,0.01,10000.0,0.4094108045101166,-0.02322771894714442,0.0379001214107043,6738754048,-0.004299161170710268,0.6963043639225853,-0.02694273816970026,0.012616788697103526
7m29u2hj,0.3866564929485321,628.1767210960388,0,1746580732.0496042,626,9.378431458897536,0.01,10000.0,0.38591283559799194,-0.01547250118814964,0.034692230264541726,6741667328,-0.0011453016709329189,0.6949199254060601,-0.028754508899831076,0.01164364902388854
2r6p86tc,0.3798447251319885,678.5287766456604,0,1746580053.9469426,677,9.640425849784558,0.01,10000.0,0.3794525861740112,0.004243989221009951,0.03382937543002788,6738567680,0.0013862930815852583,0.6941615877007663,0.006368740875821416,0.0113138814799355
fe87lv31,0.4482267200946808,1277.7820072174072,0,1746579362.7937443,1276,7.697153967089172,0.01,,0.4494693577289582,0.05585501364724513,0.01457340524613937,2215977472,-0.0013759967315189485,0.2458547839744306,0.061653090177192976,0.004885596360910228
zvj1j8dt,0.4382696747779846,1272.4425137043,0,1746578071.9094017,1271,7.387008158530869,0.05,1000.0,0.4391955435276031,0.04041443287308663,0.01452036390955458,2491430912,-0.0013907671246161054,0.2719372601307482,0.03561608703728783,0.004894348762102198
60nfe615,0.4541088044643402,1411.6547751426697,0,1746576785.0331593,1410,8.282042307734507,0.05,1000.0,0.4554561972618103,0.03769125997029538,0.014503645055664111,2140537728,0.0005817405517192114,0.23806573940155223,0.040385136290752674,0.00482667092939312
h0uoawom,0.4219696521759033,1250.3280737400055,0,1746575355.8391347,1248,6.4040180397135895,0.05,1000.0,0.421356201171875,0.04843271260329533,0.01471327993577212,2932915200,0.0017535600209875315,0.3136304436063371,0.04504741848365229,0.004908224564516203
s1fkkna2,0.4185594916343689,1164.0564148426056,0,1746574092.04472,1162,5.2786357212262205,0.05,,0.41856327652931213,0.02802974060314464,0.015267965418549249,3491767552,-0.003240079858780333,0.3676941399721234,0.0287655124745209,0.00508922578033743
v2ywe318,0.38146254420280457,1284.584881067276,0,1746572909.481075,1282,7.689658712391865,0.01,1000.0,0.3816808164119721,0.04931010875776401,0.014382749844050186,3381176064,-0.004981090603084454,0.35636395087586537,0.04671989182832081,0.004784155281446633
o1n5qngp,0.7645918130874634,663.95530128479,0,1746571611.6402862,662,4.918909236613743,0.01,100000.0,0.7647793889045715,-0.03250173096055306,0.1456226113639218,6825823744,0.00501594069684019,0.835674030460445,-0.03648561770160894,0.04850427520143433
