id,_runtime,_step,_timestamp,_wandb_runtime,acc,params.1.Log1P.base,params.2.HighlyVariableGenesRawCount.n_top_genes,params.2.HighlyVariableGenesRawCount.span,params.3.WeightedFeaturePCA.feat_norm_mode,params.3.WeightedFeaturePCA.n_components,test_acc,train_acc
qo0fiseu,16.79987621307373,0,1745950019.7927551,15,0.4545454680919647,4.917662773659661,3468,0.4610776116325739,l2,719,0.1666666716337204,0.5954198241233826
wb97ernq,21.21174931526184,0,1745949991.7421684,19,0.7575757503509521,8.5712614836944,9909,0.398437164940303,standardize,516,0.3913043439388275,0.9656488299369812
pr8w5cgr,18.07810664176941,0,1745949955.5661128,16,0.7272727489471436,3.393449812151152,6163,0.23711171136631223,minmax,702,0.4637681245803833,0.8893129825592041
dyfmcnjg,19.17355251312256,0,1745949924.4587543,17,0.3787878751754761,7.8524721659222685,5735,0.3778046407854653,normalize,694,0.06521739065647125,0.37022900581359863
fx1ihyud,21.362218856811523,0,1745949894.533512,19,0.7575757503509521,6.363829547005869,8380,0.1676574448588189,minmax,260,0.5652173757553101,0.8511450290679932
sb8p419t,16.200451374053955,0,1745949862.2690654,14,0.8484848737716675,9.532864999196937,2080,0.3278341602272963,,154,0.7971014380455017,0.9389312863349916
2nor4x1j,20.360360860824585,0,1745949833.2132938,18,0.6363636255264282,3.104598802741527,8863,0.5760049605867675,minmax,560,0.30434781312942505,0.8931297659873962
s8atwino,19.14498400688171,0,1745949800.048983,17,0.3787878751754761,6.903219995073972,8261,0.16169509507937038,l2,112,0.13768115639686584,0.3854961693286896
i1jdzyf0,20.8238263130188,0,1745949769.6341703,19,0.7878788113594055,8.546803286659472,9849,0.1429607136078692,standardize,904,0.47101449966430664,0.969465672969818
pejnpltz,17.71895718574524,0,1745949734.290013,15,0.8484848737716675,8.576467902269421,4992,0.18760742698799743,,785,0.7463768124580383,0.969465672969818
1xosoqmc,20.455361127853394,0,1745949703.872446,18,0.3787878751754761,4.426035361972817,9001,0.19376386028743472,normalize,920,0.06521739065647125,0.37022900581359863
6wa638qd,16.713388204574585,0,1745949672.276714,15,0.8787878751754761,9.520998154133492,4257,0.21383036241485673,,222,0.739130437374115,0.9580152630805968
1x0rshf1,18.88089656829834,0,1745949637.4729085,17,0.8939393758773804,4.603331367303479,6000,0.11020765158149784,standardize,647,0.6159420013427734,0.969465672969818
0fn4ojnc,20.09934139251709,0,1745949606.0778024,17,0.8939393758773804,6.500243136672146,6545,0.43224033384654015,,284,0.7681159377098083,0.9656488299369812
g2qvj8yg,15.962298393249512,0,1745949575.8766725,14,0.8484848737716675,5.339119717015712,661,0.5408856306179246,minmax,832,0.804347813129425,0.8969465494155884
9qwxrfln,16.86881971359253,0,1745949544.4646688,15,0.5151515007019043,1.8746930928221683,1588,0.4761397355856126,normalize,126,0.15942029654979706,0.5038167834281921
od7bvv5u,19.528361797332764,0,1745949513.9756038,17,0.3787878751754761,2.468230632973678,7538,0.5547287202016515,l2,976,0.13768115639686584,0.4351145029067993
e0n41ezh,20.007417917251587,0,1745949482.3773088,18,0.6969696879386902,2.944058859009392,7280,0.5194755952520558,minmax,975,0.4057970941066742,0.8816794157028198
oprgsjrm,19.397539854049683,0,1745949449.3305438,17,0.3939394056797027,2.812790643992588,5777,0.5172480394509227,l2,496,0.14492753148078918,0.49236640334129333
bv4t57qh,19.12753415107727,0,1745949417.0020912,17,0.3787878751754761,9.862972345243936,7842,0.31120654262733605,normalize,453,0.06521739065647125,0.37022900581359863
