id,_runtime,_step,_timestamp,_wandb_runtime,acc,params.1.NormalizeTotalLog1P.base,params.1.NormalizeTotalLog1P.max_fraction,params.1.NormalizeTotalLog1P.target_sum,params.2.HighlyVariableGenesRawCount.n_top_genes,params.2.HighlyVariableGenesRawCount.span,params.3.WeightedFeaturePCA.feat_norm_mode,params.3.WeightedFeaturePCA.n_components,test_acc,train_acc
gkrn8rbc,18.02345848083496,0,1745949384.0058184,16,0.8787878751754761,9.120546411581456,1.0,1000000.0,3868,0.28052026520158013,standardize,631,0.7463768124580383,0.9732824563980104
iw1bmoj4,18.06433582305908,0,1745949346.6149287,16,0.6969696879386902,9.828943558803736,0.7,1000000.0,5259,0.10026080650995749,minmax,673,0.5579710006713867,0.8969465494155884
7j4dkl01,17.63162398338318,0,1745949308.9914029,15,0.8181818127632141,9.812643060696224,0.5,1000000.0,4545,0.20391777295576227,standardize,600,0.6666666865348816,0.9351145029067992
b9ekuapg,16.878516674041748,0,1745949280.0621746,15,0.8939393758773804,9.73985043858664,0.05,1000000.0,2314,0.205117766745126,standardize,459,0.7753623127937317,0.9732824563980104
k7yhrxuj,18.70556402206421,0,1745949253.596392,16,0.3787878751754761,4.268676004252438,0.5,1000000.0,4955,0.1774333434408922,normalize,379,0.06521739065647125,0.37022900581359863
hnizzajp,15.440764904022217,0,1745949214.006352,13,0.8787878751754761,9.333899775727607,0.05,1000000.0,2912,0.1851431365867455,standardize,646,0.760869562625885,0.969465672969818
24nxoumr,19.550843715667725,0,1745949184.7030578,17,0.40909090638160706,1.0257985653882908,1.0,,6433,0.5158961158538546,l2,365,0.13768115639686584,0.5190839767456055
if05d6cl,18.556821823120117,0,1745949146.5658708,16,0.8787878751754761,8.858936654316404,0.7,100000.0,5333,0.13194179341579307,standardize,604,0.6666666865348816,0.969465672969818
6nlyblki,17.940175533294678,0,1745949117.8400404,16,0.8636363744735718,4.411115932284401,0.05,1000000.0,4696,0.1651075419118542,,464,0.782608687877655,0.9732824563980104
k2ks696g,17.570199728012085,0,1745949080.3422546,15,0.7424242496490479,8.898212598659477,0.5,100000.0,3797,0.2369334570397567,minmax,669,0.6449275612831116,0.9122137427330016
rlj657ko,18.622073650360107,0,1745949049.2530675,16,0.3787878751754761,9.711674226128403,0.7,,7209,0.3045789797962455,l2,652,0.10869564861059187,0.46183204650878906
69u6ng7l,19.01654577255249,0,1745949017.5054488,17,0.7272727489471436,2.4718288824891133,0.7,10000.0,4504,0.2257547890405844,minmax,319,0.6376811861991882,0.9045801758766174
lao516cg,19.040084838867188,0,1745948985.1566768,16,0.8636363744735718,4.918414243245845,1.0,,5024,0.31129584908937236,,518,0.739130437374115,0.9732824563980104
efac1c62,18.05369806289673,0,1745948956.1217391,16,0.3787878751754761,9.170657265900218,0.05,100000.0,3046,0.21483087469981152,normalize,341,0.06521739065647125,0.37022900581359863
tlxzzm5j,17.12829041481018,0,1745948918.8998563,15,0.8333333134651184,9.755007073376373,0.05,100000.0,4767,0.15004152634259302,standardize,502,0.6594203114509583,0.9770992398262024
rln4v0je,15.878734827041626,0,1745948890.1757429,13,0.8030303120613098,9.46777083145599,0.7,1000000.0,329,0.17385574377875215,minmax,490,0.782608687877655,0.8778625726699829
v74dg6mv,15.859094142913818,0,1745948862.6352632,13,0.9242424368858336,9.590600377399166,0.05,100000.0,2768,0.1917865453368652,standardize,500,0.7971014380455017,0.9732824563980104
icbkaums,20.677699327468872,0,1745948834.3327904,18,0.6969696879386902,5.7045975950356755,0.7,10000.0,7765,0.5670127789199424,minmax,379,0.28985506296157837,0.8816794157028198
oj6us6jt,16.415446043014526,0,1745948792.937328,14,0.8939393758773804,9.194550389907375,0.01,1000000.0,564,0.2540017028907101,standardize,339,0.8695651888847351,0.9541984796524048
1c12a6v9,17.3038592338562,0,1745948766.6627493,15,0.8333333134651184,3.7161660374472194,0.05,100000.0,4364,0.20745635415437855,,427,0.7536231875419617,0.969465672969818
