id,MRE,_runtime,_step,_timestamp,_wandb_runtime,params.4.Log1P.base,test_MRE,test_PCC,test_RMSE,train_MRE,train_PCC,train_RMSE,val_PCC,val_RMSE
9jf5sdt1,0.5044084191322327,517.9679794311523,0,1745669494.4614174,517,1.5509848762846346,0.5032826662063599,0.09531511786381106,0.2184398274304521,0.5033953189849854,0.0954288137501971,0.23061950246724908,0.09641501558915336,0.073955353978528
uzf4q8pn,0.5651940703392029,520.3355979919434,0,1745668954.270211,520,2.1062476878135197,0.5654416084289551,0.0794519680115599,0.17753057008413992,0.5654168128967285,0.07962362362592315,0.18731592003452932,0.08113265021255635,0.05975077801523579
oe4cu6eq,1.5929207801818848,708.6147594451904,0,1745668422.3214695,708,3.372498653720691,1.6107898950576782,0.039972893822574185,0.421442428212696,1.6090025901794434,0.038462314350871205,0.4470795656699028,0.02573671354750721,0.14921939235568968
rzr7zhjs,2.705758571624756,648.8793122768402,0,1745667701.5136163,649,9.86882922964688,2.701249599456787,0.10214771795552344,0.20748061768940224,2.7017006874084473,0.10189291596445896,0.2187249475847278,0.09961808774382112,0.06922716689117722
0jayfoio,2.623229742050171,651.5271410942078,0,1745667038.2733262,651,4.6269139703398805,2.6195688247680664,0.0727281477393162,0.389069933226636,2.6199350357055664,0.07349277332592469,0.4108137945354708,0.08014624425283404,0.13188086556547224
auhax5tz,1.250277757644653,646.3077795505524,0,1745666377.9587803,646,3.375709128245008,1.2491039037704468,0.063989322538914,0.33947093289177477,1.2492213249206543,0.06406887882634893,0.3626328701649833,0.06512793567860897,0.12752290655510626
0v9g452a,1.7256202697753906,682.927873134613,0,1745665723.5027382,682,3.648440812450223,1.7174493074417114,0.05716716404289671,0.3201515793727289,1.7182666063308716,0.05738315233654556,0.3354706181304044,0.05964060435758437,0.1002172360592841
tmsxa6n3,0.5746168494224548,655.1726772785187,0,1745665029.9623964,655,1.463631007917377,0.577434241771698,0.050216297704487746,0.33920584474436455,0.5771523118019104,0.04907136289015928,0.3561875547926767,0.03817892792699332,0.10866909346459036
8xiaoo5t,0.5714205503463745,635.9692070484161,0,1745664364.9633691,635,1.4013085983506657,0.5723100304603577,0.07786625702232687,0.2983990624525245,0.5722211599349976,0.07862400153713668,0.31442322203812967,0.08570599184121099,0.0990956983308584
8b97u63y,4.291717529296875,676.8612844944,0,1745663712.4621563,676,9.987258149184102,4.3315582275390625,0.0697459125765827,0.411476173094615,4.327572822570801,0.07201170947845076,0.432584998179709,0.09292832738466564,0.13348080980812663
1q0430gu,2.5786659717559814,580.1351640224457,0,1745663022.713794,580,5.207546232894874,2.583704948425293,0.07421902367936907,0.3664494665886558,2.5832011699676514,0.07217421778777114,0.3849047298031273,0.05268029638678784,0.11775579541795214
3bk7os93,1.4372676610946655,597.4514384269714,0,1745662431.0961194,597,3.0696607141203773,1.4186482429504397,0.06549671202687615,0.3636419290081498,1.4205106496810913,0.06573256662839243,0.3878048182425231,0.06800966684848704,0.13474839556478435
jlb2fxmj,0.537838339805603,578.7242534160614,0,1745661820.5126023,578,1.432951272710187,0.5355104207992554,0.09254941938509938,0.26643534079206305,0.535743236541748,0.09243312282653988,0.2809915679823841,0.0914023336604668,0.08926632608925958
ok66i8dn,1.329287886619568,540.6848528385162,0,1745661229.514603,540,4.047053036747155,1.320695400238037,0.07941354404001072,0.21305663084740104,1.3215548992156982,0.07963261330568341,0.22591745696591511,0.08157754414755318,0.07513702598272963
xh3vkuyl,0.5904194712638855,615.6876406669617,0,1745660674.4357877,615,1.5518030615044458,0.5870001316070557,0.0461994880590053,0.37820420657269,0.5873422026634216,0.046857262200253776,0.4002147008947652,0.05244277735035654,0.13089454946774243
3ypg63wj,0.949561595916748,489.5445079803467,0,1745660046.9251149,489,2.106477871711445,0.9552893042564392,0.06486880820489412,0.3132650428251696,0.9547165036201476,0.0655403913427067,0.3306267935338256,0.07142297762523724,0.10573116082940127
uqs0a9jm,0.9891952872276306,930.6457545757294,0,1745659547.3274877,928,1.004321684509582,0.9892625212669371,0.006122269820094495,23.03276845825448,0.9892557859420776,0.006021286590260292,24.278444577314875,0.0050744106923485835,7.676876263735216
66vlfv3y,3.3145840167999268,497.3352489471435,0,1745658593.001494,497,8.30293857267487,3.3101906776428223,0.09266576999224203,0.327214146178487,3.3106300830841064,0.09151501300494032,0.3444026581618719,0.08090460551187632,0.10744342587779214
6vbpo7bs,0.639203667640686,474.6291630268097,0,1745658075.658195,474,1.2693040815499377,0.6383246183395386,0.0450967288294161,0.5254976525186215,0.6384125351905823,0.04652620288845043,0.5509417685496455,0.061012365895268234,0.16549631688825525
1faw58xg,3.0885355472564697,553.6664628982544,0,1745657589.857308,553,7.253039137320383,3.1028289794921875,0.058771587955617405,0.3623573079930467,3.1013994216918945,0.05806126882360907,0.38001968546121817,0.05109228105469639,0.11450827282218803
