id,MRE,_runtime,_step,_timestamp,_wandb_runtime,params.4.NormalizeTotal.max_fraction,params.4.NormalizeTotal.target_sum,test_MRE,test_PCC,test_RMSE,train_MRE,train_PCC,train_RMSE,val_PCC,val_RMSE
vdr551wc,0.9640748500823976,2853.193782567978,0,1746685082.7331846,2853,0.7,100000.0,0.9637469053268432,-0.48772773192685087,12.631141301989317,11032031232,0.01703680870501894,258.9565449790756,-0.48387565315404446,4.216812706228967
tuux29tr,0.964468479156494,2834.740437269211,0,1746682213.6339812,2834,0.5,100000.0,0.964519739151001,-0.5221200597832539,12.633815595804345,10872807424,0.04245970983298369,258.92780726488223,-0.5397754747342454,4.213395853745685
sd03j8ks,0.8196656703948975,2849.7861263751984,0,1746679363.5903964,2850,0.5,10000.0,0.8167045712471008,-0.19884554081214184,1.643148606668737,11067152384,0.08653292764809693,25.63115160536466,-0.19154458851390943,0.5486433322179058
cbo6157c,0.8102813363075256,2689.5049905776978,0,1746676500.7205186,2689,0.5,10000.0,0.809917688369751,-0.24414356096289347,1.6362605580221672,10665942016,0.04283410235102983,25.7090667999182,-0.24063745874414744,0.5473155835456756
sz8b9cp4,0.9639865756034852,2866.5489666461945,0,1746673793.3001895,2866,0.5,100000.0,0.9637587666511536,-0.5294063857178221,12.629996642341077,11080113152,0.05005752957542347,258.9132033616671,-0.5389618933066359,4.214933576501686
pkfncqfm,0.9631527662277222,2955.4952046871185,0,1746670911.8776257,2955,0.5,100000.0,0.9632147550582886,-0.5057204422761016,12.625187334238229,11292030976,0.05655112151131688,258.896425960267,-0.5028774256323841,4.213240352964757
pgw04krl,0.9611746668815612,2838.312255859375,0,1746667939.356316,2838,0.5,100000.0,0.9614273309707642,-0.5576652198861496,12.617330808977153,11770073088,0.06955448695645872,258.8701110112946,-0.5482821851484195,4.209851409754496
6h78lisb,0.964221715927124,2927.897349834442,0,1746665084.3282788,2928,0.5,100000.0,0.9642331600189208,-0.4662960458834128,12.635548028265706,10990317568,0.0500995925335854,258.9020084896987,-0.46629308379123025,4.219702041014437
nzq4cus2,0.9644268751144408,2949.4360094070435,0,1746662139.9314144,2949,0.5,100000.0,0.964516818523407,-0.42852713684390337,12.637766209485957,10734406656,0.03534134208364262,258.9234020419939,-0.51290487818056,4.214548236715248
noe8irzt,0.9655272960662842,2805.9701001644135,0,1746659176.907602,2806,0.05,100000.0,0.9655794501304626,-0.5478854279117392,14.141142946315371,11696157696,0.01098065175519933,319.1676920131485,-0.5588459046797236,4.718261491360403
rgvmpnsf,0.9665878415107728,2787.2615036964417,0,1746656359.4931395,2787,0.05,100000.0,0.9664395451545716,-0.5574095371984382,14.143370438766146,11391809536,0.046174053011048176,319.12515912647814,-0.5686173783217955,4.720147538546283
5zzmdpd7,0.9672862887382508,2838.452597141266,0,1746653558.7034142,2838,0.05,100000.0,0.9670255780220032,-0.4035807420837379,14.146900045020075,11240132608,0.043762233311091206,319.11248996239556,-0.42409137002276015,4.7217086712205045
f31vk8ze,0.9666515588760376,2693.285628080368,0,1746650704.7459211,2693,0.05,100000.0,0.9667905569076538,-0.41389967822106144,14.146880630279696,11213538304,0.03653289155859954,319.12558754352494,-0.4249582582739247,4.718313234844047
pxxyilsl,0.9671286940574646,2662.89795422554,0,1746647995.021772,2663,0.05,100000.0,0.9669052958488464,-0.4743079890486091,14.14777260223291,11201285120,0.02229155649603961,319.1567625203953,-0.4947516509476822,4.717868545764317
kn25xlwm,0.9633938670158386,3084.762034893036,0,1746645314.0194068,3085,0.5,100000.0,0.9633318185806274,-0.5583179221195865,12.6254326774558,11142665216,0.05793582398432253,258.9054635624749,-0.5768478810157451,4.213177653064169
y2cnxxh7,2.01993465423584,2797.484635591507,0,1746642215.7698326,2797,0.05,,2.009225606918335,-0.12264759270638027,0.3383183721035918,11193793536,0.01033682031970392,3.514276813978739,-0.124413964057299,0.11055253304199208
5ak0zw9n,0.966372013092041,3148.737061738968,0,1746639401.3327837,3148,0.05,100000.0,0.966736614704132,-0.5258290454827371,14.143721605003536,11330043904,0.02311149822046408,319.1560648804907,-0.5121004258093022,4.71846987669678
o1klkdjq,0.8151601552963257,3097.672125577926,0,1746636236.5415556,3097,0.05,10000.0,0.8151921629905701,-0.22632483541405,1.7970625406334972,11257682944,0.011855224877225717,31.782905407968528,-0.22924003063777784,0.5973717504789322
cx630dv1,0.9961249232292176,3208.519402742386,0,1746633120.8609557,3208,0.5,1000000.0,0.9961603879928588,-0.08955787060335402,750.1877265058394,11814970368,0.020746256918092676,2471.77001357327,-0.08765820867473245,248.5547757789015
pmf1qw5p,0.9960684180259703,3119.9297268390656,0,1746629897.9916058,3120,1.0,1000000.0,0.9960670471191406,-0.07506058088786624,751.4429452726268,11852001280,0.0668967483797587,2468.9513968484675,-0.070535092565014,271.00549175708596
