id,MRE,_runtime,_step,_timestamp,_wandb_runtime,params.4.NormalizeTotalLog1P.base,params.4.NormalizeTotalLog1P.max_fraction,params.4.NormalizeTotalLog1P.target_sum,test_MRE,test_PCC,test_RMSE,train_MRE,train_PCC,train_RMSE,val_PCC,val_RMSE
g2n4875d,0.5453829169273376,1901.177021741867,0,1746738043.9621828,1901,8.535624547200985,0.05,1000000.0,0.5471729040145874,-0.14411088933803415,0.3061893811858197,14200583168,0.022738606480301005,2.1996959216041594,-0.15559447446778985,0.10079735693744668
jo6epmwu,0.5413854122161865,2462.0496611595154,0,1746736127.527013,2462,8.525537990047425,0.05,1000000.0,0.5383210778236389,-0.17905739548244254,0.30583143679102687,15077654528,0.021290321915550775,2.3032429968991317,-0.18165317850316165,0.10236351335597822
e88nzb8g,0.6109828352928162,2399.9625861644745,0,1746733652.6557622,2399,9.038999528511528,0.01,1000000.0,0.6105659604072571,-0.02615953887895577,0.32997965049134176,11960582144,0.0333791001909656,2.0471648964633427,-0.03435996261018558,0.11001084060922578
fh4tplqq,0.5968470573425293,2442.384476661682,0,1746731231.6640806,2442,7.668098598461136,0.01,1000000.0,0.5960007905960083,-0.058687622381611605,0.3489472816861816,13548985344,0.006494242683011694,2.232368261673037,-0.07048024955278573,0.1160154702285094
bkzdejvk,0.49721676111221313,2494.9540543556213,0,1746728773.9272633,2495,8.754691346822737,0.01,1000000.0,0.49788105487823486,-0.15818009033702954,0.2936830079002418,16434580480,0.03158099515619296,2.3898807938028304,-0.1626071187988199,0.0970252056972817
q8pte6c0,1.6127548217773438,2488.1867084503174,0,1746726264.7334805,2488,1.574385800640272,0.5,1000.0,1.6286475658416748,-0.3232739823117914,0.3699139160137913,16437715968,-0.02131635696525996,2.574574007518609,-0.31128978952305303,0.12294455845903324
9lumh1gg,1.0289651155471802,2494.5491173267365,0,1746723760.7994854,2494,8.809357502414231,0.05,10000.0,1.0318015813827517,-0.28190039271474465,0.21672831989328137,9371650048,0.03616708065508922,1.5597953275760967,-0.28670734371551254,0.07157383828940857
tn3ftkla,0.8282282948493958,2427.9859488010406,0,1746721250.4092598,2427,6.202157456089252,0.01,10000.0,0.8309542536735535,-0.3128909492164565,0.23241965509204024,11300795392,0.01825721946214434,1.7917395140749697,-0.3241355376944575,0.07631118884725435
tlg97sdh,0.5952448844909668,2623.251302242279,0,1746718809.644806,2622,6.024688400085015,0.05,1000000.0,0.5950345993041992,-0.10779892558494147,0.38289380669804246,14709135360,0.017989273185093507,2.451937831644396,-0.12104430278728434,0.12736025597954775
xcjomo4d,0.6264272332191467,2524.7762315273285,0,1746716170.1161275,2524,7.796445412233511,0.7,100000.0,0.6261414289474487,-0.1495665014103153,0.2547882313833354,11014096896,0.025342656631022763,1.8510725443476996,-0.13139867510145248,0.08573541940380051
fz9di8kw,0.5115165114402771,2607.489488363266,0,1746713633.0673544,2607,8.940073163659271,0.01,100000.0,0.5180031061172485,-0.19682614233262696,0.22741314264828488,15936121856,0.009587582158122596,2.197158091986751,-0.19867322491832665,0.07441208779225497
v8ubmrwl,0.6250585913658142,2994.5347492694855,0,1746711012.5392673,2994,9.202837015097796,0.05,1000000.0,0.6274987459182739,-0.08757863116001947,0.347168666232625,12446022656,0.023747782765010987,2.2367380091417295,-0.07793903563513513,0.11285348812664173
xckwklpw,0.6488588452339172,2813.7820913791656,0,1746708003.7296405,2814,7.576203362990571,1.0,1000000.0,0.6509717106819153,-0.05363489099923035,0.3596520185494281,11422403584,0.01823589927450541,2.105606895543318,-0.04915507629217408,0.1190094342772034
er1occsm,0.7354004979133606,2761.1679713726044,0,1746705176.7576623,2762,3.1358437864093727,1.0,1000000.0,0.7342451810836792,-0.0972682265894151,0.671210736879262,12839245824,0.01815396443505251,2.8489881626685274,-0.07769606622293,0.22388588857342928
znta4935,1.0542293787002563,2922.484942674637,0,1746702402.2696848,2922,6.564473082185264,1.0,10000.0,1.0635796785354614,-0.18528730266318505,0.2938099292739228,8768984064,0.05313542161874059,1.8257182001433951,-0.2159314832875305,0.08920882130541667
mlzp55e1,0.5683767795562744,2895.7907326221466,0,1746699463.6518617,2895,5.559395292268066,1.0,100000.0,0.5660902261734009,-0.16208804160481854,0.2668563268279579,12608095232,0.009572261825590832,1.955904699203812,-0.15037123806014915,0.08941429578118247
hufz02l0,0.5842962861061096,2847.711565494538,0,1746696555.4158306,2847,7.287605796526118,1.0,100000.0,0.5834306478500366,-0.3058191326743463,0.2537310509347979,14526313472,0.02089123670437001,2.1408452943928307,-0.30693332290006686,0.08406738680954577
ubqvs18o,0.5878689289093018,2903.094817876816,0,1746693693.7017248,2903,3.357928466555613,1.0,100000.0,0.5878414511680603,-0.1893268267829875,0.3745004585095236,14026933248,0.016745802577993595,2.2622417576555707,-0.1905977623976162,0.1240312468705834
63fcsym0,0.9297965168952942,2822.123710870743,0,1746690777.5739198,2822,1.2594397021974884,0.5,1000000.0,0.9293795228004456,-0.2194542418597608,4.0058079515836384,14800935936,0.03462489422188066,13.026241520087382,-0.23265159895891857,1.336315926833737
d8ipc72q,0.953815221786499,2842.6456866264343,0,1746687939.3723743,2842,1.492127986588346,0.05,,0.955798327922821,-0.2155048441890225,0.2728689823037544,10985801728,0.07570726680448447,1.7161791908676776,-0.24342837055374472,0.08938315749453996
