id,MRE,_runtime,_step,_timestamp,_wandb_runtime,params.4.Log1P.base,test_MRE,test_PCC,test_RMSE,train_MRE,train_PCC,train_RMSE,val_PCC,val_RMSE
1c5dn85u,2.51479434967041,3436.1645860671997,0,1746626761.668112,3436,8.692900654294938,2.5038769245147705,0.07665848593340009,0.22227251715944032,8539330560,0.12611601149747476,1.3879402476017406,0.07726453694587922,0.07415390946785423
c9yqkolf,3.0369575023651123,3143.5225942134857,0,1746623308.8067071,3144,7.818556092002338,3.0421276092529297,0.0890019254530489,0.3485359142719554,11860974592,0.04889309042631818,2.173985395886062,0.09169997138192208,0.12101924434615668
dg6s1dyi,1.5746662616729736,3391.4799292087555,0,1746620150.2061012,3391,3.5615893871518587,1.6097358465194702,0.07551617301283144,0.35117900913277644,11457326080,0.049314180753895265,2.16855702709727,0.08561416224456707,0.10919276877362996
uof41xoa,1.330466866493225,2961.9750332832336,0,1746616744.9658682,2961,2.9834826101273846,1.3469494581222534,0.04234673028699196,0.34266764211786405,11714562048,0.03681322349428064,2.255958297344051,0.036837446296589,0.10265829783186856
1puzmk7z,1.3687645196914673,3617.818046808243,0,1746613767.6465907,3618,4.254882430635969,1.3799042701721191,0.05150278943875561,0.24128467189603903,8467204608,0.1006505689145288,1.4700926467349364,0.05600642075530882,0.07840702294029119
xfgpb3hv,3.084272861480713,3505.432685852051,0,1746610134.4280288,3505,6.453573708503056,3.1041924953460693,0.07352594406992223,0.350173941884063,13095729152,0.04926986307062285,2.2938865891203815,0.09840373445624072,0.11849063874567632
izht2d6b,1.942928910255432,3415.2993791103363,0,1746606614.295423,3415,6.009410630878301,1.9471776485443115,0.1023940578477924,0.19502388610714896,8664256512,0.152172098476873,1.3067890989512725,0.11767974147533752,0.06536898002934179
ezdkukgc,2.3466806411743164,3545.8445715904236,0,1746603184.5307786,3545,7.993361557995403,2.3721048831939697,0.09428289954675668,0.2097792526876266,8564260352,0.1407075175289874,1.3439070144117151,0.10061192426874044,0.06916656761755995
g0clmsp7,1.9873791933059692,3299.0672328472137,0,1746599619.5109918,3299,6.223310857874048,1.9813945293426511,0.08630424275104909,0.20470268761003052,8556512256,0.14173696843770514,1.321867935125712,0.08821842825009486,0.06742542757529738
icwj174h,3.790438413619995,3363.012015104294,0,1746596300.1895502,3363,8.337252887366661,3.7837655544281006,0.06442254799685793,0.3092375570421395,13822715904,0.047585551436399635,2.16468708375905,0.0700112903132303,0.10579493204545976
inhbhgp3,3.238513946533203,3398.355390548706,0,1746592914.8535457,3398,8.28639747402076,3.2589759826660156,0.07619534903442571,0.3098370699371617,11815111680,0.05937769425368946,2.0572886664131276,0.08219578361102726,0.10303710601983072
rxuwyy3d,1.911427617073059,3440.261016845703,0,1746589491.0477388,3440,3.9676288009211738,1.9277136325836184,0.05510310946284402,0.34587810419976117,11826921472,0.05001852208297616,2.272317617082892,0.05073713262381349,0.1219079463699409
o4aqdcft,0.5410537123680115,3547.0376024246216,0,1746586032.3362317,3547,1.5175228187220575,0.542368471622467,0.0783437736025105,0.25629537866778057,8558142976,0.126514607280068,1.4632345490505885,0.07592385435578504,0.08228234904037333
7snl07ke,2.2648401260375977,3594.0942811965942,0,1746582469.7291112,3594,4.005513040285999,2.274693012237549,0.11580997721225372,0.3456271675414398,13278394368,0.08468685338055658,2.2809841053303135,0.10849354053167744,0.10812413244919218
h61vah6q,0.6687799692153931,3451.925755262375,0,1746578864.3769274,3452,1.7670254534160947,0.6442447900772095,0.03262187303430369,0.4242495889150306,11002041344,0.028823535690889232,2.66662528085383,0.02660263915890356,0.1909000846896326
ou3rty9p,0.4965968132019043,3391.778176546097,0,1746575395.0275135,3391,1.6604810948707345,0.4993271827697754,0.07633700720103097,0.2103738317859511,8651136000,0.12906450961921942,1.3783181208717032,0.07750336658380813,0.06903874480129182
ak5e8lre,0.9961702227592468,3381.638428211212,0,1746571985.3128152,3381,1.001694511003248,0.9961742162704468,NaN,58.92709346090302,11154565120,0.06382186830657599,287.0910270497843,NaN,19.645055157435213
n4buk8bv,0.9048930406570436,3399.2157003879547,0,1746568589.5194883,3400,2.10909271518444,0.9051918983459472,0.06678281019826443,0.27641213796241093,12376416256,0.07004912144761798,1.9970546731126624,0.05764964224938139,0.09021060101975004
t8aruofi,0.8457469344139099,3460.69513964653,0,1746565175.5300295,3460,1.947245294833953,0.8643907904624939,0.05061998851919341,0.3484744505684104,12675675136,0.053588320250262715,2.315094703566295,0.07155105577199596,0.10621044513073374
qp6sbftj,3.216432571411133,3119.349468231201,0,1746561698.033909,3119,7.886907031378153,3.229266405105591,0.07087268855589564,0.4040532138049459,11835629568,0.05754335337477528,2.4712768371081864,0.08593190517677297,0.12768026599940877
