id,ARI,_runtime,_step,_timestamp,_wandb_runtime,combined_score,inner_score,params.2.MorphologyFeatureCNN.crop_size,params.6.NeighborGraph.n_neighbors,params.6.NeighborGraph.n_pcs,speed_score,time
2wvboiy5,0.2160407550279733,187.6590678691864,0,1769414097.523923,184,0.3368160085292169,0.265660356161407,15,15,10,0.6214386180004565,182.75081610679624
zozmp7oz,0.13287511114675876,183.27413654327393,0,1769413895.2310336,181,0.38898893669589973,0.32972576830529327,15,15,5,0.6260416102583253,179.20137429237366
36yd77av,0.1750272278707884,187.9051251411438,0,1769413693.054036,185,0.34277294638913874,0.2721598238581576,15,10,10,0.6252254365130632,179.8269271850586
0wjdtqzu,0.20699191842787937,184.59599375724792,0,1769413484.239817,181,0.31081060531465554,0.23206129832591987,15,10,5,0.6258078332695981,179.3803849220276
mqob7tp8,0.23596956124609697,195.14666891098025,0,1769413278.1549158,189,0.2584387659040446,0.16637667124010375,15,5,10,0.6266871445598077,178.7077612876892
7vnmpna4,0.12504993819266083,184.98846554756165,0,1769413062.8800776,182,0.3063403688936326,0.2265866503478032,15,5,5,0.6253552430769499,179.72732830047607
psq3ilap,0.2158843625361253,185.65398979187012,0,1769412860.4114375,183,0.3369405942966224,0.2652842529078492,10,15,10,0.623565959851715,181.10387563705444
ldvjb0no,0.12849255242494156,189.2310676574707,0,1769412651.4430428,185,0.3902300824188382,0.33273420492391315,10,15,5,0.6202135923985385,183.7043297290802
n7xdvsok,0.18211704489673464,185.54098439216617,0,1769412447.226365,181,0.34880455371054836,0.2793809098327206,10,10,10,0.6264991292218592,178.85142374038696
58n276dz,0.22438435981059257,183.1701476573944,0,1769412247.5512867,180,0.30565042104239704,0.2251926192486185,10,10,5,0.6274816282175112,178.10164713859558
gng5fqxp,0.25143670881657226,182.59383940696716,0,1769412052.9327614,180,0.25660877824614203,0.16396998279018002,10,5,10,0.6271639600699902,178.34381294250488
5rdwvt6j,0.12991258503969452,186.5652213096619,0,1769411858.2565274,183,0.30349134865137645,0.22349389623108684,10,5,5,0.6234811583325347,181.16931200027463
y4t8nliw,0.22588391541375283,187.33958458900452,0,1769411655.8377495,185,0.3343140978827876,0.2625852362720316,5,15,10,0.6212295443258115,182.91328501701355
q02f75vj,0.11204843540748816,185.84633421897888,0,1769411448.419438,183,0.3955104331155217,0.33865730872079247,5,15,5,0.6229229306944387,181.6005082130432
2iiqjr83,0.2023139307875372,186.8377091884613,0,1769411248.424282,181,0.337685065467475,0.26575525532242883,5,10,10,0.6254043060476595,179.6896936893463
qcrw7eid,0.10334473958579622,182.615478515625,0,1769411051.6317806,179,0.3970334752537,0.3390482976508298,5,10,5,0.6289741856651807,176.9671106338501
nvr989ji,0.1559334179401378,181.8776731491089,0,1769410852.9075282,180,0.3220502898013762,0.24558952524433436,5,5,10,0.6278933480295436,177.78814816474917
yalxsu3z,0.14506885358052474,407.4035775661469,0,1769410649.7506816,405,0.2562450219595773,0.2136024870089852,5,5,5,0.4268151617619457,402.88037276268005
