file_source,is_evoloved,alpha,folder_name,combined_score,initial_avg_speed_score,avg_speed_score,test_combined_score_std,test_combined_score,num_scores,mean_target_scores
combined_scores_result_alpha0.9.txt,False,0.9,cta_graphcs,0.758182,0.38601,0.38601,0.17139,0.675603,4,0.70778
combined_scores_result_alpha0.9.txt,False,0.9,cta_scdeepsort,0.755692,0.211672,0.211672,0.151077,0.6641,4,0.71437
combined_scores_result_alpha0.9.txt,False,0.9,cta_scgat,0.767684,0.555649,0.555649,0.165048,0.661517,4,0.67328
combined_scores_result_alpha0.9.txt,False,0.9,cta_scheteronet,0.827043,0.520363,0.520363,0.156481,0.709457,4,0.730468
combined_scores_result_alpha0.9.txt,False,0.9,cta_scrgcl,0.638393,0.145714,0.145714,0.155368,0.603378,4,0.65423
combined_scores_result_alpha0.9.txt,False,0.9,domain_efnst,0.275214,0.174463,0.174463,0.118329,0.340102,6,0.358507
combined_scores_result_alpha0.9.txt,False,0.9,domain_louvain,0.509643,0.815975,0.815975,0.07089,0.392688,6,0.345657
combined_scores_result_alpha0.9.txt,False,0.9,domain_spagcn,0.524196,0.425322,0.425322,0.037301,0.307983,6,0.294945
combined_scores_result_alpha0.9.txt,False,0.9,domain_spagra,0.367629,0.747364,0.747364,0.134243,0.240891,6,0.184617
combined_scores_result_alpha0.9.txt,False,0.9,domain_stagate,0.355179,0.70546,0.70546,0.121852,0.44371,6,0.414627
combined_scores_result_alpha0.9.txt,False,0.9,domain_stlearn,0.340858,0.470631,0.470631,0.086714,0.233357,6,0.206993
