file_source,is_evoloved,alpha,folder_name,combined_score,initial_avg_speed_score,avg_speed_score,test_combined_score_std,test_combined_score,num_scores,mean_target_scores
combined_scores_result_alpha0.3.txt,False,0.3,cta_graphcs,0.758182,0.38601,0.38601,0.131316,0.482541,4,0.70778
combined_scores_result_alpha0.3.txt,False,0.3,cta_scdeepsort,0.755692,0.211672,0.211672,0.102118,0.362481,4,0.71437
combined_scores_result_alpha0.3.txt,False,0.3,cta_scgat,0.767684,0.555649,0.555649,0.091796,0.590938,4,0.67328
combined_scores_result_alpha0.3.txt,False,0.3,cta_scheteronet,0.827043,0.520363,0.520363,0.128669,0.583395,4,0.730468
combined_scores_result_alpha0.3.txt,False,0.3,cta_scrgcl,0.638393,0.145714,0.145714,0.060565,0.298269,4,0.65423
combined_scores_result_alpha0.3.txt,False,0.3,domain_efnst,0.275214,0.174463,0.174463,0.070306,0.229676,6,0.358507
combined_scores_result_alpha0.3.txt,False,0.3,domain_louvain,0.509643,0.815975,0.815975,0.041629,0.674879,6,0.345657
combined_scores_result_alpha0.3.txt,False,0.3,domain_spagcn,0.524196,0.425322,0.425322,0.11922,0.386209,6,0.294945
combined_scores_result_alpha0.3.txt,False,0.3,domain_spagra,0.367629,0.747364,0.747364,0.064326,0.57854,6,0.184617
combined_scores_result_alpha0.3.txt,False,0.3,domain_stagate,0.355179,0.70546,0.70546,0.060678,0.61821,6,0.414627
combined_scores_result_alpha0.3.txt,False,0.3,domain_stlearn,0.340858,0.470631,0.470631,0.083281,0.39154,6,0.206993
