file_source,is_evoloved,alpha,folder_name,combined_score,initial_avg_speed_score,avg_speed_score,test_combined_score_std,test_combined_score,num_scores,mean_target_scores
combined_scores_result_evoloved_alpha0.3.txt,True,0.3,cta_graphcs,0.757432,0.382261,0.382261,0.13125,0.479917,4,0.70778
combined_scores_result_evoloved_alpha0.3.txt,True,0.3,cta_scdeepsort,0.76069,0.157081,0.157081,0.098168,0.33527,4,0.751043
combined_scores_result_evoloved_alpha0.3.txt,True,0.3,cta_scgat,0.789286,0.55308,0.55308,0.097635,0.598867,4,0.705705
combined_scores_result_evoloved_alpha0.3.txt,True,0.3,cta_scheteronet,0.8196,0.47906,0.47906,0.136442,0.556271,4,0.73643
combined_scores_result_evoloved_alpha0.3.txt,True,0.3,cta_scrgcl,0.645035,0.182393,0.182393,0.077414,0.322828,4,0.65051
combined_scores_result_evoloved_alpha0.3.txt,True,0.3,domain_efnst,0.286183,0.208493,0.208493,0.067543,0.260194,6,0.380828
combined_scores_result_evoloved_alpha0.3.txt,True,0.3,domain_louvain,0.51202,0.827859,0.827859,0.040932,0.683198,6,0.345657
combined_scores_result_evoloved_alpha0.3.txt,True,0.3,domain_spagcn,0.535524,0.494608,0.494608,0.126425,0.432406,6,0.287268
combined_scores_result_evoloved_alpha0.3.txt,True,0.3,domain_spagra,0.369778,0.732994,0.732994,0.068799,0.570672,6,0.191918
combined_scores_result_evoloved_alpha0.3.txt,True,0.3,domain_stagate,0.382753,0.8384,0.8384,0.054476,0.71197,6,0.416965
combined_scores_result_evoloved_alpha0.3.txt,True,0.3,domain_stlearn,0.432568,0.744127,0.744127,0.054615,0.598278,6,0.257963
