file_source,is_evoloved,alpha,folder_name,combined_score,initial_avg_speed_score,avg_speed_score,test_combined_score_std,test_combined_score,num_scores,mean_target_scores
combined_scores_result_evoloved_alpha0.7.txt,True,0.7,cta_graphcs,0.757432,0.382261,0.382261,0.155512,0.610124,4,0.70778
combined_scores_result_evoloved_alpha0.7.txt,True,0.7,cta_scdeepsort,0.76069,0.157081,0.157081,0.150864,0.572854,4,0.751043
combined_scores_result_evoloved_alpha0.7.txt,True,0.7,cta_scgat,0.789286,0.55308,0.55308,0.14062,0.659917,4,0.705705
combined_scores_result_evoloved_alpha0.7.txt,True,0.7,cta_scheteronet,0.8196,0.47906,0.47906,0.150562,0.659219,4,0.73643
combined_scores_result_evoloved_alpha0.7.txt,True,0.7,cta_scrgcl,0.645035,0.182393,0.182393,0.131994,0.510075,4,0.65051
combined_scores_result_evoloved_alpha0.7.txt,True,0.7,domain_efnst,0.286183,0.208493,0.208493,0.07965,0.329128,6,0.380828
combined_scores_result_evoloved_alpha0.7.txt,True,0.7,domain_louvain,0.51202,0.827859,0.827859,0.053983,0.490317,6,0.345657
combined_scores_result_evoloved_alpha0.7.txt,True,0.7,domain_spagcn,0.535524,0.494608,0.494608,0.07456,0.34947,6,0.287268
combined_scores_result_evoloved_alpha0.7.txt,True,0.7,domain_spagra,0.369778,0.732994,0.732994,0.115149,0.354241,6,0.191918
combined_scores_result_evoloved_alpha0.7.txt,True,0.7,domain_stagate,0.382753,0.8384,0.8384,0.09577,0.543396,6,0.416965
combined_scores_result_evoloved_alpha0.7.txt,True,0.7,domain_stlearn,0.432568,0.744127,0.744127,0.087636,0.403812,6,0.257963
