,feature_name,w1,total_rank
0,wasserstein,0.0,41030
1,wasserstein,0.01,41030
2,wasserstein,0.02,41030
3,wasserstein,0.03,41030
4,wasserstein,0.04,41030
5,wasserstein,0.05,41030
6,wasserstein,0.06,41030
7,wasserstein,0.07,41030
8,wasserstein,0.08,41030
9,wasserstein,0.09,41030
10,wasserstein,0.1,41030
11,wasserstein,0.11,41030
12,wasserstein,0.12,41030
13,wasserstein,0.13,41030
14,wasserstein,0.14,41030
15,wasserstein,0.15,30689
16,wasserstein,0.16,30689
17,wasserstein,0.17,30689
18,wasserstein,0.18,30689
19,wasserstein,0.19,30689
20,wasserstein,0.2,30689
21,wasserstein,0.21,30689
22,wasserstein,0.22,30689
23,wasserstein,0.23,30689
24,wasserstein,0.24,20795
25,wasserstein,0.25,20795
26,wasserstein,0.26,20795
27,wasserstein,0.27,20795
28,wasserstein,0.28,20795
29,wasserstein,0.29,20795
30,wasserstein,0.3,20795
31,wasserstein,0.31,10681
32,wasserstein,0.32,10681
33,wasserstein,0.33,10681
34,wasserstein,0.34,10681
35,wasserstein,0.35000000000000003,10681
36,wasserstein,0.36,10681
37,wasserstein,0.37,10681
38,wasserstein,0.38,10681
39,wasserstein,0.39,10681
40,wasserstein,0.4,10681
41,wasserstein,0.41000000000000003,10681
42,wasserstein,0.42,10681
43,wasserstein,0.43,10681
44,wasserstein,0.44,10681
45,wasserstein,0.45,10681
46,wasserstein,0.46,10681
47,wasserstein,0.47000000000000003,10681
48,wasserstein,0.48,10681
49,wasserstein,0.49,10681
50,wasserstein,0.5,10681
51,wasserstein,0.51,10882
52,wasserstein,0.52,10882
53,wasserstein,0.53,10882
54,wasserstein,0.54,10882
55,wasserstein,0.55,1551
56,wasserstein,0.56,1551
57,wasserstein,0.5700000000000001,1551
58,wasserstein,0.58,1551
59,wasserstein,0.59,1551
60,wasserstein,0.6,1551
61,wasserstein,0.61,1551
62,wasserstein,0.62,1551
63,wasserstein,0.63,1551
64,wasserstein,0.64,1551
65,wasserstein,0.65,1551
66,wasserstein,0.66,1551
67,wasserstein,0.67,1551
68,wasserstein,0.68,1551
69,wasserstein,0.6900000000000001,1551
70,wasserstein,0.7000000000000001,1551
71,wasserstein,0.71,1551
72,wasserstein,0.72,1551
73,wasserstein,0.73,1551
74,wasserstein,0.74,1551
75,wasserstein,0.75,1551
76,wasserstein,0.76,1551
77,wasserstein,0.77,1784
78,wasserstein,0.78,1784
79,wasserstein,0.79,1725
80,wasserstein,0.8,1725
81,wasserstein,0.81,1725
82,wasserstein,0.8200000000000001,1725
83,wasserstein,0.8300000000000001,1725
84,wasserstein,0.84,1725
85,wasserstein,0.85,2071
86,wasserstein,0.86,2071
87,wasserstein,0.87,2071
88,wasserstein,0.88,2071
89,wasserstein,0.89,2071
90,wasserstein,0.9,2071
91,wasserstein,0.91,2065
92,wasserstein,0.92,2065
93,wasserstein,0.93,1742
94,wasserstein,0.9400000000000001,1742
95,wasserstein,0.9500000000000001,1742
96,wasserstein,0.96,1742
97,wasserstein,0.97,1742
98,wasserstein,0.98,1742
99,wasserstein,0.99,1613
100,wasserstein,1.0,1613
101,Hausdorff,0.0,41030
102,Hausdorff,0.01,41030
103,Hausdorff,0.02,41030
104,Hausdorff,0.03,41030
105,Hausdorff,0.04,41030
106,Hausdorff,0.05,41030
107,Hausdorff,0.06,41030
108,Hausdorff,0.07,41030
109,Hausdorff,0.08,41030
110,Hausdorff,0.09,41030
111,Hausdorff,0.1,41030
112,Hausdorff,0.11,41030
113,Hausdorff,0.12,41030
114,Hausdorff,0.13,41030
115,Hausdorff,0.14,41030
116,Hausdorff,0.15,41030
117,Hausdorff,0.16,41030
118,Hausdorff,0.17,41030
119,Hausdorff,0.18,41030
120,Hausdorff,0.19,41030
121,Hausdorff,0.2,41030
122,Hausdorff,0.21,41030
123,Hausdorff,0.22,41030
124,Hausdorff,0.23,41030
125,Hausdorff,0.24,41030
126,Hausdorff,0.25,41030
127,Hausdorff,0.26,41030
128,Hausdorff,0.27,41030
129,Hausdorff,0.28,41030
130,Hausdorff,0.29,41030
131,Hausdorff,0.3,41030
132,Hausdorff,0.31,41030
133,Hausdorff,0.32,41030
134,Hausdorff,0.33,41030
135,Hausdorff,0.34,41030
136,Hausdorff,0.35000000000000003,41030
137,Hausdorff,0.36,41030
138,Hausdorff,0.37,41030
139,Hausdorff,0.38,41030
140,Hausdorff,0.39,41030
141,Hausdorff,0.4,41030
142,Hausdorff,0.41000000000000003,41030
143,Hausdorff,0.42,41030
144,Hausdorff,0.43,41030
145,Hausdorff,0.44,41030
146,Hausdorff,0.45,41030
147,Hausdorff,0.46,41030
148,Hausdorff,0.47000000000000003,41030
149,Hausdorff,0.48,41030
150,Hausdorff,0.49,41030
151,Hausdorff,0.5,41030
152,Hausdorff,0.51,41030
153,Hausdorff,0.52,41030
154,Hausdorff,0.53,41030
155,Hausdorff,0.54,41030
156,Hausdorff,0.55,41030
157,Hausdorff,0.56,41030
158,Hausdorff,0.5700000000000001,41030
159,Hausdorff,0.58,41030
160,Hausdorff,0.59,41030
161,Hausdorff,0.6,41030
162,Hausdorff,0.61,41030
163,Hausdorff,0.62,41030
164,Hausdorff,0.63,41030
165,Hausdorff,0.64,41030
166,Hausdorff,0.65,41030
167,Hausdorff,0.66,41030
168,Hausdorff,0.67,41030
169,Hausdorff,0.68,41030
170,Hausdorff,0.6900000000000001,31117
171,Hausdorff,0.7000000000000001,31117
172,Hausdorff,0.71,31117
173,Hausdorff,0.72,31117
174,Hausdorff,0.73,31117
175,Hausdorff,0.74,31117
176,Hausdorff,0.75,31117
177,Hausdorff,0.76,31117
178,Hausdorff,0.77,31117
179,Hausdorff,0.78,31117
180,Hausdorff,0.79,31117
181,Hausdorff,0.8,31117
182,Hausdorff,0.81,31117
183,Hausdorff,0.8200000000000001,31117
184,Hausdorff,0.8300000000000001,31117
185,Hausdorff,0.84,31117
186,Hausdorff,0.85,31117
187,Hausdorff,0.86,31117
188,Hausdorff,0.87,31117
189,Hausdorff,0.88,31117
190,Hausdorff,0.89,31117
191,Hausdorff,0.9,21786
192,Hausdorff,0.91,21786
193,Hausdorff,0.92,21786
194,Hausdorff,0.93,21786
195,Hausdorff,0.9400000000000001,21786
196,Hausdorff,0.9500000000000001,21786
197,Hausdorff,0.96,21786
198,Hausdorff,0.97,21727
199,Hausdorff,0.98,11732
200,Hausdorff,0.99,1794
201,Hausdorff,1.0,21186
202,chamfer,0.0,41030
203,chamfer,0.01,41030
204,chamfer,0.02,41030
205,chamfer,0.03,41030
206,chamfer,0.04,41030
207,chamfer,0.05,41030
208,chamfer,0.06,41030
209,chamfer,0.07,41030
210,chamfer,0.08,41030
211,chamfer,0.09,41030
212,chamfer,0.1,41030
213,chamfer,0.11,41030
214,chamfer,0.12,41030
215,chamfer,0.13,41030
216,chamfer,0.14,41030
217,chamfer,0.15,41030
218,chamfer,0.16,41030
219,chamfer,0.17,41030
220,chamfer,0.18,41030
221,chamfer,0.19,41030
222,chamfer,0.2,41030
223,chamfer,0.21,41030
224,chamfer,0.22,41030
225,chamfer,0.23,41030
226,chamfer,0.24,41030
227,chamfer,0.25,41030
228,chamfer,0.26,41030
229,chamfer,0.27,41030
230,chamfer,0.28,41030
231,chamfer,0.29,41030
232,chamfer,0.3,41030
233,chamfer,0.31,41030
234,chamfer,0.32,41030
235,chamfer,0.33,41030
236,chamfer,0.34,41030
237,chamfer,0.35000000000000003,41030
238,chamfer,0.36,41030
239,chamfer,0.37,41030
240,chamfer,0.38,41030
241,chamfer,0.39,41030
242,chamfer,0.4,41030
243,chamfer,0.41000000000000003,41030
244,chamfer,0.42,41030
245,chamfer,0.43,41030
246,chamfer,0.44,41030
247,chamfer,0.45,41030
248,chamfer,0.46,41030
249,chamfer,0.47000000000000003,41030
250,chamfer,0.48,41030
251,chamfer,0.49,41030
252,chamfer,0.5,41030
253,chamfer,0.51,41030
254,chamfer,0.52,41030
255,chamfer,0.53,41030
256,chamfer,0.54,41030
257,chamfer,0.55,41030
258,chamfer,0.56,41030
259,chamfer,0.5700000000000001,41030
260,chamfer,0.58,41030
261,chamfer,0.59,41030
262,chamfer,0.6,41030
263,chamfer,0.61,41030
264,chamfer,0.62,41030
265,chamfer,0.63,41030
266,chamfer,0.64,41030
267,chamfer,0.65,41030
