id,_timestamp,acc,_step,_wandb_runtime,_runtime,test_acc,FilterGenesScanpyOrder.order,FilterGenesScanpyOrder.max_cells,FilterGenesScanpyOrder.min_cells,FilterGenesScanpyOrder.max_counts,FilterGenesScanpyOrder.min_counts,CellPCA.n_components
w6prefv9,1708677238.2553325,0.938812792301178,0,30,31.99389052391052,0.9358070492744446,"['min_cells', 'min_counts', 'max_cells', 'max_counts']",3460,4,2777,8,148
e7xrbi8f,1708677191.908593,0.9327244758605956,0,28,29.945586919784542,0.8953617811203003,"['min_cells', 'min_counts', 'max_counts', 'max_cells']",2289,6,1521,5,125
vq34ryc2,1708677143.747487,0.9363774657249452,0,28,30.06018304824829,0.9150278568267822,"['min_cells', 'min_counts', 'max_cells', 'max_counts']",2308,5,1715,7,105
7mr18nud,1708677096.2080402,0.9287671446800232,0,29,30.42851734161377,0.8883116841316223,"['max_counts', 'min_cells', 'min_counts', 'max_cells']",1928,3,1674,6,127
s0gs6t24,1708677050.294775,0.9135464429855348,0,33,34.99769306182861,0.933951735496521,"['max_counts', 'max_cells', 'min_cells', 'min_counts']",3681,2,2462,2,492
88rf8w8e,1708677003.5296028,0.9141552448272704,0,34,37.0435516834259,0.938033401966095,"['max_cells', 'min_cells', 'min_counts', 'max_counts']",4365,3,2966,7,443
ieb9k7f6,1708676950.6123006,0.912937581539154,0,37,42.76290774345398,0.8857142925262451,"['max_cells', 'min_counts', 'min_cells', 'max_counts']",3888,8,3144,10,964
qp00g9b5,1708676894.6189067,0.9412481188774108,0,28,30.02084469795227,0.9246753454208374,"['min_cells', 'max_cells', 'min_counts', 'max_counts']",2374,4,2147,5,112
epdmip2v,1708676850.4732254,0.9065449237823486,0,33,35.16235136985779,0.6070501208305359,"['max_cells', 'min_cells', 'max_counts', 'min_counts']",1640,1,1385,3,498
x1wo2rkl,1708676794.943308,0.91780823469162,0,33,35.04570508003235,0.8122448921203613,"['max_counts', 'min_counts', 'min_cells', 'max_cells']",1065,3,1925,4,319
