id,_runtime,test_acc,_timestamp,acc,_step,_wandb_runtime,params.0.flavor,params.0.n_bins,params.0.max_disp,params.0.max_mean,params.0.min_disp,params.0.min_mean,params.1.n_components
ul95ro0a,39.98890662193298,0.784415602684021,1708429445.8007395,0.9412481188774108,0,38,seurat,14,99.47745823737672,11.679390812538966,0.08426005053803348,0.0012265005919068874,155
uauwhfo1,35.364309787750244,0.86753249168396,1708429392.1391468,0.943683385848999,0,33,seurat,12,65.64364099429052,9.938483545272938,0.12284768578701896,0.004656408374727645,106
l55db1y5,41.19775438308716,0.9157699346542358,1708429340.8854494,0.9345510005950928,0,39,seurat,11,75.04681673864168,19.216948893224657,0.05961912759873675,0.0005997697666315805,279
7ebuourd,35.78736472129822,0.8716140985488892,1708429276.6503446,0.943683385848999,0,33,seurat,11,84.50517802203436,15.755973011730806,0.1595919891298586,0.002337447256202539,113
8ofwn6ak,39.08100724220276,0.8044527173042297,1708429214.9172733,0.9415525197982788,0,36,seurat,13,88.69097270729586,11.780295209430337,0.0726868976289089,6.146022266734219e-05,138
v2ulge30,41.57436656951904,0.943599283695221,1708429159.1097977,0.9251141548156738,0,39,seurat,20,99.96641566255684,8.167552011783663,0.09959701347981434,0.012031572819942209,486
8hsnfxfp,44.130794286727905,0.9521335959434508,1708429092.4195702,0.922374427318573,0,39,cell_ranger,12,35.82708171482389,14.11796442179351,0.44286413192850976,0.008393594132197056,644
5ouch20r,33.952186822891235,0.9398886561393738,1708429030.742673,0.9220700263977052,0,32,seurat,25,29.14298711223694,4.684503027033661,0.34051568855875064,0.001595627524690696,630
g51i9frm,37.30273246765137,0.936549186706543,1708428975.7345283,0.9242008924484252,0,35,seurat,14,4.157638460149058,6.53866525176348,0.360706007248785,0.0030769591139929125,439
9o8g9ygf,34.993430376052856,0.94768089056015,1708428922.6585894,0.9226788282394408,0,33,cell_ranger,21,72.37020294140206,16.64421478701333,0.3906834226643828,0.0006902335403238549,557
