id,_runtime,_step,_timestamp,_wandb_runtime,acc,pipeline.0.normalize,pipeline.1.filter.gene,pipeline.2.feature.cell,test_acc
dzc7h4wi,5015.646952629089,0.0,1709457972.735463,5013,0.9842639565467834,NormalizePlaceHolder,FilterGenesPlaceHolder,FeatureCellPlaceHolder,0.8988061547279358
t53ibuwx,1055.7012877464294,0.0,1709452935.24515,1053,0.92081218957901,NormalizePlaceHolder,FilterGenesPercentile,WeightedFeatureSVD,0.7373507618904114
skwp4t1e,1172.5239028930664,0.0,1709451847.876493,1171,0.9192893505096436,NormalizePlaceHolder,FilterGenesPercentile,WeightedFeaturePCA,0.7464468479156494
gjdx4ii2,4034.4539201259618,0.0,1709450652.2785811,4032,0.9802030324935912,NormalizePlaceHolder,FilterGenesPercentile,FeatureCellPlaceHolder,0.8237634897232056
02e3wdjt,799.073469877243,0.0,1709446589.1285968,796,0.8705583810806274,Log1P,HighlyVariableGenesRawCount,WeightedFeatureSVD,0.534963071346283
9hm3nh7h,566.3390588760376,0.0,1709445760.802816,563,0.8771573901176453,Log1P,HighlyVariableGenesRawCount,WeightedFeaturePCA,0.6833428144454956
to75eboi,916.5482413768768,0.0,1709445170.1786623,914,0.9670050740242004,Log1P,HighlyVariableGenesRawCount,FeatureCellPlaceHolder,0.9920409321784972
cfcxqeev,860.4601674079895,0.0,1709444234.4447484,858,0.93502539396286,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD,0.9954519867897034
st68snhq,197.0855438709259,0.0,1709443352.970353,195,0.9340101480484008,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA,0.996588945388794
12uv6gg8,792.9110119342804,0.0,1709443136.33322,790,0.9837563633918762,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,FeatureCellPlaceHolder,0.9971574544906616
kfi7piy2,1360.66388630867,0.0,1709442312.0320904,1359,0.8766497373580933,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD,0.9442865252494812
f5wuyc4v,1184.356528759003,0.0,1709440919.8084798,1182,0.8796954154968262,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA,0.95565664768219
cfntp7qw,2637.0043046474457,0.0,1709439719.6460755,2634,0.9837563633918762,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,FeatureCellPlaceHolder,0.9954519867897034
ksrsp7fx,,,,257,,Log1P,FilterGenesTopK,WeightedFeatureSVD,
iy561vyb,,,,260,,Log1P,FilterGenesTopK,WeightedFeaturePCA,
1kt5s9mt,,,,311,,Log1P,FilterGenesTopK,FeatureCellPlaceHolder,
c998qhn7,2152.122832775116,0.0,1709436134.8698678,2150,0.8116751313209534,Log1P,FilterGenesScanpyOrder,WeightedFeatureSVD,0.013644115999341013
4wtzr3h4,1645.2461507320404,0.0,1709433935.3469615,1643,0.8121827244758606,Log1P,FilterGenesScanpyOrder,WeightedFeaturePCA,0.01819215528666973
8w0fy4lw,7419.005177259445,0.0,1709432261.0846062,7417,0.9802030324935912,Log1P,FilterGenesScanpyOrder,FeatureCellPlaceHolder,0.84479820728302
no1pen0q,4627.331425666809,0.0,1709424811.6342106,4625,0.8091370463371277,Log1P,FilterGenesRegression,WeightedFeatureSVD,0.0
ornsjf9j,4935.973730325699,0.0,1709420146.1725814,4934,0.799492359161377,Log1P,FilterGenesRegression,WeightedFeaturePCA,0.0011370097054168582
nuuk96wv,9766.053621053696,0.0,1709415169.4722822,9763,0.9837563633918762,Log1P,FilterGenesRegression,FeatureCellPlaceHolder,0.7106310129165649
k06bkb4g,5131.300759077072,0.0,1709405364.043199,5128,0.8091370463371277,Log1P,FilterGenesPlaceHolder,WeightedFeatureSVD,0.0
81m3abi5,2103.24595952034,0.0,1709400190.3560543,2100,0.799492359161377,Log1P,FilterGenesPlaceHolder,WeightedFeaturePCA,0.0011370097054168582
zlpz4ae1,5928.221525669098,0.0,1709398060.4315116,5926,0.9837563633918762,Log1P,FilterGenesPlaceHolder,FeatureCellPlaceHolder,0.7106310129165649
br55eh3o,1731.6648716926577,0.0,1709392097.1970718,1729,0.8121827244758606,Log1P,FilterGenesPercentile,WeightedFeatureSVD,0.0017055144999176264
xk6u0a4u,1657.603481054306,0.0,1709390320.495932,1655,0.8086294531822205,Log1P,FilterGenesPercentile,WeightedFeaturePCA,0.0028425240889191628
zy951ww7,6778.022937774658,0.0,1709388615.5474775,6776,0.979695439338684,Log1P,FilterGenesPercentile,FeatureCellPlaceHolder,0.8135303854942322
