id,acc,_step,_wandb_runtime,_runtime,test_acc,_timestamp,pipeline_0_normalize,pipeline_1_filter.gene,pipeline_2_feature.cell
5zxxkiy4,0.774124801158905,0,33,34.688042640686035,0.30389609932899475,1708665191.3295796,ScaleFeature,HighlyVariableGenesRawCount,WeightedFeaturePCA
1y7maviz,0.6949771642684937,0,34,35.41859793663025,0.29907235503196716,1708665143.160586,ScaleFeature,HighlyVariableGenesRawCount,GaussRandProjFeature
u7cz0smm,0.7333333492279053,0,34,35.822673082351685,0.3139146566390991,1708665095.4135191,ScaleFeature,HighlyVariableGenesRawCount,FeatureCellPlaceHolder
8xe00zwr,0.7637747526168823,0,33,34.9491446018219,0.3157699406147003,1708665045.2474906,ScaleFeature,HighlyVariableGenesRawCount,CellSVD
r32byi3s,0.7643835544586182,0,34,35.742361068725586,0.3157699406147003,1708664993.2882462,ScaleFeature,HighlyVariableGenesRawCount,CellPCA
hf2gonmc,0.8155251145362854,0,30,31.959363222122192,0.29758813977241516,1708664943.9337685,ScaleFeature,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA
ifuamzqg,0.7089802026748657,0,31,33.02859449386597,0.2842300534248352,1708664889.0760665,ScaleFeature,HighlyVariableGenesLogarithmizedByTopGenes,GaussRandProjFeature
yclrrmo4,0.7421613335609436,0,32,34.306169748306274,0.29758813977241516,1708664842.2958758,ScaleFeature,HighlyVariableGenesLogarithmizedByTopGenes,FeatureCellPlaceHolder
kyu3hv1n,0.8054794669151306,0,41,42.35932016372681,0.30612245202064514,1708664791.395275,ScaleFeature,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD
67gvqi7a,0.8054794669151306,0,32,34.06595015525818,0.30612245202064514,1708664735.768998,ScaleFeature,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA
2bfr2lnk,0.8544901013374329,0,35,36.35001039505005,0.3150278329849243,1708664689.1190033,ScaleFeature,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA
265og0wh,0.7573820352554321,0,31,32.38819599151611,0.30909091234207153,1708664638.275848,ScaleFeature,HighlyVariableGenesLogarithmizedByMeanAndDisp,GaussRandProjFeature
