id,_runtime,_step,_timestamp,_wandb_runtime,acc,params.1.Log1P.base,params.2.HighlyVariableGenesLogarithmizedByMeanAndDisp.flavor,params.2.HighlyVariableGenesLogarithmizedByMeanAndDisp.max_disp,params.2.HighlyVariableGenesLogarithmizedByMeanAndDisp.max_mean,params.2.HighlyVariableGenesLogarithmizedByMeanAndDisp.min_disp,params.2.HighlyVariableGenesLogarithmizedByMeanAndDisp.min_mean,params.2.HighlyVariableGenesLogarithmizedByMeanAndDisp.n_bins,params.3.CellSVD.algorithm,params.3.CellSVD.n_components,test_acc,train_acc
uizfn4oi,,,,35,,9.592283708680668,cell_ranger,17.361716488166657,3.2648508328153705,0.36397887952879954,0.001865255652119764,25,arpack,951,,
89wrovo2,,,,34,,4.527325222473058,cell_ranger,19.76591380469975,13.589558838383754,0.1150528454197042,0.0005123303251151304,22,randomized,381,,
oybhkskh,,,,34,,9.81228973538792,cell_ranger,18.628831355730867,10.121717633474365,0.4243369972662479,0.003280931002637895,12,arpack,311,,
myn6ezmm,115.25017404556274,0.0,1744799708.898143,114,0.8522292971611023,3.591205392657274,seurat,92.35725929050868,15.419611215321252,0.2234202488924546,0.006474472680324323,20,arpack,249,0.8292375802993774,0.9428070783615112
er9p60gd,43.85332369804382,0.0,1744799579.116253,42,0.849681556224823,9.40178481233523,seurat,81.52011369120419,19.086757023114053,0.2581683872247046,0.001903548704156888,30,arpack,119,0.8235664963722229,0.8884817361831665
34i4jlua,,,,36,,7.83978964878135,cell_ranger,56.1160647910205,4.39256823850017,0.3176606384690982,0.0071110000617185185,26,randomized,702,,
oqd6iw8d,166.6362066268921,0.0,1744799463.8585637,165,0.8535031676292419,8.122586129997938,seurat,38.02688906400246,19.877359007697937,0.3424408196229093,0.0086122201152807,19,arpack,678,0.8355387449264526,0.958897590637207
h20qwqv2,46.77150893211365,0.0,1744799285.668179,45,0.856050968170166,4.5163765809112775,seurat,22.648632707752142,16.107190415780515,0.2246378882077304,0.003489989220409746,26,randomized,107,0.8279772996902466,0.8983590602874756
bmbt664z,202.04082441329956,0.0,1744799223.1073003,200,0.8458598852157593,8.37443607742037,seurat,27.517850441170353,10.660887438165208,0.3284364381582557,0.005120083839608127,23,arpack,957,0.8267170786857605,0.967500388622284
ur80qitt,149.20452332496643,0.0,1744799006.3053153,148,0.8605095744132996,8.991936076989152,seurat,85.11398329946987,19.73670573758769,0.16101097118576949,0.009026780215016732,13,arpack,330,0.8251417875289917,0.9279910922050476
ju4f0t77,49.75007939338684,0.0,1744798842.5818465,48,0.8541401028633118,5.77165806649632,seurat,59.96804063804631,5.002451633259845,0.3418238330036461,0.00920842574450757,26,randomized,826,0.824826717376709,0.9761032462120056
11x29lpw,,,,36,,3.995760875788982,cell_ranger,3.919658564572138,7.738140633153003,0.07597290437608226,0.008925536308894004,24,arpack,718,,
3n20srr3,200.97634530067444,0.0,1744798718.9792843,199,0.8503184914588928,8.056557711146661,seurat,39.99496565360822,4.726841033713995,0.3312401475140898,0.003388175117901775,18,arpack,687,0.8367989659309387,0.9573044180870056
by0iy4nr,267.0848693847656,0.0,1744798505.3573985,265,0.8579617738723755,6.964699645080819,seurat,17.09057425512445,3.3438178264128187,0.07590250023770714,0.009417155576161592,19,arpack,669,0.8333333134651184,0.9738728404045104
r5vx7bv5,180.4981667995453,0.0,1744798226.479205,179,0.8484076261520386,8.981153631936621,seurat,96.43739912690664,5.298399460385278,0.4630681115735784,0.002013331215279249,24,arpack,896,0.8235664963722229,0.9528437256813048
fhb5mb2g,,,,37,,3.2262273969247257,cell_ranger,62.86768127575311,14.601025244083129,0.315510628092163,0.010340419118441788,10,arpack,120,,
6qhrh6j1,,,,34,,3.725783509385733,cell_ranger,63.176145973811664,16.18034841124389,0.18612082039550243,0.0029014028801440193,25,randomized,863,,
zb09ic4b,46.42019510269165,0.0,1744797927.495191,45,0.8490445613861084,3.0925117399738022,seurat,51.60420371361744,16.75267506253798,0.4689906075374886,0.011388480180643557,30,randomized,553,0.8241965770721436,0.9823163747787476
3ytqmkis,,,,34,,9.49714420034261,cell_ranger,49.01357034812099,8.79828220639482,0.1115160089642686,0.0016701915932350612,13,randomized,362,,
bq9b0kzp,50.802841901779175,0.0,1744797820.21883,49,0.8509554266929626,9.429400173341948,seurat,4.177076470152514,15.94412563516979,0.24823760550596985,0.003289231730104975,27,randomized,938,0.8201008439064026,0.9654293656349182
