Methods,step name,BRAIN atac2gex,SKIN atac2gex,op_2022_multi_atac2gex
dcca,Step 1&2,https://wandb.ai/xzy11632/dance-dev/sweeps/c69ezmmd?nw=nwuserxzy11632,https://wandb.ai/xzy11632/dance-dev/sweeps/rrup9fie?nw=nwuserxzy11632,https://wandb.ai/xzy11632/dance-dev/sweeps/x5kvl2dl?nw=nwuserxzy11632
,Retry,,https://wandb.ai/xzy11632/dance-dev/sweeps/y9twk8in?nw=nwuserxzy11632,https://wandb.ai/xzy11632/dance-dev/sweeps/ew40tmda?nw=nwuserxzy11632
,Step 3,https://wandb.ai/xzy11632/dance-dev/sweeps/5oqzmspq?nw=nwuserxzy11632,https://wandb.ai/xzy11632/dance-dev/sweeps/enwujh6s?nw=nwuserxzy11632,https://wandb.ai/xzy11632/dance-dev/sweeps/thifb1dc?nw=nwuserxzy11632
,,https://wandb.ai/xzy11632/dance-dev/sweeps/w94kh4di?nw=nwuserxzy11632,https://wandb.ai/xzy11632/dance-dev/sweeps/hiklyt9s?nw=nwuserxzy11632,https://wandb.ai/xzy11632/dance-dev/sweeps/6m89igap?nw=nwuserxzy11632
,,https://wandb.ai/xzy11632/dance-dev/sweeps/xj8q7esq?nw=nwuserxzy11632,https://wandb.ai/xzy11632/dance-dev/sweeps/i00ha1lj?nw=nwuserxzy11632,https://wandb.ai/xzy11632/dance-dev/sweeps/ejqcxtnj?nw=nwuserxzy11632
,,300,300,300
jae,Step 1&2,https://wandb.ai/xzy11632/dance-dev/sweeps/298stvkc?nw=nwuserxzy11632,https://wandb.ai/xzy11632/dance-dev/sweeps/5eylv4hd?nw=nwuserxzy11632,https://wandb.ai/xzy11632/dance-dev/sweeps/vx82scq4?nw=nwuserxzy11632
,Retry,https://wandb.ai/xzy11632/dance-dev/sweeps/v0cuvlw8?nw=nwuserxzy11632,https://wandb.ai/xzy11632/dance-dev/sweeps/n0a5lhn1?nw=nwuserxzy11632,https://wandb.ai/xzy11632/dance-dev/sweeps/glz9niyt?nw=nwuserxzy11632
,Step 3,https://wandb.ai/xzy11632/dance-dev/sweeps/7j2etdqc?nw=nwuserxzy11632,https://wandb.ai/xzy11632/dance-dev/sweeps/r6nsvgev?nw=nwuserxzy11632,https://wandb.ai/xzy11632/dance-dev/sweeps/aghhwx90?nw=nwuserxzy11632
,,https://wandb.ai/xzy11632/dance-dev/sweeps/mochrnoa?nw=nwuserxzy11632,https://wandb.ai/xzy11632/dance-dev/sweeps/s28je0ge?nw=nwuserxzy11632,https://wandb.ai/xzy11632/dance-dev/sweeps/cgd6i65b?nw=nwuserxzy11632
,,https://wandb.ai/xzy11632/dance-dev/sweeps/fp26846i?nw=nwuserxzy11632,https://wandb.ai/xzy11632/dance-dev/sweeps/z5oulzxu?nw=nwuserxzy11632,https://wandb.ai/xzy11632/dance-dev/sweeps/nw6npejs?nw=nwuserxzy11632
,,205,205,205
scmogcn,Step 1&2,https://wandb.ai/xzy11632/dance-dev/sweeps/xnktklxk?nw=nwuserxzy11632,https://wandb.ai/xzy11632/dance-dev/sweeps/q8m3ijwb?nw=nwuserxzy11632,https://wandb.ai/xzy11632/dance-dev/sweeps/yc3oxvkx?nw=nwuserxzy11632
,Retry,,https://wandb.ai/xzy11632/dance-dev/sweeps/1rv91ekn?nw=nwuserxzy11632,https://wandb.ai/xzy11632/dance-dev/sweeps/kfbotdus?nw=nwuserxzy11632
,Retry,,https://wandb.ai/xzy11632/dance-dev/sweeps/7o0dp96l?nw=nwuserxzy11632,https://wandb.ai/xzy11632/dance-dev/sweeps/m20mboa9?nw=nwuserxzy11632
