server,method,dataset,sweep_id,status,historical_rank,historical_id,historical_acc,historical_cell_retention,decision,guarded_rank,guarded_id,guarded_acc,guarded_cell_retention,guarded_original_rank,replacement_id,below_0_8_total,step2_csv
159,SCDCC,10X_PBMC,bl236xc7,NO_STEP3_NEEDED,1,vt5nay0m,0.8444671795382579,0.9843128073050808,KEEP,1,vt5nay0m,0.8444671795382579,0.9843128073050808,1,,72,/home/zyxing/dance/examples/tuning/cluster_scdcc/10X_PBMC/results/pipeline/best_test_acc.csv
159,SCDCC,10X_PBMC,bl236xc7,NO_STEP3_NEEDED,2,70qplttf,0.8370210773058268,1.0,KEEP,2,70qplttf,0.8370210773058268,1.0,2,,72,/home/zyxing/dance/examples/tuning/cluster_scdcc/10X_PBMC/results/pipeline/best_test_acc.csv
159,SCDCC,10X_PBMC,bl236xc7,NO_STEP3_NEEDED,3,rgqn3vvo,0.8262169235708207,1.0,KEEP,3,rgqn3vvo,0.8262169235708207,1.0,3,,72,/home/zyxing/dance/examples/tuning/cluster_scdcc/10X_PBMC/results/pipeline/best_test_acc.csv
159,SCDCC,human_ILCS_cell,gx9i91pb,NO_STEP3_NEEDED,1,8t78un2u,0.1722614586212724,1.0,KEEP,1,8t78un2u,0.1722614586212724,1.0,1,,72,/home/zyxing/dance/examples/tuning/cluster_scdcc/human_ILCS_cell/results/pipeline/best_test_acc.csv
159,SCDCC,human_ILCS_cell,gx9i91pb,NO_STEP3_NEEDED,2,jb62ui8h,0.1710601543795806,1.0,KEEP,2,jb62ui8h,0.1710601543795806,1.0,2,,72,/home/zyxing/dance/examples/tuning/cluster_scdcc/human_ILCS_cell/results/pipeline/best_test_acc.csv
159,SCDCC,human_ILCS_cell,gx9i91pb,NO_STEP3_NEEDED,3,eemulfzs,0.1710601543795806,1.0,KEEP,3,eemulfzs,0.1710601543795806,1.0,3,,72,/home/zyxing/dance/examples/tuning/cluster_scdcc/human_ILCS_cell/results/pipeline/best_test_acc.csv
159,SCDEEPCLUSTER,human_ILCS_cell,m6yn75go,NO_STEP3_NEEDED,1,8jie17h3,0.5418983846933438,1.0,KEEP,1,8jie17h3,0.5418983846933438,1.0,1,,72,/home/zyxing/dance/examples/tuning/cluster_scdeepcluster/human_ILCS_cell/results/pipeline/best_test_acc.csv
159,SCDEEPCLUSTER,human_ILCS_cell,m6yn75go,NO_STEP3_NEEDED,2,wl59y7b6,0.5418983846933438,1.0,KEEP,2,wl59y7b6,0.5418983846933438,1.0,2,,72,/home/zyxing/dance/examples/tuning/cluster_scdeepcluster/human_ILCS_cell/results/pipeline/best_test_acc.csv
159,SCDEEPCLUSTER,human_ILCS_cell,m6yn75go,NO_STEP3_NEEDED,3,hbne3ukv,0.4425980106697951,1.0,KEEP,3,hbne3ukv,0.4425980106697951,1.0,4,,72,/home/zyxing/dance/examples/tuning/cluster_scdeepcluster/human_ILCS_cell/results/pipeline/best_test_acc.csv
159,SCDSC,worm_neuron_cell,vqmhygcx,NO_STEP3_NEEDED,1,to55sqp6,0.6554933354637643,0.9830387004300047,KEEP,1,to55sqp6,0.6554933354637643,0.9830387004300047,1,,0,/home/zyxing/dance/examples/tuning/cluster_scdsc/worm_neuron_cell/results/pipeline/best_test_acc.csv
159,SCDSC,worm_neuron_cell,vqmhygcx,NO_STEP3_NEEDED,2,h58u5oms,0.6554933354637643,0.9830387004300047,KEEP,2,h58u5oms,0.6554933354637643,0.9830387004300047,2,,0,/home/zyxing/dance/examples/tuning/cluster_scdsc/worm_neuron_cell/results/pipeline/best_test_acc.csv
159,SCDSC,worm_neuron_cell,vqmhygcx,NO_STEP3_NEEDED,3,uetzgf3a,0.6554933354637643,0.9830387004300047,KEEP,3,uetzgf3a,0.6554933354637643,0.9830387004300047,3,,0,/home/zyxing/dance/examples/tuning/cluster_scdsc/worm_neuron_cell/results/pipeline/best_test_acc.csv
159,SCDSC,10X_PBMC,n4j6jo73,NO_STEP3_NEEDED,1,15m7hot1,0.7203691113770003,1.0,KEEP,1,15m7hot1,0.7203691113770003,1.0,4,,288,/home/zyxing/dance/examples/tuning/cluster_scdsc/10X_PBMC/results/pipeline/best_test_acc.csv
159,SCDSC,10X_PBMC,n4j6jo73,NO_STEP3_NEEDED,2,rg8irg7b,0.7203691113770003,1.0,KEEP,2,rg8irg7b,0.7203691113770003,1.0,3,,288,/home/zyxing/dance/examples/tuning/cluster_scdsc/10X_PBMC/results/pipeline/best_test_acc.csv
159,SCDSC,10X_PBMC,n4j6jo73,NO_STEP3_NEEDED,3,3sbvxzv4,0.7203691113770003,1.0,KEEP,3,3sbvxzv4,0.7203691113770003,1.0,2,,288,/home/zyxing/dance/examples/tuning/cluster_scdsc/10X_PBMC/results/pipeline/best_test_acc.csv
159,SCDSC,human_ILCS_cell,9o2yvv6q,NO_STEP3_NEEDED,1,mnccuzxb,0.6763138849000331,0.9861111111111112,KEEP,1,mnccuzxb,0.6763138849000331,0.9861111111111112,1,,288,/home/zyxing/dance/examples/tuning/cluster_scdsc/human_ILCS_cell/results/pipeline/best_test_acc.csv
159,SCDSC,human_ILCS_cell,9o2yvv6q,NO_STEP3_NEEDED,2,i4t5qxul,0.6763138849000331,0.9861111111111112,KEEP,2,i4t5qxul,0.6763138849000331,0.9861111111111112,2,,288,/home/zyxing/dance/examples/tuning/cluster_scdsc/human_ILCS_cell/results/pipeline/best_test_acc.csv
159,SCDSC,human_ILCS_cell,9o2yvv6q,NO_STEP3_NEEDED,3,vz7l1o7v,0.6763138849000331,0.9861111111111112,KEEP,3,vz7l1o7v,0.6763138849000331,0.9861111111111112,4,,288,/home/zyxing/dance/examples/tuning/cluster_scdsc/human_ILCS_cell/results/pipeline/best_test_acc.csv
159,SCTAG,human_ILCS_cell,81fqd0nb,NO_STEP3_NEEDED,1,hszjezax,0.6685026008140602,1.0,KEEP,1,hszjezax,0.6685026008140602,1.0,1,,288,/home/zyxing/dance/examples/tuning/cluster_sctag/human_ILCS_cell/results/pipeline/best_test_acc.csv
159,SCTAG,human_ILCS_cell,81fqd0nb,NO_STEP3_NEEDED,2,0nd39u6v,0.6684254929861613,1.0,KEEP,2,0nd39u6v,0.6684254929861613,1.0,2,,288,/home/zyxing/dance/examples/tuning/cluster_sctag/human_ILCS_cell/results/pipeline/best_test_acc.csv
159,SCTAG,human_ILCS_cell,81fqd0nb,NO_STEP3_NEEDED,3,1ofbvzv6,0.4250304176051754,0.9861111111111112,KEEP,3,1ofbvzv6,0.4250304176051754,0.9861111111111112,3,,288,/home/zyxing/dance/examples/tuning/cluster_sctag/human_ILCS_cell/results/pipeline/best_test_acc.csv
