id,ARI,ARI (refined),_runtime,_step,_timestamp,_wandb_runtime,params.0.FilterGenesPercentile.max_val,params.0.FilterGenesPercentile.min_val,params.0.FilterGenesPercentile.mode,params.2.NormalizeTotalLog1P.base,params.2.NormalizeTotalLog1P.max_fraction,params.2.NormalizeTotalLog1P.target_sum,params.3.HighlyVariableGenesRawCount.n_top_genes,params.3.HighlyVariableGenesRawCount.span,params.6.CellPCA.n_components
dd4sy5yq,0.18631065987850184,0.21000157891400267,616.7469720840454,0,1720282329.2753432,612,96,4,var,5.730186002154731,0.01,100000.0,8357,0.3785176881498335,674
6561eltx,0.26461650771599216,0.2729346083555709,63.85275602340698,0,1720281689.081123,61,97,6,rv,7.870662698477411,0.01,,6999,0.5148281115048087,152
im04wbvq,0.23175680984496172,0.23877539662434388,88.47911620140076,0,1720281609.567809,86,98,5,var,4.24560900494885,1.0,,1444,0.13709216254870563,624
rh4mycb1,0.29776945911392055,0.30995689097861007,93.8865246772766,0,1720281504.6676848,91,98,8,var,9.86234259602688,0.05,1000000.0,959,0.4623932704357102,302
r4chciog,0.2513247143598681,0.2598474048131725,39.16608762741089,0,1720281374.9880855,36,97,5,cv,8.256061333912164,0.7,100000.0,1923,0.5326119854889314,488
92kv6eb0,0.23564428022313785,0.2561278542093915,61.381675243377686,0,1720281319.3150592,59,97,1,rv,5.307160272016202,0.01,1000000.0,9611,0.2791544543313551,439
ghamz4ao,0.2816029490974404,0.299476751615113,26.91717791557312,0,1720281231.6173718,24,96,7,rv,5.133512071926692,0.01,100000.0,7281,0.28386222195653465,304
auu4non9,0.26685323617820217,0.27572511334894756,201.80904173851013,0,1720281176.9450576,199,98,6,sum,8.960164228136144,0.01,1000.0,3880,0.464231304502439,729
byanw2bs,0.2850497644188629,0.29507541924349795,72.85246682167053,0,1720280950.6365008,70,96,10,rv,8.5811000468611,0.5,100000.0,5743,0.4619301956188964,136
2hptt2re,0.2703650645716794,0.27674840046654436,49.738712787628174,0,1720280857.5410657,41,98,8,sum,8.831752942618078,0.01,1000.0,9754,0.4512846397527304,148
jfcy1b3f,0.25772156292741955,0.26704646651355024,58.981372356414795,0,1720280784.1095064,56,96,6,sum,8.360842718555313,1.0,1000.0,2379,0.5065537004740222,509
e6lgujan,0.2711846937253379,0.27642595472933457,19.94163703918457,0,1720280701.526382,18,98,4,var,5.0431423551623,0.01,10000.0,2059,0.1740492786017532,188
sjlobsyf,0.27847288119749286,0.28826271747324883,43.51429224014282,0,1720280653.4315083,41,99,6,rv,7.393225996848012,0.05,,9511,0.4468571657791629,228
t3e3n0f8,0.2728809160219011,0.28186362967620654,36.62515830993652,0,1720280587.6205094,34,98,9,cv,1.2356661172252843,0.01,1000.0,6617,0.17245018209173393,561
n2q14j5l,0.1926494207617402,0.197025352695688,70.01350378990173,0,1720280534.8642688,67,98,8,sum,3.3025051258464027,0.5,10000.0,7320,0.28142662998222456,572
hcsf3jgl,0.2125920501094694,0.22780160839193744,480.6845819950104,0,1720280440.572835,478,96,2,var,4.590444621189532,0.05,1000.0,2140,0.3851454785816998,769
kqtku6dm,0.2669847482362318,0.28219107774038776,65.01310110092163,0,1720279937.970395,62,95,2,var,3.3982525000241077,0.05,10000.0,2113,0.41188369611655307,730
72igm1hi,0.25820476543988174,0.26853058257283474,138.04071164131165,0,1720279854.1194596,135,96,9,sum,2.7928393072175743,0.05,10000.0,5215,0.15417304140401591,666
522woiii,0.25613672595779385,0.26652639412806356,108.30345845222472,0,1720279693.2966115,106,97,7,var,6.6773895545667585,1.0,1000000.0,6736,0.5658496964313707,213
orsagjkj,0.25081843649929575,0.25459430665329963,26.57756805419922,0,1720279553.532655,24,98,3,var,4.708525935895397,0.5,,9286,0.541926557877062,154
