params.2.MorphologyFeatureCNN.crop_size,params.6.NeighborGraph.n_neighbors,params.6.NeighborGraph.n_pcs,ARI_mean,ARI_std,ARI_count,speed_score_mean,speed_score_std,combined_score_mean,combined_score_std,weighted_score_mean,weighted_score_std
10,15,5,0.1186,0.0233,5,0.5367,0.1371,0.3657,0.0425,0.1604,0.034
5,15,5,0.1513,0.039,5,0.5535,0.1336,0.3277,0.1021,0.1915,0.0262
10,15,10,0.218,0.0204,5,0.5481,0.1385,0.3265,0.0321,0.251,0.0249
15,15,5,0.1515,0.0262,5,0.5453,0.1467,0.3242,0.103,0.1908,0.0114
5,10,10,0.1956,0.0359,5,0.5564,0.1327,0.3118,0.0579,0.2317,0.0326
15,10,10,0.1936,0.0356,5,0.5475,0.1453,0.3105,0.0659,0.229,0.0311
10,10,10,0.1996,0.0425,5,0.5411,0.1467,0.3101,0.0644,0.2338,0.0382
5,15,10,0.2176,0.0253,5,0.5492,0.1372,0.3099,0.055,0.2508,0.0225
15,15,10,0.2211,0.0247,5,0.5428,0.1388,0.3077,0.0606,0.2532,0.0128
5,10,5,0.1588,0.0399,5,0.5584,0.1335,0.3045,0.0832,0.1988,0.0366
10,10,5,0.1729,0.0428,5,0.5523,0.1418,0.3023,0.0845,0.2109,0.0339
15,10,5,0.185,0.0231,5,0.5454,0.1485,0.2823,0.0671,0.2211,0.0274
10,5,5,0.1278,0.0193,5,0.5523,0.139,0.2751,0.0574,0.1702,0.03
15,5,5,0.1272,0.0188,5,0.5452,0.1501,0.2731,0.0587,0.169,0.0314
5,5,10,0.2038,0.0285,5,0.5602,0.1293,0.2614,0.0448,0.2395,0.0211
10,5,10,0.2083,0.0341,5,0.5576,0.1371,0.2595,0.049,0.2432,0.028
15,5,10,0.2147,0.0234,5,0.549,0.1448,0.2578,0.0516,0.2481,0.0184
5,5,5,0.1326,0.0204,5,0.4312,0.1504,0.253,0.0582,0.1624,0.0289
