,Dataset_id,cta_scdeepsort,cta_scdeepsort_best_yaml,cta_scdeepsort_best_res
0,572f3f3e-d3e4-4d13-8e2b-88215e508481,"step2:https://wandb.ai/xzy11632/dance-dev/sweeps/gaurbw0r|step3:https://wandb.ai/xzy11632/dance-dev/sweeps/5luhlhr8,https://wandb.ai/xzy11632/dance-dev/sweeps/6cvflsss,https://wandb.ai/xzy11632/dance-dev/sweeps/tdxjnsvf","- type: filter.gene
  target: FilterGenesPlaceHolder
- type: normalize
  target: ColumnSumNormalize
  params:
    mode: l2
    eps: 0.5
- type: filter.gene
  target: FilterGenesTopK
  params:
    num_genes: 9960
    top: true
    mode: rv
- type: feature.cell
  target: WeightedFeaturePCA
  params:
    out: feature.cell
    log_level: INFO
    n_components: 280
    feat_norm_mode: normalize
- type: graph.cell
  target: CellFeatureGraph
  params:
    cell_feature_channel: feature.cell
- type: misc
  target: SetConfig
  params:
    config_dict:
      label_channel: cell_type
",0.4004999995231629
1,fa27492b-82ff-4ab7-ac61-0e2b184eee67,"step2:https://wandb.ai/xzy11632/dance-dev/sweeps/ypo5xler|step3:https://wandb.ai/xzy11632/dance-dev/sweeps/75anan67,https://wandb.ai/xzy11632/dance-dev/sweeps/js80dvkm,https://wandb.ai/xzy11632/dance-dev/sweeps/uqz1gvwh","- type: filter.gene
  target: FilterGenesScanpyOrder
  params:
    order:
    - min_counts
    - min_cells
    - max_counts
    - max_cells
    min_counts: 0.01
    max_counts: 0.99
    min_cells: 0.01
    max_cells: 0.99
- type: normalize
  target: Log1P
  params: {}
- type: filter.gene
  target: HighlyVariableGenesLogarithmizedByMeanAndDisp
  params: {}
- type: feature.cell
  params:
    out: feature.cell
    log_level: INFO
    split_name: train
  target: WeightedFeatureSVD
- type: graph.cell
  target: CellFeatureGraph
  params:
    cell_feature_channel: feature.cell
- type: misc
  target: SetConfig
  params:
    config_dict:
      label_channel: cell_type
",0.6775000095367432
2,f15e263b-6544-46cb-a46e-e33ab7ce8347,"step2:https://wandb.ai/xzy11632/dance-dev/sweeps/5myhddto|step3:https://wandb.ai/xzy11632/dance-dev/sweeps/sy7is0by,https://wandb.ai/xzy11632/dance-dev/sweeps/hhagx1i4,https://wandb.ai/xzy11632/dance-dev/sweeps/3xb10het","- type: filter.gene
  target: FilterGenesPercentile
  params: {}
- type: normalize
  target: Log1P
  params: {}
- type: filter.gene
  target: FilterGenesTopK
  params:
    num_genes: 3000
- type: feature.cell
  params:
    out: feature.cell
    log_level: INFO
    split_name: train
  target: WeightedFeaturePCA
- type: graph.cell
  target: CellFeatureGraph
  params:
    cell_feature_channel: feature.cell
- type: misc
  target: SetConfig
  params:
    config_dict:
      label_channel: cell_type
",0.3880000114440918
3,f7995301-7551-4e1d-8396-ffe3c9497ace,"step2:https://wandb.ai/xzy11632/dance-dev/sweeps/on56q36a|step3:https://wandb.ai/xzy11632/dance-dev/sweeps/1z4xejov,https://wandb.ai/xzy11632/dance-dev/sweeps/dmtgt30u,https://wandb.ai/xzy11632/dance-dev/sweeps/jra56t1o","- type: filter.gene
  target: FilterGenesScanpyOrder
  params:
    order:
    - min_counts
    - min_cells
    - max_counts
    - max_cells
    min_counts: 0.01
    max_counts: 0.99
    min_cells: 0.01
    max_cells: 0.99
- type: normalize
  target: ColumnSumNormalize
  params: {}
- type: filter.gene
  target: HighlyVariableGenesRawCount
  params:
    n_top_genes: 3000
- type: feature.cell
  params:
    out: feature.cell
    log_level: INFO
    split_name: train
  target: WeightedFeatureSVD
- type: graph.cell
  target: CellFeatureGraph
  params:
    cell_feature_channel: feature.cell
- type: misc
  target: SetConfig
  params:
    config_dict:
      label_channel: cell_type
",1.0
4,e6a11140-2545-46bc-929e-da243eed2cae,"step2:https://wandb.ai/xzy11632/dance-dev/sweeps/c2luijzg|step3:https://wandb.ai/xzy11632/dance-dev/sweeps/ohzu189d,https://wandb.ai/xzy11632/dance-dev/sweeps/xk206l8b,https://wandb.ai/xzy11632/dance-dev/sweeps/j5aozig6","- type: filter.gene
  target: FilterGenesScanpyOrder
  params:
    order:
    - min_counts
    - min_cells
    - max_counts
    - max_cells
    min_counts: 0.01
    max_counts: 0.99
    min_cells: 0.01
    max_cells: 0.99
- type: normalize
  target: ColumnSumNormalize
  params: {}
- type: filter.gene
  target: HighlyVariableGenesRawCount
  params:
    n_top_genes: 3000
- type: feature.cell
  params:
    out: feature.cell
    log_level: INFO
    split_name: train
  target: WeightedFeatureSVD
- type: graph.cell
  target: CellFeatureGraph
  params:
    cell_feature_channel: feature.cell
- type: misc
  target: SetConfig
  params:
    config_dict:
      label_channel: cell_type
",0.6290000081062317
5,1062c0f2-2a44-4cf9-a7c8-b5ed58b4728d,"step2:https://wandb.ai/xzy11632/dance-dev/sweeps/6dw5iyg7|step3:https://wandb.ai/xzy11632/dance-dev/sweeps/06k4gi1t,https://wandb.ai/xzy11632/dance-dev/sweeps/le8r1zi4,https://wandb.ai/xzy11632/dance-dev/sweeps/ocpspe17","- type: filter.gene
  target: FilterGenesScanpyOrder
  params:
    order:
    - min_counts
    - min_cells
    - max_counts
    - max_cells
    min_counts: 0.01
    max_counts: 0.99
    min_cells: 0.01
    max_cells: 0.99
- type: normalize
  target: ColumnSumNormalize
  params: {}
- type: filter.gene
  target: HighlyVariableGenesRawCount
  params:
    n_top_genes: 3000
- type: feature.cell
  params:
    out: feature.cell
    log_level: INFO
    split_name: train
  target: WeightedFeatureSVD
- type: graph.cell
  target: CellFeatureGraph
  params:
    cell_feature_channel: feature.cell
- type: misc
  target: SetConfig
  params:
    config_dict:
      label_channel: cell_type
",1.0
6,1c739a3e-c3f5-49d5-98e0-73975e751201,"step2:https://wandb.ai/xzy11632/dance-dev/sweeps/pe7wrxhx|step3:https://wandb.ai/xzy11632/dance-dev/sweeps/bjghjlj5,https://wandb.ai/xzy11632/dance-dev/sweeps/wahyq279,https://wandb.ai/xzy11632/dance-dev/sweeps/33b4rte8","- type: filter.gene
  target: FilterGenesPlaceHolder
- type: normalize
  target: ColumnSumNormalize
  params:
    mode: normalize
    eps: 0.7
- type: filter.gene
  target: HighlyVariableGenesRawCount
  params:
    n_top_genes: 2560
    span: 0.1528448051259105
- type: feature.cell
  target: WeightedFeaturePCA
  params:
    out: feature.cell
    log_level: INFO
    n_components: 479
    feat_norm_mode: l2
- type: graph.cell
  target: CellFeatureGraph
  params:
    cell_feature_channel: feature.cell
- type: misc
  target: SetConfig
  params:
    config_dict:
      label_channel: cell_type
",0.3375000059604645
7,1252c5fb-945f-42d6-b1a8-8a3bd864384b,"step2:https://wandb.ai/xzy11632/dance-dev/sweeps/sno8i9gr|step3:https://wandb.ai/xzy11632/dance-dev/sweeps/emiq1b6f,https://wandb.ai/xzy11632/dance-dev/sweeps/gsm0u3kf,https://wandb.ai/xzy11632/dance-dev/sweeps/ciumcc4l","- type: filter.gene
  target: FilterGenesScanpyOrder
  params:
    order:
    - min_counts
    - min_cells
    - max_counts
    - max_cells
    min_counts: 0.01
    max_counts: 0.99
    min_cells: 0.01
    max_cells: 0.99
- type: normalize
  target: ColumnSumNormalize
  params: {}
- type: filter.gene
  target: HighlyVariableGenesRawCount
  params:
    n_top_genes: 3000
- type: feature.cell
  params:
    out: feature.cell
    log_level: INFO
    split_name: train
  target: WeightedFeatureSVD
- type: graph.cell
  target: CellFeatureGraph
  params:
    cell_feature_channel: feature.cell
- type: misc
  target: SetConfig
  params:
    config_dict:
      label_channel: cell_type
",1.0
8,a68b64d8-aee3-4947-81b7-36b8fe5a44d2,"step2:https://wandb.ai/xzy11632/dance-dev/sweeps/9nsespwt|step3:https://wandb.ai/xzy11632/dance-dev/sweeps/aoitjmqc,https://wandb.ai/xzy11632/dance-dev/sweeps/kb41mxss,https://wandb.ai/xzy11632/dance-dev/sweeps/r78wyk91","- type: filter.gene
  target: FilterGenesPercentile
  params:
    min_val: 1
    max_val: 97
    mode: cv
- type: normalize
  target: Log1P
  params:
    base: 5.271660176060239
- type: filter.gene
  target: HighlyVariableGenesLogarithmizedByMeanAndDisp
  params:
    min_disp: 0.2565035258422307
    max_disp: 97.19348766895712
    min_mean: 0.00995046983963732
    max_mean: 6.245590900286152
    n_bins: 13
    flavor: cell_ranger
- type: feature.cell
  target: WeightedFeatureSVD
  params:
    out: feature.cell
    log_level: INFO
    n_components: 649
    feat_norm_mode: null
- type: graph.cell
  target: CellFeatureGraph
  params:
    cell_feature_channel: feature.cell
- type: misc
  target: SetConfig
  params:
    config_dict:
      label_channel: cell_type
",0.640500009059906
9,d567b692-c374-4628-a508-8008f6778f22,"step2:https://wandb.ai/xzy11632/dance-dev/sweeps/6j8pm34t|step3:https://wandb.ai/xzy11632/dance-dev/sweeps/qx2374ds,https://wandb.ai/xzy11632/dance-dev/sweeps/o4kcwds1,https://wandb.ai/xzy11632/dance-dev/sweeps/xo5xdpan","- type: filter.gene
  target: FilterGenesPercentile
  params: {}
- type: normalize
  target: ColumnSumNormalize
  params: {}
- type: filter.gene
  target: FilterGenesTopK
  params:
    num_genes: 3000
- type: feature.cell
  params:
    out: feature.cell
    log_level: INFO
    split_name: train
  target: WeightedFeatureSVD
- type: graph.cell
  target: CellFeatureGraph
  params:
    cell_feature_channel: feature.cell
- type: misc
  target: SetConfig
  params:
    config_dict:
      label_channel: cell_type
",0.29249998927116394
