id,_runtime,_step,_timestamp,_wandb_runtime,acc,pipeline.0.filter.gene,pipeline.1.filter.cell,pipeline.3.normalize,pipeline.4.filter.gene,pipeline.6.feature.cell
stn6oadl,58.439918994903564,0.0,1711235234.250292,57.0,0.5148047087853687,FilterGenesScanpyOrder,FilterCellsScanpyOrder,ColumnSumNormalize,HighlyVariableGenesRawCount,WeightedFeatureSVD
wnahkkvs,57.107842445373535,0.0,1711235159.2578034,55.0,0.5148047087853687,FilterGenesScanpyOrder,FilterCellsScanpyOrder,ColumnSumNormalize,HighlyVariableGenesRawCount,WeightedFeaturePCA
fti6ba2k,59.83761191368103,0.0,1711235087.433214,58.0,0.5148047087853687,FilterGenesScanpyOrder,FilterCellsScanpyOrder,ColumnSumNormalize,HighlyVariableGenesRawCount,CellSVD
58upw2t2,56.99565505981445,0.0,1711235009.951853,55.0,0.5148047087853687,FilterGenesScanpyOrder,FilterCellsScanpyOrder,ColumnSumNormalize,HighlyVariableGenesRawCount,CellPCA
je91d7zx,57.533618688583374,0.0,1711234935.8328617,56.0,0.29257624291010126,FilterGenesScanpyOrder,FilterCellsScanpyOrder,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD
ebi2wbsx,55.90252161026001,0.0,1711234853.7060676,54.0,0.29257624291010126,FilterGenesScanpyOrder,FilterCellsScanpyOrder,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA
aa9ryfit,57.66684651374817,0.0,1711234783.5662825,56.0,0.29257624291010126,FilterGenesScanpyOrder,FilterCellsScanpyOrder,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD
q1skacvm,54.05101180076599,0.0,1711234703.750748,53.0,0.29257624291010126,FilterGenesScanpyOrder,FilterCellsScanpyOrder,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA
wyvf0mbj,,,,4.0,,FilterGenesScanpyOrder,FilterCellsScanpyOrder,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD
0tqf525u,,,,4.0,,FilterGenesScanpyOrder,FilterCellsScanpyOrder,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA
