id,MRE,_runtime,_step,_timestamp,_wandb_runtime,params.5.NormalizeTotalLog1P.base,params.5.NormalizeTotalLog1P.max_fraction,params.5.NormalizeTotalLog1P.target_sum,test_MRE,test_PCC,test_RMSE,train_MRE,train_PCC,train_RMSE,val_PCC,val_RMSE
d8enp5cy,0.7376837134361267,1215.6278524398804,0,1749246549.7629025,1215,7.346448935200908,0.5,1000.0,0.7364369034767151,0.5476859593834936,0.05353304490703431,317833376,0.5765865199783993,0.186112285254659,0.5415203515020449,0.017904356288540847
olfkvx28,0.7657635807991028,1109.4705264568329,0,1749245321.2628524,1109,2.0060441065084773,1.0,,0.769867479801178,0.5692377955268413,0.13696197944650812,576911744,0.6043950519791619,0.4668941954990721,0.5871694447844207,0.04552222850347008
13dckyix,0.7110688090324402,1148.1947541236875,0,1749244202.3664072,1147,3.8551085556206033,0.05,1000000.0,0.7109596729278564,0.384823144713711,0.5884047126650664,5113466880,0.4579587837421213,2.0315055099589094,0.3807379001773045,0.19615815195556577
sfscs130,0.6602945923805237,1060.4348058700562,0,1749243035.6323898,1059,1.6191337342015943,0.01,10000.0,0.6593936085700989,0.4171671111705942,0.7466176774850435,7399575552,0.4957441877933492,2.6932314592709603,0.4155828509955873,0.2491013797629531
m1qzhg90,0.6892940402030945,1105.3426930904388,0,1749241962.022056,1104,9.310130177173024,0.05,1000000.0,0.6917434334754944,0.37270976109179577,0.3501257040581235,3284772352,0.4525497925447545,1.2285706912558108,0.38066517546483064,0.11645874481506648
m65eqn5q,0.6658895015716553,1053.2221446037292,0,1749240835.7910776,1052,3.9164416797351778,0.7,1000000.0,0.6652650833129883,0.39129819346931993,0.5416326206462628,5873705984,0.4589582050655322,1.9489474977416008,0.39186453049955094,0.18052717641995825
h08s76r4,0.6799190044403076,1045.8372004032135,0,1749239767.3100655,1045,9.240220229974932,0.01,100000.0,0.6805500388145447,0.368789677191502,0.2715217509716057,2546744064,0.4652344694359423,0.9604572864032668,0.37267237039406725,0.09042412470933656
cnzrxmbs,0.7229527235031128,1016.6760385036469,0,1749238704.9429946,1016,7.314503868669279,0.5,10000.0,0.7225945591926575,0.4382957137864598,0.15085902283645689,1024133952,0.4992127856490576,0.5180965777931512,0.4402988148399344,0.05026399833553912
ugtvtmrc,0.6980931758880615,1062.4525458812714,0,1749237676.1593318,1062,9.23416353868162,0.5,100000.0,0.6966381072998047,0.34546513804401385,0.23590594011135568,2218946560,0.4523519305402045,0.8314803901282253,0.3398577256308478,0.07871174421441302
cwy7qxb9,0.7064709067344666,1126.3424863815308,0,1749236603.7687163,1126,9.024748380271788,0.05,1000000.0,0.7066614627838135,0.3707363285492095,0.3595049664548258,3236432640,0.45292636665156766,1.2477154836525683,0.37182699847178075,0.11981339534013068
simuhk7d,0.770693838596344,1132.0022764205933,0,1749235461.9375694,1131,2.969366691358954,1.0,1000.0,0.7698464393615723,0.5536856560809965,0.10099736576758396,443430944,0.5846744285827378,0.34346018842081777,0.5520557544940504,0.03365948104336125
hdc7v9iq,0.7473328709602356,1075.681673288345,0,1749234309.4225483,1075,1.0748894944032406,0.05,1000.0,0.747161865234375,0.5449717231195923,1.6412482394857617,8250732544,0.5857790249448768,5.629346736321575,0.5494544055869389,0.5475601264302162
92hvq3px,0.6964675784111023,986.6284523010254,0,1749233190.0218792,986,2.594188053256856,0.05,1000000.0,0.6979755759239197,0.3819226253397188,0.8220749223887548,7574284288,0.4577087397119996,2.868112025245086,0.3708731854570922,0.27334838504945685
0jge4uj3,0.7093321681022644,1032.208357334137,0,1749232194.0964534,1031,5.039554108217976,0.05,1000000.0,0.7103514075279236,0.376471469158637,0.4907686733855719,4316919296,0.45276473983622495,1.6990719085034345,0.3749366372636064,0.16337351086104945
ryj8hc5a,0.662026584148407,961.505823135376,0,1749231152.20263,961,4.138603714270974,0.05,1000000.0,0.6613293886184692,0.36273865820712,0.5309795083709542,5841034752,0.461389665478488,1.9123789954706951,0.3671317498553766,0.17713744140951365
nfn685xz,0.7068629264831543,1031.461653470993,0,1749230180.6896894,1031,3.1110966514305396,0.05,1000000.0,0.708527147769928,0.3815037372378196,0.6979180070285357,6128151040,0.45614928245054936,2.416413874942504,0.3765626978053953,0.23224377419973025
b4d4m2hz,0.6758040189743042,963.3411984443665,0,1749229135.6952124,963,3.739943292118475,0.05,1000000.0,0.6769025325775146,0.3695106207731391,0.5812079732324362,5985811456,0.45826339971518726,2.0649464287632524,0.36341912965972056,0.19340454883970648
3v1hzpyg,0.6745055317878723,927.7312850952148,0,1749228162.0692031,927,3.656970122649287,0.01,100000.0,0.6729612350463867,0.39009969173672016,0.4595090910424224,4783306240,0.4661381334529367,1.641059164093029,0.3913005570443024,0.153406064538694
zyvr3088,0.718505859375,1024.6489007472992,0,1749227225.0512867,1024,7.902649844516506,0.05,100000.0,0.7169861793518066,0.347454012348388,0.2679443776471707,2241537536,0.4582794109010279,0.9253258208630404,0.3580439738181098,0.08935913745457012
q7s0lefx,0.7743088603019714,1057.659628868103,0,1749226190.021164,1056,1.6397187392369013,0.05,,0.7737959027290344,0.5626644363049872,0.1962430814720174,760314880,0.6053120968275616,0.6646482240652436,0.562363692307322,0.06560805547599695
