id,MRE,_runtime,_step,_timestamp,_wandb_runtime,params.5.Log1P.base,test_MRE,test_PCC,test_RMSE,train_MRE,train_PCC,train_RMSE,val_PCC,val_RMSE
qejvlf4o,0.7361125046938158,1189.1243028640747,0,1749225115.5435538,1188,5.783214064421586,0.734698041351588,0.6075182305347858,0.057510617142439754,325297512.2322382,0.6163649784076316,0.1990735359896997,0.601789673276996,0.019242784321459344
9k6l52tu,0.7179840243018742,1053.263844013214,0,1749223914.505125,1053,3.2682806057556615,0.7177765317890584,0.5908568882178227,0.08389018504186871,529321420.37565553,0.6012274843295116,0.2968930898597565,0.5844292806269986,0.02795298442350414
2xhtiu1e,0.7437065510441128,1072.3002004623413,0,1749222848.1839736,1072,7.789631351127931,0.7400632059391946,0.6100820584560366,0.04943390536108576,259195164.9168147,0.6188387419364664,0.17055177986033151,0.602997957624014,0.01652798997647411
hdrb6hb3,0.7445020406171257,1095.3290646076202,0,1749221764.2601626,1095,5.748804240802636,0.7458223479030257,0.6106142471818744,0.05840290949441489,302988479.3333836,0.6182289213677239,0.2004631301801429,0.6119140592501862,0.019455159987011465
w3crbruj,0.7429849237377945,1063.3485469818115,0,1749220657.509892,1063,3.351791128186094,0.7421079064854399,0.5850730839086926,0.08469321314710453,453883522.6055095,0.5994778657202561,0.2938745022377129,0.5821959887207553,0.028194260542046597
2ye7pt7g,0.7345145287416792,1138.297307729721,0,1749219585.0604188,1138,6.1341073617059925,0.7351821192511188,0.6045724014522593,0.055545489112131086,321335095.34299636,0.6137077890266365,0.1926645106791537,0.6120722806701424,0.01850945073889626
3xjeo6f2,0.7233496089488477,1198.451673269272,0,1749218434.4406042,1198,2.995374573630206,0.7248382458518464,0.5959542725910876,0.09124250947358832,540084437.5369053,0.6058506906675606,0.32015930325584,0.5980172434589981,0.03038533998377345
rb7cqg06,0.7330178204667757,1097.04239153862,0,1749217223.8216045,1096,9.988296008522813,0.7348652529622083,0.5998892788884486,0.04389068625316635,248876615.6007102,0.6112826784753133,0.15215818998091826,0.5993093254573089,0.014539724137419328
iaitfzhl,0.703871715171033,942.025200366974,0,1749216115.3277593,941,1.223347620286443,0.7047063086110378,0.6051952263986802,0.4819707332746109,3226158669.4428096,0.6177101819172655,1.7112496802720174,0.6037993186111283,0.16090709963238783
bz1jzpt4,0.7035524223509795,1134.191190958023,0,1749215151.593336,1133,3.869090642449356,0.702047442107113,0.594420030881893,0.07188785841988021,485300676.8648749,0.6097360135830084,0.257090797587708,0.5907810850354855,0.023930896533028337
2v041yei,0.732615834250154,1264.795512199402,0,1749214005.41966,1264,8.927337501031348,0.7333741485949431,0.598521093072213,0.046066681518458816,263787551.20616505,0.6128078645923567,0.1597361005006768,0.6043119503717218,0.01527852473518889
t0vrheuv,0.751676250477608,1007.1452114582062,0,1749212728.3664985,1006,5.3863864292363495,0.7508605638001122,0.6084425522544143,0.06099834028502405,302111807.80478215,0.6163338537888009,0.20903420385095067,0.604873287062597,0.020341848471941544
w91zzrpz,0.7139441115600864,1121.8196432590485,0,1749211710.3009803,1121,7.816835888508436,0.7137387981698424,0.5958763014697165,0.04791596886404316,294645680.0164328,0.6107105819148022,0.16951568155863012,0.5981738908497433,0.015949842495272537
709iyv64,0.7201119124079955,977.1135478019714,0,1749210576.9828317,976,3.773414790848325,0.719072210578594,0.5920897855805067,0.07470839731625596,447115047.2044656,0.6076997908969866,0.2635794951359638,0.605379275328387,0.024951906070759724
3o4t83py,0.7380119758448968,1065.0929069519043,0,1749209586.754012,1064,5.580755326342948,0.7395321348575605,0.6001525110722339,0.05909527056603658,336585439.998504,0.6096373454255956,0.2042835523439474,0.5989916362440986,0.019647120532013857
bzafldcz,0.7483336627236311,1121.976975440979,0,1749208504.4726555,1121,4.375062459371146,0.7480564535215348,0.6115874874605416,0.06926866190540891,340439562.7517736,0.6194703704890754,0.23747158854883135,0.6065265816787244,0.02304892160401318
qy4d0zxd,0.7179917887171555,1097.2830839157104,0,1749207370.7167468,1096,5.636502720551246,0.7169080137753261,0.6037331487776862,0.05723847657315546,391523281.778041,0.6083152216234151,0.20151851876133897,0.6025156686825688,0.019034155414611512
3mz6hspn,0.7014810630374072,1165.4861271381378,0,1749206259.856965,1165,5.29304847553359,0.7008011592119584,0.592531518253259,0.058377378357791714,398056980.3077225,0.6069267271725156,0.2091897119180796,0.5971090749733078,0.01943370396951028
08j3rd81,0.6955443863401448,993.003633737564,0,1749205076.1849587,992,8.372449980521528,0.6953733126959737,0.5940662537333564,0.045431665771539606,344970577.56337607,0.6053321825112736,0.1637223513330843,0.5920354715863756,0.015099717825162689
lf9pntwj,0.7277803285725376,1184.3746733665466,0,1749204071.7960184,1183,5.5328939244423925,0.7267813742404658,0.598147729652919,0.058517214813157546,374375320.2984066,0.6089820812095753,0.20422382653204912,0.5916324682642072,0.019528472010898298
