id,ARI,_runtime,_step,_timestamp,_wandb_runtime,combined_score,inner_score,params.2.MorphologyFeatureCNN.crop_size,params.6.NeighborGraph.n_neighbors,params.6.NeighborGraph.n_pcs,speed_score,time
zmjgn4sm,0.21046655360946737,155.36734676361084,0,1769410184.604494,152,0.3609356515827644,0.2845275447931199,15,15,10,0.6665680787413422,150.0665566921234
j1xj0j7p,0.14376166997343254,145.9339439868927,0,1769410014.321855,144,0.4071987261501767,0.33924234186389496,15,15,5,0.6790242632953035,141.81042742729187
3rwqnwuz,0.20445478598761116,145.62411642074585,0,1769409845.3320544,143,0.36172658402698527,0.28199794687288016,15,10,10,0.6806411326434055,140.76090264320374
zpcsh9go,0.2054428641721768,178.1070795059204,0,1769409686.6300166,144,0.3267543513193921,0.2378473924628266,15,10,5,0.6823821867456541,139.6363296508789
h7hzsho0,0.17627529029408204,144.465478181839,0,1769409475.1470382,149,0.33627960087531505,0.2497262009052346,15,5,10,0.6824932007556367,139.56481862068176
o48brqqj,0.14960714356996152,143.97289538383484,0,1769409307.9478784,141,0.3296940838535696,0.24138148656563083,15,5,5,0.6829444730053246,139.27436542510986
5xgtl08b,0.24812670821868493,150.47388315200806,0,1769409145.5733912,148,0.3487083681812779,0.2670237207985637,10,15,10,0.6754469577121346,144.1503460407257
86jw6utx,0.15195401364567607,148.64158391952515,0,1769408979.278117,144,0.4052230519761274,0.33707463871809373,10,15,5,0.6778167050082619,142.5975308418274
gw1knx22,0.21771147682037745,145.0585479736328,0,1769408815.91027,143,0.3539767268939933,0.27233799667163816,10,10,10,0.6805316477834138,140.83181285858154
zkx5mv0m,0.11627840423460208,167.733824968338,0,1769408657.941272,142,0.4108515821969604,0.3430299267830498,10,10,5,0.6821382038526029,139.79357600212097
zy9u8o9r,0.15972697256214383,158.87933254241943,0,1769408469.9139285,150,0.3323047383857615,0.24431836017166936,10,5,10,0.6842502512421301,138.4360830783844
smtplh6c,0.15609467184715436,143.31775856018066,0,1769408260.2713716,144,0.3243968280015761,0.2345022018043136,10,5,5,0.6839753327906262,138.61230897903442
ivvvomfe,0.21917469692604857,150.97787737846377,0,1769408106.3260813,147,0.3540190224267224,0.27425816228866995,5,15,10,0.673062462978932,145.72386145591736
ujb0nyml,0.15958311658377142,146.97519040107727,0,1769407938.7365084,144,0.406056635260275,0.33805085411085356,5,15,5,0.6780797598579605,142.4258291721344
qxw1szah,0.19300977917129616,144.01284742355347,0,1769407778.4277923,142,0.3555721276531919,0.27398883925634765,5,10,10,0.681905281240569,139.94379901885986
9s60vin2,0.2092683662412485,142.63445162773132,0,1769407616.7379797,141,0.336128442062091,0.2492641489260939,5,10,5,0.6835856146060795,138.86236572265625
b074s1zi,0.2026556167138004,147.45591855049133,0,1769407458.6745455,145,0.2773515021445608,0.17749690371039145,5,5,10,0.676769895881238,143.282128572464
gjpzfkjg,0.1598578662473907,330.1567816734314,0,1769407289.8653088,328,0.2878104083690513,0.2399572588081203,5,5,5,0.47922300661277534,326.01335048675537
